Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
745793,109,7/24/2023 3:52,31.0,36.0,207.0,227.0,801.0,799.0,85.0,81.0,81.0,78.0,50.74,3.6,2.023598286,3,1,1,1,1,1.0,1,7/24/2023,7/24/2023 3:00,16.8,96,16.1,0.4,0.0,0.4
724909,109,6/5/2023 3:03,31.0,32.0,393.0,351.0,1495.0,1497.0,80.0,84.0,78.0,81.0,50.82,3.61,-0.001540127,3,1,1,1,1,1.0,1,6/5/2023,6/5/2023 3:00,10.8,90,9.2,0.0,0.0,0.0
727527,109,6/8/2023 15:01,42.0,43.0,189.0,196.0,796.0,794.0,82.0,82.0,87.0,82.0,50.85,3.6,-0.247011449,15,1,1,1,1,1.0,1,6/8/2023,6/8/2023 15:00,25.1,46,12.8,0.0,0.0,0.0
755376,109,8/10/2023 3:19,21.0,21.0,431.0,351.0,797.0,803.0,56.0,51.0,54.0,63.0,50.86,3.61,-0.30837928,3,1,1,1,1,1.0,1,8/10/2023,8/10/2023 3:00,12.1,82,9.2,0.0,0.0,0.0
718335,109,5/17/2023 15:17,39.0,40.0,189.0,196.0,793.0,796.0,83.0,83.0,88.0,86.0,50.92,3.79,1.53265564,15,1,1,1,1,1.0,1,5/17/2023,5/17/2023 15:00,15.1,51,4.9,0.0,0.0,0.0
768099,109,9/8/2023 11:54,41.0,43.0,189.0,207.0,801.0,799.0,86.0,82.0,86.0,82.0,50.74,3.6,2.023598286,11,1,1,1,1,1.0,1,9/8/2023,9/8/2023 11:00,27.2,60,18.9,0.0,0.0,0.0
736002,109,6/27/2023 23:46,35.0,36.0,189.0,203.0,801.3333333,798.3333333,84.0,82.0,84.0,81.0,51.01,3.78,-0.369747111,23,1,-1,1,1,0.8,1,6/27/2023,6/27/2023 23:00,17.1,70,11.6,0.0,0.0,0.0
711752,109,5/7/2023 6:39,42.0,40.0,189.0,207.0,796.0,799.0,83.0,81.0,85.0,83.0,50.87,3.81,2.514540931,6,1,1,1,1,1.0,1,5/7/2023,5/7/2023 6:00,12.9,95,12.2,0.8,0.0,0.8
662938,109,1/30/2023 13:54,42.0,43.0,189.0,182.0,793.0,794.0,57.0,52.0,66.0,63.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,1/30/2023,1/30/2023 13:00,8.0,68,2.4,0.0,0.0,0.0
741583,109,7/10/2023 2:44,23.0,22.0,434.0,351.0,802.0,797.0,56.0,48.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,7/10/2023,7/10/2023 2:00,14.7,93,13.7,0.0,0.0,0.0
681138,109,3/2/2023 20:08,36.0,38.0,196.0,200.0,794.0,794.0,80.0,83.0,85.0,81.0,50.97,3.63,-0.676586264,20,1,1,1,1,1.0,1,3/2/2023,3/2/2023 20:00,3.3,90,1.8,0.0,0.0,0.0
731397,109,6/20/2023 15:32,40.0,41.0,189.0,196.0,802.0,799.0,83.0,82.0,87.0,82.0,50.93,3.96,0.918977334,15,1,1,1,1,1.0,1,6/20/2023,6/20/2023 15:00,20.7,86,18.2,9.6,0.0,9.6
708827,109,5/4/2023 14:38,42.0,41.0,358.0,351.0,1495.0,1497.0,85.0,82.0,88.0,80.0,51.02,3.76,-0.30837928,14,1,1,1,1,1.0,1,5/4/2023,5/4/2023 14:00,22.4,47,10.4,0.0,0.0,0.0
719494,109,5/22/2023 6:33,37.0,40.0,193.0,217.0,793.0,798.0,86.0,81.0,85.0,79.0,50.91,3.92,0.980345164,6,1,1,1,1,1.0,1,5/22/2023,5/22/2023 6:00,12.3,92,11.1,0.0,0.0,0.0
720942,109,5/24/2023 16:02,38.0,38.0,189.0,210.0,795.0,797.0,81.0,81.0,88.0,83.0,50.86,3.61,-0.30837928,16,1,1,1,1,1.0,1,5/24/2023,5/24/2023 16:00,16.7,56,7.7,0.0,0.0,0.0
685826,109,3/9/2023 1:29,22.0,25.0,434.0,207.0,800.0,796.0,75.0,83.0,74.0,79.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,3/9/2023,3/9/2023 1:00,3.0,97,2.6,0.1,0.0,0.1
701117,109,4/18/2023 8:16,34.0,36.0,207.0,234.0,824.0,859.0,86.0,83.0,86.0,80.0,51.03,3.72,-0.492482772,8,1,1,1,1,1.0,1,4/18/2023,4/18/2023 8:00,8.0,75,3.8,0.0,0.0,0.0
752156,109,8/4/2023 9:23,33.0,35.0,200.0,224.0,793.0,802.0,85.0,81.0,82.0,79.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,8/4/2023,8/4/2023 9:00,17.1,82,14.0,0.1,0.0,0.1
664845,109,2/2/2023 17:34,42.0,42.0,362.0,351.0,1495.0,1497.0,83.0,82.0,85.0,85.0,50.93,3.96,0.918977334,17,1,1,1,1,1.0,1,2/2/2023,2/2/2023 17:00,9.0,81,5.8,0.1,0.0,0.1
737802,109,6/29/2023 15:25,42.0,38.8,240.2,252.5,1078.5,1077.8,85.2,82.2,89.0,85.9,50.9,3.81,2.453173101,15,1,1,1,1,1.0,1,6/29/2023,6/29/2023 15:00,20.4,71,15.0,0.1,0.0,0.1
769943,109,9/10/2023 23:48,41.0,40.0,193.0,207.0,796.0,802.0,84.0,82.0,83.0,79.0,51.02,3.77,-0.431114941,23,1,1,1,1,1.0,1,9/10/2023,9/10/2023 23:00,22.5,64,15.5,0.0,0.0,0.0
716317,109,5/15/2023 18:53,42.0,36.0,189.0,193.0,793.0,794.0,82.0,83.0,89.0,84.0,50.98,3.63,-0.676586264,18,1,1,1,1,1.0,1,5/15/2023,5/15/2023 18:00,10.7,76,6.7,0.0,0.0,0.0
705005,109,4/24/2023 14:40,41.0,38.0,355.0,351.0,1495.0,1497.0,82.0,83.0,89.0,80.0,50.81,3.62,0.734873842,14,1,1,1,1,1.0,1,4/24/2023,4/24/2023 14:00,11.5,66,5.3,0.0,0.0,0.0
683723,109,3/6/2023 11:45,23.0,20.0,269.0,213.0,793.0,800.0,66.0,82.0,64.0,79.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,3/6/2023,3/6/2023 11:00,6.4,64,0.1,0.1,0.0,0.1
718930,109,5/19/2023 14:05,31.0,40.0,210.0,213.0,803.0,800.0,79.0,82.0,76.0,80.0,50.94,4.04,-0.369747111,14,1,1,1,1,1.0,1,5/19/2023,5/19/2023 14:00,18.5,44,6.1,0.0,0.0,0.0
674456,109,2/21/2023 5:12,42.0,39.0,203.0,203.0,797.0,798.0,85.0,81.0,84.0,79.0,51.11,3.99,-0.922057587,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,5.9,95,5.2,0.0,0.0,0.0
721032,109,5/25/2023 2:58,21.0,25.0,286.0,227.0,797.0,794.0,62.0,81.0,59.0,76.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,5/25/2023,5/25/2023 2:00,9.1,92,7.9,0.0,0.0,0.0
681867,109,3/3/2023 9:35,37.0,37.0,351.0,351.0,1495.0,1497.0,84.0,85.0,89.0,87.0,50.95,3.78,0.121195535,9,1,1,1,1,1.0,1,3/3/2023,3/3/2023 9:00,0.6,93,-0.4,0.0,0.0,0.0
694401,109,3/24/2023 17:38,36.0,35.0,434.0,203.0,800.0,801.0,85.0,81.0,85.0,80.0,51.02,3.77,-0.431114941,17,1,1,1,1,1.0,1,3/24/2023,3/24/2023 17:00,11.8,68,6.0,0.0,0.0,0.0
663367,109,1/31/2023 16:57,38.0,36.0,213.0,207.0,800.0,802.0,83.0,81.0,84.0,81.0,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,1/31/2023,1/31/2023 16:00,8.6,81,5.5,0.0,0.0,0.0
702992,109,4/20/2023 10:01,34.0,35.0,207.0,224.0,803.0,806.0,82.0,81.0,84.0,80.0,50.77,3.87,0.305299027,10,1,1,1,1,1.0,1,4/20/2023,4/20/2023 10:00,7.7,71,2.8,0.0,0.0,0.0
759648,109,8/29/2023 7:55,37.0,40.0,193.0,213.0,806.0,805.0,85.0,81.0,86.0,79.0,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,8/29/2023,8/29/2023 7:00,14.7,88,12.7,0.0,0.0,0.0
689738,109,3/17/2023 22:16,42.0,42.0,434.0,338.0,1495.0,1497.0,86.0,83.0,89.0,87.0,50.96,3.78,0.182563365,22,1,1,1,1,1.0,1,3/17/2023,3/17/2023 22:00,10.9,84,8.3,0.0,0.0,0.0
700217,109,4/17/2023 5:16,40.33333333,41.0,287.0,302.0,1236.333333,1230.333333,84.0,83.0,86.33333333,83.0,50.85,3.81,3.066851407,5,1,1,1,1,1.0,1,4/17/2023,4/17/2023 5:00,7.1,89,5.4,0.0,0.0,0.0
701831,109,4/18/2023 20:12,39.25,36.0,197.0,212.75,801.75,797.75,83.0,81.25,83.25,80.0,51.04,3.71,-0.492482772,20,1,1,1,1,1.0,1,4/18/2023,4/18/2023 20:00,9.8,75,5.5,0.0,0.0,0.0
726952,109,6/7/2023 15:53,42.0,40.0,334.0,351.0,1495.0,1497.0,86.0,83.0,89.0,86.0,50.93,3.96,0.918977334,15,1,1,1,1,1.0,1,6/7/2023,6/7/2023 15:00,23.0,48,11.5,0.0,0.0,0.0
771139,109,9/12/2023 2:43,33.0,35.0,210.0,217.0,811.0,796.0,80.0,82.0,76.0,76.0,50.85,3.6,-0.247011449,2,1,1,1,1,1.0,1,9/12/2023,9/12/2023 2:00,15.9,98,15.6,0.0,0.0,0.0
704290,109,4/24/2023 2:40,20.0,22.0,327.0,227.0,796.0,800.0,57.0,82.0,58.0,77.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,4/24/2023,4/24/2023 2:00,7.2,93,6.2,1.3,0.0,1.3
682360,109,3/3/2023 17:52,35.0,36.0,207.0,207.0,802.0,800.0,83.0,81.0,85.0,81.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,3/3/2023,3/3/2023 17:00,5.2,72,0.6,0.0,0.0,0.0
678702,109,2/27/2023 11:54,16.0,21.0,389.0,262.0,804.0,795.0,56.0,71.0,54.0,63.0,51.01,3.78,-0.369747111,11,1,1,1,1,1.0,1,2/27/2023,2/27/2023 11:00,4.3,62,-2.4,0.0,0.0,0.0
720316,109,5/23/2023 14:34,28.0,34.0,351.0,348.0,1291.0,1293.0,77.0,82.0,78.0,82.0,51.04,3.71,-0.492482772,14,-1,1,1,1,0.0,1,5/23/2023,5/23/2023 14:00,15.0,56,6.3,0.0,0.0,0.0
716518,109,5/16/2023 1:38,21.0,21.0,282.0,265.0,803.0,801.0,65.0,73.0,63.0,67.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,5/16/2023,5/16/2023 1:00,6.8,90,5.3,0.0,0.0,0.0
743966,109,7/12/2023 16:01,41.0,40.0,189.0,200.0,793.0,801.0,85.0,81.0,84.0,79.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,7/12/2023,7/12/2023 16:00,21.3,44,8.5,0.0,0.0,0.0
740761,109,7/6/2023 6:54,40.0,40.0,189.0,200.0,798.25,799.0,83.0,82.0,83.0,80.0,51.03,3.71,-0.615218433,6,1,1,1,1,1.0,1,7/6/2023,7/6/2023 6:00,14.4,85,11.9,0.0,0.0,0.0
762104,109,8/31/2023 14:48,38.0,40.0,189.0,200.0,798.0,794.0,85.0,81.0,83.0,83.0,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,8/31/2023,8/31/2023 14:00,16.4,80,12.9,0.6,0.0,0.6
660257,109,1/25/2023 7:15,42.0,37.0,215.4,209.4,802.0,801.5,82.0,81.0,82.3,80.7,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,1/25/2023,1/25/2023 7:00,-1.8,92,-3.0,0.0,0.0,0.0
694108,109,3/24/2023 12:45,42.0,42.0,434.0,334.0,1495.0,1497.0,88.0,83.0,89.0,87.0,51.16,3.61,-0.922057587,12,1,1,1,1,1.0,1,3/24/2023,3/24/2023 12:00,11.7,79,8.1,1.4,0.0,1.4
691025,109,3/21/2023 4:40,34.0,36.0,434.0,196.0,806.0,801.0,81.0,82.0,87.0,82.0,50.89,4.07,-0.124275788,4,1,1,1,1,1.0,1,3/21/2023,3/21/2023 4:00,9.2,84,6.7,0.3,0.0,0.3
672310,109,2/17/2023 5:49,37.0,36.0,362.0,351.0,1495.0,1497.0,83.0,82.0,85.0,80.0,50.77,3.62,4.110104529,5,1,1,1,1,1.0,1,2/17/2023,2/17/2023 5:00,9.7,94,8.9,0.0,0.0,0.0
756366,109,8/11/2023 4:09,34.0,35.0,200.0,213.0,793.0,801.0,85.0,81.0,85.0,81.0,51.18,3.58,-0.676586264,4,1,1,1,1,1.0,1,8/11/2023,8/11/2023 4:00,16.0,76,11.7,0.0,0.0,0.0
663259,109,1/31/2023 15:08,16.0,25.0,269.0,224.0,797.0,799.0,71.0,82.0,72.0,80.0,51.02,3.77,-0.431114941,15,1,1,1,1,1.0,1,1/31/2023,1/31/2023 15:00,8.5,81,5.5,0.0,0.0,0.0
711973,109,5/8/2023 13:16,26.0,25.0,310.0,238.0,805.0,806.0,60.0,82.0,58.0,76.0,51.02,3.76,-0.30837928,13,1,1,1,1,1.0,1,5/8/2023,5/8/2023 13:00,16.5,72,11.4,0.0,0.0,0.0
710959,109,5/6/2023 10:47,42.0,40.0,320.0,351.0,1495.0,1497.0,88.0,84.0,89.0,87.0,51.01,3.79,-0.247011449,10,1,1,1,1,1.0,1,5/6/2023,5/6/2023 10:00,18.2,71,12.9,0.0,0.0,0.0
693318,109,3/23/2023 22:43,23.0,27.0,434.0,213.0,799.0,810.0,83.0,81.0,81.0,79.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,3/23/2023,3/23/2023 22:00,12.0,88,10.1,1.3,0.0,1.3
689391,109,3/17/2023 16:18,41.0,40.0,434.0,307.0,1299.0,1297.0,87.0,82.0,89.0,86.0,51.0,3.8,-0.431114941,16,1,1,1,1,1.0,1,3/17/2023,3/17/2023 16:00,15.9,58,7.6,0.0,0.0,0.0
706088,109,4/27/2023 11:28,33.0,35.0,203.0,220.0,801.0,795.0,83.0,81.0,82.0,79.0,50.74,3.6,2.023598286,11,1,1,1,1,1.0,1,4/27/2023,4/27/2023 11:00,12.2,53,3.0,0.0,0.0,0.0
702367,109,4/19/2023 11:22,36.0,39.0,200.0,217.0,804.0,794.0,85.0,81.0,85.0,81.0,50.74,3.6,2.023598286,11,1,1,1,1,1.0,1,4/19/2023,4/19/2023 11:00,14.3,64,7.5,0.0,0.0,0.0
722440,109,5/30/2023 3:12,16.0,16.0,434.0,351.0,795.0,795.0,56.0,48.0,54.0,63.0,50.95,4.03,-0.676586264,3,1,1,1,1,1.0,1,5/30/2023,5/30/2023 3:00,8.4,85,6.0,0.0,0.0,0.0
768835,109,9/10/2023 4:16,34.0,33.0,227.0,231.0,795.0,800.0,76.0,80.0,72.0,73.0,51.02,3.77,-0.431114941,4,1,1,1,1,1.0,1,9/10/2023,9/10/2023 4:00,21.1,76,16.8,0.0,0.0,0.0
754279,109,8/7/2023 16:56,38.0,36.0,189.0,207.0,799.0,796.0,86.0,81.0,82.0,81.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,8/7/2023,8/7/2023 16:00,18.5,56,9.5,0.0,0.0,0.0
675533,109,2/22/2023 8:57,40.0,37.0,338.0,345.0,1495.0,1497.0,88.0,82.0,89.0,87.0,51.03,3.75,-0.553850603,8,1,1,1,1,1.0,1,2/22/2023,2/22/2023 8:00,6.1,89,4.5,0.0,0.0,0.0
690531,109,3/20/2023 15:10,27.0,31.0,434.0,351.0,1495.0,1497.0,86.0,80.0,86.0,82.0,51.03,3.72,-0.492482772,15,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 15:00,11.7,71,6.7,0.0,0.0,0.0
660209,109,1/25/2023 6:27,37.66666667,33.33333333,283.0,277.6666667,1258.166667,1151.166667,87.33333333,83.83333333,89.0,86.16666667,50.81,3.97,-0.185643619,6,1,1,1,1,1.0,1,1/25/2023,1/25/2023 6:00,-1.6,98,-1.9,0.0,0.0,0.0
757684,109,8/25/2023 15:58,41.0,36.0,272.0,351.0,1120.0,1458.0,83.0,81.0,89.0,82.0,50.85,3.6,-0.247011449,15,1,1,1,1,1.0,1,8/25/2023,8/25/2023 15:00,20.6,76,16.1,0.1,0.0,0.1
667159,109,2/7/2023 11:17,17.0,22.0,282.0,210.0,800.0,798.0,66.0,83.0,66.0,80.0,51.01,3.78,-0.369747111,11,1,1,1,1,1.0,1,2/7/2023,2/7/2023 11:00,2.7,86,0.7,0.0,0.0,0.0
674791,109,2/21/2023 10:48,33.0,35.0,207.0,203.0,795.0,804.0,81.0,82.0,84.0,81.0,51.03,3.76,-0.492482772,10,1,1,1,1,1.0,1,2/21/2023,2/21/2023 10:00,8.6,85,6.2,0.0,0.0,0.0
666082,109,2/6/2023 7:50,42.0,34.0,193.0,200.0,793.0,797.0,84.0,83.0,87.0,84.0,50.85,3.6,-0.247011449,7,1,1,1,1,1.0,1,2/6/2023,2/6/2023 7:00,-0.1,97,-0.5,0.0,0.0,0.0
750417,109,8/2/2023 2:28,25.0,28.0,341.0,307.0,803.0,802.0,57.0,65.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,8/2/2023,8/2/2023 2:00,16.4,84,13.7,0.1,0.0,0.1
760093,109,8/29/2023 15:21,38.0,40.0,327.0,348.0,1495.0,1497.0,88.0,83.0,89.0,84.0,51.11,3.69,-0.922057587,15,1,1,1,1,1.0,1,8/29/2023,8/29/2023 15:00,19.5,54,10.0,0.0,0.0,0.0
753573,109,8/7/2023 4:54,33.0,36.0,200.0,210.0,801.0,794.0,83.0,81.0,83.0,79.0,50.74,3.6,2.023598286,4,1,1,1,1,1.0,1,8/7/2023,8/7/2023 4:00,11.0,92,9.8,0.0,0.0,0.0
711220,109,5/6/2023 15:12,42.0,42.0,331.0,351.0,1495.0,1497.0,87.0,84.0,89.0,87.0,51.02,3.77,-0.431114941,15,1,1,1,1,1.0,1,5/6/2023,5/6/2023 15:00,18.3,60,10.4,0.0,0.0,0.0
694485,109,3/28/2023 12:31,16.0,16.0,434.0,351.0,793.0,802.0,56.0,50.0,54.0,63.0,51.02,3.77,-0.431114941,12,1,1,1,1,1.0,1,3/28/2023,3/28/2023 12:00,8.7,60,1.5,0.0,0.0,0.0
707600,109,5/2/2023 11:39,27.0,37.0,241.0,220.0,794.0,803.0,73.0,82.0,73.0,82.0,51.02,3.76,-0.30837928,11,-1,1,1,1,0.0,1,5/2/2023,5/2/2023 11:00,14.1,59,6.1,0.0,0.0,0.0
747094,109,7/25/2023 10:58,37.0,40.0,196.0,220.0,793.0,794.0,84.0,81.0,85.0,80.0,51.04,3.71,-0.492482772,10,1,1,1,1,1.0,1,7/25/2023,7/25/2023 10:00,18.3,54,8.7,0.0,0.0,0.0
753123,109,8/6/2023 17:20,42.0,38.0,320.0,210.0,1434.0,874.0,83.0,80.0,88.0,82.0,50.98,3.8,-0.553850603,17,1,1,1,1,1.0,1,8/6/2023,8/6/2023 17:00,16.4,62,9.2,0.0,0.0,0.0
664403,109,2/2/2023 6:04,26.0,26.0,434.0,351.0,1473.0,1497.0,66.0,82.0,64.0,77.0,50.77,3.87,0.305299027,6,-1,1,1,1,0.0,1,2/2/2023,2/2/2023 6:00,5.9,89,4.2,0.0,0.0,0.0
708058,109,5/3/2023 6:29,42.0,35.0,193.0,200.0,835.0,808.0,87.0,85.0,89.0,87.0,51.0,3.65,-0.799321925,6,1,1,1,1,1.0,1,5/3/2023,5/3/2023 6:00,5.3,87,3.3,0.0,0.0,0.0
711244,109,5/6/2023 15:36,41.0,41.0,244.0,258.0,1144.0,1138.0,82.0,82.0,89.0,84.0,50.89,3.81,1.900862624,15,1,1,1,1,1.0,1,5/6/2023,5/6/2023 15:00,18.2,59,10.1,0.0,0.0,0.0
687497,109,3/13/2023 13:59,27.0,25.0,434.0,248.0,802.0,794.0,66.0,72.0,61.0,63.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,3/13/2023,3/13/2023 13:00,16.3,56,7.4,0.0,0.0,0.0
676297,109,2/22/2023 21:47,33.0,36.0,351.0,348.0,1495.0,1497.0,88.0,85.0,89.0,87.0,50.82,3.83,1.655391302,21,-1,1,1,1,0.0,1,2/22/2023,2/22/2023 21:00,7.7,96,7.1,0.6,0.0,0.6
709791,109,5/5/2023 14:30,41.0,39.0,300.0,345.0,1339.0,1456.0,87.0,83.0,89.0,84.0,51.08,3.72,-0.799321925,14,1,1,1,1,1.0,1,5/5/2023,5/5/2023 14:00,16.2,74,11.6,1.7,0.0,1.7
691464,109,3/22/2023 3:12,16.0,16.0,434.0,351.0,800.0,801.0,56.0,50.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/22/2023,3/22/2023 3:00,9.3,84,6.8,0.0,0.0,0.0
766767,109,9/6/2023 12:58,42.0,40.0,189.0,200.0,794.0,796.0,86.0,82.0,84.0,82.0,51.18,3.58,-0.676586264,12,1,1,1,1,1.0,1,9/6/2023,9/6/2023 12:00,29.1,47,16.8,0.0,0.0,0.0
769497,109,9/10/2023 16:08,42.0,43.0,289.0,296.0,1227.0,1240.0,86.0,82.0,89.0,83.0,51.02,3.77,-0.431114941,16,1,1,1,1,1.0,1,9/10/2023,9/10/2023 16:00,30.6,45,17.3,0.0,0.0,0.0
725315,109,6/5/2023 12:02,40.0,36.0,189.0,212.0,800.0,801.3333333,85.0,81.0,84.0,79.0,50.85,3.6,-0.247011449,12,1,1,1,1,1.0,1,6/5/2023,6/5/2023 12:00,21.7,49,10.6,0.0,0.0,0.0
679782,109,3/1/2023 12:41,42.0,35.0,351.0,351.0,1495.0,1497.0,80.0,81.0,89.0,84.0,51.13,3.67,-0.860689756,12,1,1,1,1,1.0,1,3/1/2023,3/1/2023 12:00,5.5,52,-3.7,0.0,0.0,0.0
739616,109,7/3/2023 19:50,42.0,39.0,331.0,351.0,1495.0,1497.0,83.0,80.0,88.0,82.0,50.96,3.63,-0.615218433,19,-1,1,1,1,0.0,1,7/3/2023,7/3/2023 19:00,17.5,61,10.0,0.0,0.0,0.0
755519,109,8/10/2023 5:42,40.0,41.0,189.0,203.0,798.0,800.0,83.0,83.0,89.0,85.0,51.02,3.77,-0.431114941,5,1,1,1,1,1.0,1,8/10/2023,8/10/2023 5:00,12.8,79,9.2,0.0,0.0,0.0
747466,109,7/25/2023 17:12,41.0,40.0,203.0,220.0,798.0,795.0,83.0,81.0,84.0,80.0,51.04,3.71,-0.492482772,17,1,1,1,1,1.0,1,7/25/2023,7/25/2023 17:00,17.9,53,8.2,0.0,0.0,0.0
746669,109,7/24/2023 18:34,42.0,38.0,189.0,338.0,793.0,1276.0,69.0,83.0,74.0,81.0,51.06,3.74,-0.553850603,18,1,1,1,1,1.0,1,7/24/2023,7/24/2023 18:00,17.4,73,12.6,0.0,0.0,0.0
726755,109,6/7/2023 8:55,41.0,38.0,189.0,203.0,800.0,801.0,80.0,82.0,89.0,82.0,50.95,4.03,-0.676586264,8,1,1,1,1,1.0,1,6/7/2023,6/7/2023 8:00,17.6,67,11.3,0.0,0.0,0.0
661125,109,1/26/2023 14:07,30.0,32.5,214.0,213.25,797.0,796.0,83.0,81.0,84.5,79.25,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,5.5,90,4.0,0.0,0.0,0.0
745076,109,7/23/2023 12:24,35.0,40.0,196.0,213.0,803.0,803.0,86.0,82.0,89.0,87.0,50.87,3.62,-0.185643619,12,1,1,1,1,1.0,1,7/23/2023,7/23/2023 12:00,20.0,79,16.2,0.2,0.0,0.2
768291,109,9/8/2023 15:10,42.0,43.0,189.0,200.0,797.0,805.0,86.0,82.0,84.0,82.0,51.03,3.68,-0.737954095,15,1,1,1,1,1.0,1,9/8/2023,9/8/2023 15:00,29.0,50,17.4,0.0,0.0,0.0
734561,109,6/26/2023 18:26,38.0,37.0,189.0,207.3333333,800.1666667,798.0,85.0,82.0,84.66666667,79.33333333,51.04,3.69,-0.799321925,18,1,1,1,1,1.0,1,6/26/2023,6/26/2023 18:00,20.0,49,9.1,0.0,0.0,0.0
693657,109,3/24/2023 5:04,20.0,29.0,434.0,210.0,801.0,802.0,82.0,81.0,82.0,79.0,51.18,3.58,-0.676586264,5,1,1,1,1,1.0,1,3/24/2023,3/24/2023 5:00,8.8,89,7.1,0.0,0.0,0.0
756397,109,8/11/2023 4:40,42.0,36.0,189.0,203.0,796.0,798.0,86.0,81.0,88.0,83.0,51.03,3.75,-0.553850603,4,-1,1,1,1,0.0,1,8/11/2023,8/11/2023 4:00,16.4,73,11.6,0.0,0.0,0.0
687556,109,3/13/2023 14:58,30.0,31.0,434.0,207.0,800.0,800.0,78.0,82.0,76.0,80.0,51.04,3.7,-0.737954095,14,1,1,1,1,1.0,1,3/13/2023,3/13/2023 14:00,16.1,54,6.7,0.0,0.0,0.0
693668,109,3/24/2023 5:15,40.0,43.0,434.0,345.0,1495.0,1497.0,85.0,83.0,89.0,87.0,51.15,3.62,-0.860689756,5,-1,1,1,1,0.0,1,3/24/2023,3/24/2023 5:00,8.8,89,7.2,0.0,0.0,0.0
754276,109,8/7/2023 16:53,38.0,40.0,189.0,210.0,800.0,801.0,85.0,81.0,82.0,81.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,8/7/2023,8/7/2023 16:00,18.5,56,9.5,0.0,0.0,0.0
690090,109,3/20/2023 7:30,35.0,36.0,434.0,189.0,794.0,800.0,84.0,83.0,87.0,86.0,50.94,3.78,0.734873842,7,1,1,1,1,1.0,1,3/20/2023,3/20/2023 7:00,5.3,88,3.4,0.0,0.0,0.0
730156,109,6/14/2023 12:34,33.0,35.0,265.0,224.0,802.0,798.0,70.0,81.0,54.0,73.0,51.01,3.78,-0.369747111,12,1,1,1,1,1.0,1,6/14/2023,6/14/2023 12:00,27.4,29,7.8,0.0,0.0,0.0
708415,109,5/4/2023 3:06,23.0,20.0,341.0,269.0,801.0,798.0,56.0,72.0,54.0,64.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,5/4/2023,5/4/2023 3:00,7.4,84,4.8,0.0,0.0,0.0
663192,109,1/31/2023 14:01,16.0,25.0,276.0,220.0,793.0,798.0,69.0,82.0,66.0,78.0,51.01,3.78,-0.369747111,14,1,1,1,1,1.0,1,1/31/2023,1/31/2023 14:00,8.1,82,5.2,0.0,0.0,0.0
748419,109,7/30/2023 3:19,23.0,24.0,434.0,351.0,803.0,801.0,56.0,52.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,7/30/2023,7/30/2023 3:00,13.9,91,12.4,0.0,0.0,0.0
758478,109,8/28/2023 11:29,37.0,40.0,189.0,210.0,800.0,802.0,84.0,81.0,87.0,82.0,50.85,3.6,-0.247011449,11,1,1,1,1,1.0,1,8/28/2023,8/28/2023 11:00,19.3,56,10.4,0.0,0.0,0.0
673170,109,2/17/2023 20:24,39.0,35.0,196.0,196.0,807.0,795.0,83.0,82.0,88.0,86.0,50.87,3.81,2.514540931,20,1,1,1,1,1.0,1,2/17/2023,2/17/2023 20:00,10.5,90,8.9,0.0,0.0,0.0
