Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
341776,105,3/30/2023 13:59,40.0,37.0,296.0,276.0,1416.0,1421.0,86.0,86.0,87.0,85.0,50.21,4.53,2.61896007,13,1,1,1,1,1.0,1,3/30/2023,3/30/2023 13:00,11.9,73,7.3,0.9,0.0,0.9
320883,105,2/3/2023 5:50,13.0,23.0,203.0,186.0,801.0,794.0,81.0,80.0,77.0,79.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,2/3/2023,2/3/2023 5:00,7.7,92,6.6,0.0,0.0,0.0
332612,105,2/28/2023 8:18,10.0,10.0,193.0,186.0,795.0,794.0,81.0,80.0,79.0,79.0,50.42,4.54,-0.840910888,8,1,1,1,1,1.0,1,2/28/2023,2/28/2023 8:00,-1.6,83,-4.1,0.0,0.0,0.0
333343,105,2/28/2023 20:33,17.0,9.0,189.0,186.0,801.0,800.0,78.0,78.0,80.0,82.0,50.4,4.44,-0.677268343,20,1,1,1,1,1.0,1,2/28/2023,2/28/2023 20:00,-0.2,64,-6.2,0.0,0.0,0.0
322388,105,2/6/2023 12:46,18.0,12.0,196.0,186.0,798.0,802.0,80.0,80.0,79.0,81.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,4.3,75,0.2,0.0,0.0,0.0
318287,105,2/1/2023 1:34,12.0,13.0,282.0,238.0,798.0,801.0,64.0,68.0,52.0,57.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,2/1/2023,2/1/2023 1:00,6.3,87,4.3,0.1,0.0,0.1
346818,105,4/7/2023 4:26,40.0,37.0,248.0,227.0,1306.0,1340.0,86.0,85.0,85.0,85.0,50.2,4.54,2.852735134,4,1,1,1,1,1.0,1,4/7/2023,4/7/2023 4:00,4.0,98,3.6,0.0,0.0,0.0
330797,105,2/24/2023 19:11,36.0,27.0,189.0,186.0,797.0,801.0,86.0,86.0,87.0,87.0,50.1,4.52,0.631872019,19,1,1,1,1,1.0,1,2/24/2023,2/24/2023 19:00,5.4,87,3.4,0.0,0.0,0.0
327325,105,2/10/2023 16:32,15.0,26.0,189.0,186.0,803.0,796.0,81.0,80.0,80.0,82.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,2/10/2023,2/10/2023 16:00,7.0,81,3.9,0.0,0.0,0.0
318660,105,2/1/2023 7:50,18.0,20.0,200.0,186.0,796.0,800.0,82.0,81.0,80.0,82.0,50.42,4.54,-0.840910888,7,1,1,1,1,1.0,1,2/1/2023,2/1/2023 7:00,3.1,90,1.6,0.0,0.0,0.0
355529,105,9/7/2023 23:11,40.0,40.0,282.0,272.0,794.0,802.0,86.0,86.0,84.0,81.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,9/7/2023,9/7/2023 23:00,20.3,80,16.6,0.0,0.0,0.0
313730,105,1/25/2023 2:43,9.0,9.0,213.0,200.0,797.0,802.0,77.0,71.0,73.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-1.6,92,-2.8,0.0,0.0,0.0
335789,105,3/2/2023 18:13,15.0,12.0,203.0,186.0,798.0,797.0,75.0,79.0,73.0,77.0,50.41,4.43,-0.770778369,18,1,1,1,1,1.0,1,3/2/2023,3/2/2023 18:00,3.9,74,-0.3,0.0,0.0,0.0
354307,105,9/6/2023 23:04,40.0,40.0,279.0,272.0,802.0,794.0,86.0,86.0,85.0,82.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,9/6/2023,9/6/2023 23:00,18.2,77,14.0,0.0,0.0,0.0
311903,105,1/23/2023 19:15,22.0,12.0,217.0,186.0,799.0,803.0,78.0,77.0,75.0,77.0,50.1,4.53,0.678627032,19,1,1,1,1,1.0,1,1/23/2023,1/23/2023 19:00,-0.5,92,-1.6,0.0,0.0,0.0
340299,105,3/23/2023 15:12,20.0,23.0,220.0,186.0,798.0,802.0,73.0,77.0,70.0,75.0,50.42,4.53,-0.747400862,15,1,1,1,1,1.0,1,3/23/2023,3/23/2023 15:00,13.8,73,9.0,0.0,0.0,0.0
325550,105,2/9/2023 5:08,9.0,9.0,196.0,189.0,803.0,797.0,82.0,74.0,78.0,74.0,50.06,4.49,1.42670724,5,1,1,1,1,1.0,1,2/9/2023,2/9/2023 5:00,-3.3,78,-6.6,0.0,0.0,0.0
313819,105,1/25/2023 4:13,34.0,23.0,189.0,186.0,802.0,800.0,86.0,86.0,87.0,87.0,50.22,4.53,2.385185005,4,1,1,1,1,1.0,1,1/25/2023,1/25/2023 4:00,-2.5,95,-3.2,0.0,0.0,0.0
329581,105,2/15/2023 10:03,20.0,14.0,189.0,186.0,794.0,794.0,72.0,68.0,65.0,64.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,2/15/2023,2/15/2023 10:00,8.7,68,3.2,0.0,0.0,0.0
339154,105,3/15/2023 23:14,10.0,15.0,224.0,189.0,798.0,798.0,72.0,73.0,66.0,70.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/15/2023,3/15/2023 23:00,4.3,69,-0.9,0.0,0.0,0.0
348466,105,4/12/2023 11:22,34.0,31.0,303.0,282.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.13,4.5,1.379952227,11,1,1,1,1,1.0,1,4/12/2023,4/12/2023 11:00,9.7,70,4.4,0.2,0.0,0.2
349308,105,4/13/2023 8:54,21.0,17.0,234.0,186.0,800.0,799.0,63.0,78.0,66.0,77.0,50.06,4.49,1.42670724,8,1,1,1,1,1.0,1,4/13/2023,4/13/2023 8:00,7.1,81,4.0,0.0,0.0,0.0
313600,105,1/25/2023 0:31,9.0,10.0,224.0,196.0,796.0,802.0,75.0,74.0,71.0,73.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,1/25/2023,1/25/2023 0:00,-2.2,96,-2.7,0.0,0.0,0.0
335770,105,3/2/2023 17:54,16.0,11.0,200.0,186.0,794.0,802.0,77.0,78.0,73.0,76.0,50.41,4.43,-0.770778369,17,1,1,1,1,1.0,1,3/2/2023,3/2/2023 17:00,5.9,67,0.2,0.0,0.0,0.0
353823,105,9/6/2023 12:05,40.0,40.0,272.0,269.0,794.0,816.0,86.0,86.0,87.0,87.0,50.41,4.42,-0.794155875,12,1,1,1,1,1.0,1,9/6/2023,9/6/2023 12:00,28.6,43,14.9,0.0,0.0,0.0
314125,105,1/25/2023 9:20,11.0,10.0,200.0,186.0,801.0,801.0,78.0,80.0,76.0,79.0,50.4,4.44,-0.677268343,9,1,1,1,1,1.0,1,1/25/2023,1/25/2023 9:00,-1.4,97,-1.8,0.0,0.0,0.0
328453,105,2/12/2023 5:50,11.0,16.0,213.0,186.0,796.0,801.0,75.0,81.0,70.0,81.0,50.1,4.53,0.678627032,5,1,1,1,1,1.0,1,2/12/2023,2/12/2023 5:00,5.5,83,2.9,0.0,0.0,0.0
338306,105,3/15/2023 5:24,20.0,18.0,189.0,186.0,796.0,798.0,81.0,81.0,81.0,83.0,50.3,4.11,-0.303228239,5,1,1,1,1,1.0,1,3/15/2023,3/15/2023 5:00,2.0,97,1.6,0.1,0.0,0.1
321512,105,2/3/2023 16:21,26.0,28.0,189.0,186.0,801.0,801.0,83.0,83.0,83.0,87.0,50.49,4.67,-0.770778369,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,9.1,87,7.1,0.0,0.0,0.0
312223,105,1/24/2023 1:06,9.0,11.0,224.0,189.0,800.0,796.0,73.0,77.0,69.0,76.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.8,95,-1.5,0.0,0.0,0.0
320986,105,2/3/2023 7:34,40.0,30.0,189.0,186.0,813.0,849.0,86.0,86.0,87.0,87.0,50.23,4.52,1.917634875,7,1,1,1,1,1.0,1,2/3/2023,2/3/2023 7:00,7.1,94,6.2,0.0,0.0,0.0
355740,105,9/8/2023 2:44,40.0,40.0,269.0,258.0,794.0,795.0,85.0,85.0,86.0,85.0,50.3,4.12,0.304586929,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,19.6,78,15.7,0.0,0.0,0.0
319008,105,2/1/2023 13:40,34.0,18.0,189.0,186.0,799.0,800.0,81.0,83.0,85.0,86.0,50.26,4.44,1.987767395,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,7.3,70,2.1,0.1,0.0,0.1
315336,105,1/26/2023 5:44,9.0,13.0,196.0,186.0,796.0,799.0,82.0,80.0,80.0,81.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,1/26/2023,1/26/2023 5:00,-0.9,91,-2.2,0.0,0.0,0.0
344952,105,4/5/2023 18:45,20.0,13.0,207.0,186.0,799.0,806.0,74.0,78.0,74.0,79.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,4/5/2023,4/5/2023 18:00,9.0,48,-1.3,0.0,0.0,0.0
335948,105,3/2/2023 20:53,31.0,15.0,189.0,186.0,805.0,805.0,83.0,84.0,86.0,87.0,50.34,4.4,-0.116208188,20,1,1,1,1,1.0,1,3/2/2023,3/2/2023 20:00,2.4,80,-0.6,0.0,0.0,0.0
335783,105,3/2/2023 18:07,15.0,11.0,207.0,186.0,800.0,799.0,76.0,79.0,73.0,77.0,50.41,4.43,-0.770778369,18,1,1,1,1,1.0,1,3/2/2023,3/2/2023 18:00,3.9,74,-0.3,0.0,0.0,0.0
313717,105,1/25/2023 2:30,9.0,9.0,217.0,196.0,799.0,800.0,76.0,72.0,73.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-1.6,92,-2.8,0.0,0.0,0.0
346505,105,4/6/2023 23:12,22.0,11.0,193.0,186.0,801.0,800.0,79.0,79.0,75.0,80.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,4/6/2023,4/6/2023 23:00,6.6,95,5.8,0.0,0.0,0.0
354965,105,9/7/2023 10:32,40.0,40.0,279.0,262.0,800.0,800.0,83.0,86.0,86.0,82.0,50.41,4.43,-0.770778369,10,1,1,1,1,1.0,1,9/7/2023,9/7/2023 10:00,25.6,59,16.9,0.0,0.0,0.0
339338,105,3/16/2023 2:19,10.0,16.0,203.0,186.0,804.0,795.0,77.0,78.0,72.0,76.0,50.42,4.54,-0.840910888,2,1,1,1,1,1.0,1,3/16/2023,3/16/2023 2:00,5.3,73,0.8,0.1,0.0,0.1
342238,105,3/31/2023 3:25,31.0,19.0,193.0,186.0,794.0,794.0,78.0,80.0,79.0,82.0,50.26,4.44,1.987767395,3,1,1,1,1,1.0,1,3/31/2023,3/31/2023 3:00,9.2,86,6.9,0.0,0.0,0.0
314607,105,1/25/2023 17:26,29.0,31.0,338.0,303.0,1416.0,1421.0,80.0,85.0,84.0,87.0,50.23,4.52,1.917634875,17,-1,1,1,1,0.0,1,1/25/2023,1/25/2023 17:00,-1.6,93,-2.5,0.0,0.0,0.0
353585,105,9/6/2023 8:06,38.0,40.0,272.0,272.0,805.0,802.0,86.0,86.0,87.0,84.0,50.4,4.51,-0.817533382,8,1,1,1,1,1.0,1,9/6/2023,9/6/2023 8:00,22.9,76,18.4,0.0,0.0,0.0
329464,105,2/14/2023 8:37,20.0,17.0,286.0,220.0,800.0,802.0,62.0,68.0,51.0,62.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,2/14/2023,2/14/2023 8:00,3.5,87,1.6,0.0,0.0,0.0
338222,105,3/15/2023 4:00,10.0,11.0,196.0,186.0,798.0,797.0,81.0,80.0,77.0,77.0,50.41,4.43,-0.770778369,4,1,1,1,1,1.0,1,3/15/2023,3/15/2023 4:00,2.4,95,1.7,0.4,0.0,0.4
318558,105,2/1/2023 6:07,17.0,13.0,227.0,227.0,851.0,997.0,80.0,78.0,77.0,80.0,50.57,4.69,0.374719448,6,1,1,1,1,1.0,1,2/1/2023,2/1/2023 6:00,2.9,89,1.2,0.0,0.0,0.0
337768,105,3/14/2023 14:58,37.0,27.0,331.0,296.0,1416.0,1421.0,84.0,85.0,84.0,85.0,50.31,4.18,0.047434358,14,1,1,1,1,1.0,1,3/14/2023,3/14/2023 14:00,5.4,78,1.8,0.8,0.28,0.4
329897,105,2/23/2023 18:38,27.0,23.0,341.0,276.0,1344.0,1332.0,80.0,82.0,82.0,84.0,50.1,4.53,0.678627032,18,-1,1,1,1,0.0,1,2/23/2023,2/23/2023 18:00,7.2,88,5.3,0.0,0.0,0.0
329947,105,2/24/2023 2:26,12.0,11.0,389.0,407.0,804.0,799.0,53.0,51.0,51.0,47.0,50.09,4.53,0.421474461,2,1,-1,1,1,0.8,1,2/24/2023,2/24/2023 2:00,5.9,97,5.4,0.0,0.0,0.0
348532,105,4/12/2023 12:28,40.0,28.0,310.0,286.0,1416.0,1421.0,86.0,86.0,85.0,87.0,50.2,4.53,2.735847602,12,1,1,1,1,1.0,1,4/12/2023,4/12/2023 12:00,10.4,68,4.8,0.1,0.0,0.1
325838,105,2/9/2023 10:09,36.0,22.0,189.0,186.0,797.0,794.0,81.0,81.0,81.0,83.0,50.41,4.42,-0.794155875,10,1,1,1,1,1.0,1,2/9/2023,2/9/2023 10:00,2.4,64,-3.8,0.0,0.0,0.0
357843,105,9/11/2023 13:24,40.0,40.0,238.0,231.0,801.0,794.0,86.0,86.0,87.0,87.0,50.38,4.34,0.818892071,13,1,1,1,1,1.0,1,9/11/2023,9/11/2023 13:00,26.4,55,16.6,0.0,0.0,0.0
356417,105,9/8/2023 14:09,40.0,40.0,262.0,248.0,799.0,794.0,84.0,84.0,85.0,85.0,50.3,4.11,-0.303228239,14,1,1,1,1,1.0,1,9/8/2023,9/8/2023 14:00,29.2,56,19.5,0.0,0.0,0.0
345621,105,4/6/2023 6:13,17.0,10.0,189.0,186.0,806.0,799.0,80.0,78.0,79.0,79.0,50.42,4.53,-0.747400862,6,1,1,1,1,1.0,1,4/6/2023,4/6/2023 6:00,6.1,66,0.2,0.0,0.0,0.0
341188,105,3/28/2023 9:23,11.0,13.0,213.0,186.0,797.0,797.0,75.0,76.0,71.0,72.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,3/28/2023,3/28/2023 9:00,4.6,70,-0.4,0.0,0.0,0.0
342200,105,3/31/2023 2:44,38.0,34.0,196.0,186.0,799.0,797.0,81.0,78.0,74.0,76.0,50.06,4.49,1.42670724,2,1,-1,1,1,0.8,1,3/31/2023,3/31/2023 2:00,9.4,87,7.4,0.1,0.0,0.1
347958,105,4/12/2023 2:50,20.0,11.0,224.0,186.0,802.0,800.0,72.0,72.0,69.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,4/12/2023,4/12/2023 2:00,7.4,90,5.9,0.5,0.0,0.5
356553,105,9/8/2023 16:25,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.21,-0.303228239,16,-1,1,1,1,0.0,1,9/8/2023,9/8/2023 16:00,28.7,59,19.9,0.0,0.0,0.0
340840,105,3/24/2023 8:54,18.0,23.0,220.0,200.0,846.0,915.0,77.0,78.0,72.0,82.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/24/2023,3/24/2023 8:00,10.8,81,7.7,0.1,0.0,0.1
314402,105,1/25/2023 14:00,40.0,33.0,289.0,244.0,1333.0,1221.0,86.0,86.0,85.0,87.0,50.2,4.53,2.735847602,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,-0.8,90,-2.3,0.0,0.0,0.0
328708,105,2/12/2023 22:01,9.0,9.0,303.0,251.0,806.0,795.0,60.0,62.0,51.0,53.0,50.42,4.54,-0.840910888,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,1.9,100,1.9,0.0,0.0,0.0
336495,105,3/4/2023 6:53,13.0,9.0,276.0,217.0,794.0,794.0,63.0,69.0,53.0,60.0,50.4,4.46,-0.864288395,6,1,1,1,1,1.0,1,3/4/2023,3/4/2023 6:00,1.1,83,-1.4,0.0,0.0,0.0
340653,105,3/24/2023 5:45,40.0,31.0,189.0,186.0,799.0,800.0,85.0,85.0,85.0,87.0,50.24,4.47,2.198164953,5,1,1,1,1,1.0,1,3/24/2023,3/24/2023 5:00,9.2,93,8.0,0.1,0.0,0.1
348545,105,4/12/2023 12:41,37.0,24.0,189.0,186.0,806.0,798.0,83.0,85.0,84.0,87.0,50.26,4.44,1.987767395,12,1,1,1,1,1.0,1,4/12/2023,4/12/2023 12:00,9.7,71,4.6,0.1,0.0,0.1
353388,105,9/6/2023 4:46,38.0,40.0,269.0,262.0,795.0,796.0,83.0,86.0,87.0,85.0,50.35,4.26,0.281209422,4,1,1,1,1,1.0,1,9/6/2023,9/6/2023 4:00,18.2,70,12.7,0.0,0.0,0.0
326743,105,2/10/2023 6:49,18.0,13.0,189.0,186.0,812.0,794.0,82.0,79.0,80.0,84.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,3.5,93,2.5,0.0,0.0,0.0
340135,105,3/21/2023 14:04,24.0,24.0,189.0,186.0,802.0,800.0,82.0,81.0,81.0,82.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.3,66,7.1,0.0,0.0,0.0
341192,105,3/28/2023 9:27,10.0,12.0,213.0,186.0,802.0,801.0,75.0,73.0,73.0,73.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,3/28/2023,3/28/2023 9:00,4.6,70,-0.4,0.0,0.0,0.0
352820,105,9/5/2023 19:12,38.0,38.0,289.0,272.0,808.0,813.0,85.0,84.0,85.0,84.0,50.42,4.54,-0.840910888,19,1,1,1,1,1.0,1,9/5/2023,9/5/2023 19:00,22.1,83,19.1,0.0,0.0,0.0
356958,105,9/10/2023 22:05,31.0,31.0,389.0,407.0,801.0,796.0,62.0,60.0,51.0,47.0,50.42,4.54,-0.840910888,22,1,1,1,1,1.0,1,9/10/2023,9/10/2023 22:00,22.3,65,15.3,0.0,0.0,0.0
351206,105,8/24/2023 7:23,40.0,40.0,293.0,279.0,794.0,797.0,83.0,86.0,85.0,83.0,50.47,4.84,-1.051308447,7,1,1,1,1,1.0,1,8/24/2023,8/24/2023 7:00,22.7,71,17.2,0.0,0.0,0.0
353864,105,9/6/2023 12:46,40.0,40.0,276.0,265.0,800.0,805.0,84.0,83.0,87.0,84.0,50.41,4.43,-0.770778369,12,1,1,1,1,1.0,1,9/6/2023,9/6/2023 12:00,28.6,43,14.9,0.0,0.0,0.0
350242,105,4/17/2023 15:06,33.0,21.0,193.0,186.0,795.0,799.0,82.0,80.0,81.0,81.0,50.34,4.4,-0.116208188,15,1,1,1,1,1.0,1,4/17/2023,4/17/2023 15:00,11.4,71,6.4,0.0,0.0,0.0
329692,105,2/23/2023 11:57,18.0,40.0,389.0,186.0,806.0,794.0,53.0,55.0,51.0,47.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,2/23/2023,2/23/2023 11:00,9.2,84,6.6,0.0,0.0,0.0
337963,105,3/14/2023 23:40,11.0,11.0,224.0,189.0,803.0,799.0,73.0,74.0,70.0,69.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/14/2023,3/14/2023 23:00,1.5,92,0.4,0.0,0.0,0.0
333812,105,3/1/2023 4:25,35.0,9.0,207.0,196.0,996.0,1002.0,84.0,83.0,81.0,82.0,50.06,4.49,1.42670724,4,1,1,1,1,1.0,1,3/1/2023,3/1/2023 4:00,-3.5,85,-5.6,0.0,0.0,0.0
332526,105,2/28/2023 6:52,35.0,13.0,189.0,186.0,804.0,797.0,82.0,82.0,82.0,84.0,50.56,4.7,0.538361994,6,1,1,1,1,1.0,1,2/28/2023,2/28/2023 6:00,-3.6,87,-5.4,0.0,0.0,0.0
311982,105,1/23/2023 20:41,32.0,29.0,196.0,186.0,803.0,803.0,80.0,81.0,81.0,83.0,50.29,4.41,1.333197214,20,1,1,1,1,1.0,1,1/23/2023,1/23/2023 20:00,-0.1,93,-1.1,0.0,0.0,0.0
346184,105,4/6/2023 16:06,26.5,25.5,189.0,186.0,798.0,798.5,81.0,79.5,80.5,83.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,4/6/2023,4/6/2023 16:00,9.3,86,7.1,0.0,0.0,0.0
338402,105,3/15/2023 7:01,40.0,36.0,189.0,186.0,794.0,798.0,86.0,86.0,85.0,87.0,50.31,4.13,-0.139585694,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,2.0,97,1.5,0.0,0.0,0.0
343492,105,4/4/2023 3:14,9.0,11.0,196.0,186.0,798.0,798.0,80.0,75.0,77.0,77.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,4/4/2023,4/4/2023 3:00,-0.7,79,-3.9,0.0,0.0,0.0
339038,105,3/15/2023 18:28,35.0,23.0,189.0,186.0,801.0,797.0,85.0,86.0,86.0,87.0,50.34,4.28,-0.396738265,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,5.4,63,-1.0,0.0,0.0,0.0
331406,105,2/26/2023 17:29,11.0,10.0,234.0,196.0,796.0,806.0,70.0,71.0,68.0,71.0,50.06,4.49,1.42670724,17,1,1,1,1,1.0,1,2/26/2023,2/26/2023 17:00,1.4,50,-7.8,0.0,0.0,0.0
352340,105,9/5/2023 10:19,26.0,26.0,389.0,407.0,794.0,802.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,9/5/2023,9/5/2023 10:00,25.6,57,16.4,0.0,0.0,0.0
344069,105,4/4/2023 12:56,26.0,10.0,196.0,186.0,807.0,803.0,78.0,78.0,78.0,77.0,50.4,4.44,-0.677268343,12,1,1,1,1,1.0,1,4/4/2023,4/4/2023 12:00,7.5,52,-1.8,0.0,0.0,0.0
343196,105,4/3/2023 13:53,22.0,19.0,200.0,186.0,797.0,800.0,80.0,80.0,76.0,79.0,50.42,4.53,-0.747400862,13,1,1,1,1,1.0,1,4/3/2023,4/3/2023 13:00,8.8,55,0.3,0.0,0.0,0.0
358432,105,9/12/2023 3:36,40.0,38.0,276.0,255.0,805.0,794.0,84.0,86.0,85.0,83.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,9/12/2023,9/12/2023 3:00,17.5,100,17.5,0.0,0.0,0.0
334052,105,3/1/2023 8:27,9.0,12.0,203.0,186.0,801.0,798.0,76.0,79.0,74.0,77.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,3/1/2023,3/1/2023 8:00,-2.4,85,-4.6,0.0,0.0,0.0
342373,105,3/31/2023 8:37,37.0,31.0,269.0,227.0,1215.0,1253.0,85.0,85.0,82.0,84.0,50.34,4.4,-0.116208188,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,10.8,78,7.1,0.0,0.0,0.0
329029,105,2/13/2023 3:25,15.0,25.0,227.0,186.0,799.0,794.0,70.0,82.0,68.0,81.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/13/2023,2/13/2023 3:00,1.6,96,1.0,0.0,0.0,0.0
312551,105,1/24/2023 6:47,12.0,9.0,227.0,193.0,821.0,822.0,75.0,75.0,74.0,76.0,50.41,4.43,-0.770778369,6,1,1,1,1,1.0,1,1/24/2023,1/24/2023 6:00,0.6,92,-0.5,0.0,0.0,0.0
343883,105,4/4/2023 9:49,33.0,25.0,210.0,186.0,1068.0,800.0,83.0,85.0,82.0,86.0,50.34,4.25,0.024056851,9,1,1,1,1,1.0,1,4/4/2023,4/4/2023 9:00,4.5,55,-3.7,0.0,0.0,0.0
313490,105,1/24/2023 22:41,9.0,14.0,200.0,186.0,798.0,796.0,79.0,79.0,80.0,79.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,1/24/2023,1/24/2023 22:00,-2.5,95,-3.2,0.0,0.0,0.0
335496,105,3/2/2023 12:46,22.0,12.0,189.0,186.0,803.0,801.0,81.0,81.0,77.0,80.0,50.42,4.53,-0.747400862,12,1,1,1,1,1.0,1,3/2/2023,3/2/2023 12:00,6.2,62,-0.5,0.0,0.0,0.0
314527,105,1/25/2023 16:06,40.0,29.0,189.0,186.0,807.0,802.0,84.0,86.0,85.0,87.0,50.38,4.39,-0.443493278,16,1,1,1,1,1.0,1,1/25/2023,1/25/2023 16:00,-1.2,92,-2.3,0.0,0.0,0.0
352892,105,9/5/2023 20:24,40.0,40.0,286.0,269.0,798.0,796.0,86.0,86.0,86.0,85.0,50.42,4.54,-0.840910888,20,1,1,1,1,1.0,1,9/5/2023,9/5/2023 20:00,21.3,84,18.6,0.0,0.0,0.0
344589,105,4/5/2023 11:39,36.0,29.0,189.0,186.0,805.0,794.0,80.0,83.0,80.0,85.0,50.26,4.44,1.987767395,11,1,1,1,1,1.0,1,4/5/2023,4/5/2023 11:00,8.5,51,-1.0,0.0,0.0,0.0
329910,105,2/23/2023 18:51,22.0,25.0,362.0,331.0,1416.0,1421.0,82.0,81.0,82.0,83.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,2/23/2023,2/23/2023 18:00,7.0,88,5.1,0.0,0.0,0.0
318431,105,2/1/2023 4:00,13.0,13.0,234.0,189.0,801.0,806.0,72.0,75.0,69.0,74.0,50.42,4.54,-0.840910888,4,1,1,1,1,1.0,1,2/1/2023,2/1/2023 4:00,4.9,88,3.0,0.0,0.0,0.0
357387,105,9/11/2023 5:17,40.0,40.0,389.0,403.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.2,0.070811864,5,-1,1,1,1,0.0,1,9/11/2023,9/11/2023 5:00,17.8,84,15.2,0.0,0.0,0.0
340594,105,3/24/2023 4:46,27.0,23.0,227.0,186.0,800.0,796.0,70.0,75.0,68.0,73.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,3/24/2023,3/24/2023 4:00,11.3,91,9.9,0.4,0.0,0.4
330035,105,2/24/2023 3:54,13.0,17.0,224.0,207.0,802.0,800.0,75.0,72.0,66.0,71.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,2/24/2023,2/24/2023 3:00,5.4,97,5.0,0.0,0.0,0.0
329396,105,2/13/2023 13:21,40.0,40.0,189.0,186.0,794.0,794.0,53.0,53.0,51.0,52.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,2/13/2023,2/13/2023 13:00,12.0,67,6.1,0.0,0.0,0.0
311744,105,1/23/2023 16:22,15.0,9.0,203.0,186.0,800.0,797.0,81.0,77.0,79.0,80.0,50.26,4.44,1.987767395,16,1,1,1,1,1.0,1,1/23/2023,1/23/2023 16:00,1.2,87,-0.8,0.0,0.0,0.0
342294,105,3/31/2023 4:25,17.0,21.0,213.0,186.0,799.0,797.0,74.0,78.0,74.0,79.0,50.41,4.43,-0.770778369,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,9.8,86,7.5,1.6,0.0,1.6
324233,105,2/8/2023 4:57,25.0,20.0,193.0,186.0,797.0,796.0,82.0,78.0,79.0,76.0,50.06,4.49,1.42670724,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.5,74,-7.4,0.0,0.0,0.0
