Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
250970,104,3/23/2023 16:02,24.0,21.0,389.0,407.0,800.0,800.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.5,73,8.8,0.0,0.0,0.0
209051,104,1/24/2023 3:50,40.0,14.0,189.0,407.0,794.0,1421.0,66.0,51.0,51.0,51.0,50.37,4.31,-0.376324127,3,1,1,1,1,1.0,1,1/24/2023,1/24/2023 3:00,0.4,90,-1.1,0.0,0.0,0.0
278526,104,6/6/2023 10:42,28.0,36.0,213.0,258.0,803.0,804.0,77.0,60.0,78.0,62.0,50.41,4.43,-0.758919466,10,1,1,1,1,1.0,1,6/6/2023,6/6/2023 10:00,20.4,62,12.9,0.0,0.0,0.0
245143,104,3/8/2023 23:17,12.0,28.0,248.0,379.0,795.0,797.0,77.0,51.0,77.0,47.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,3/8/2023,3/8/2023 23:00,9.0,93,8.0,0.1,0.0,0.1
297564,104,7/15/2023 13:36,40.0,40.0,274.0,256.5,1112.0,1115.0,86.0,86.0,87.0,87.0,50.36,4.4,0.231327294,13,1,1,1,1,1.0,1,7/15/2023,7/15/2023 13:00,23.4,60,15.2,0.1,0.0,0.1
252168,104,3/27/2023 5:44,32.0,37.0,210.0,255.0,794.0,798.0,80.0,68.0,82.0,67.0,50.39,4.4,-0.601380209,5,1,1,1,1,1.0,1,3/27/2023,3/27/2023 5:00,2.0,93,1.0,0.6,0.35,0.1
254727,104,3/29/2023 9:49,28.0,20.0,227.0,317.0,801.0,802.0,77.0,53.0,78.0,57.0,50.51,4.24,-0.08375122,9,1,1,1,1,1.0,1,3/29/2023,3/29/2023 9:00,11.5,76,7.5,0.0,0.0,0.0
249383,104,3/21/2023 14:14,34.0,22.0,227.0,334.0,799.0,809.0,77.0,56.0,80.0,54.0,50.39,4.48,0.231327294,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.0,66,6.8,0.0,0.0,0.0
255711,104,3/31/2023 4:51,25.0,18.0,238.0,338.0,800.0,797.0,77.0,52.0,76.0,55.0,50.26,4.44,1.896742301,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,8.9,88,7.0,0.7,0.0,0.7
280861,104,6/9/2023 23:34,28.0,33.0,217.0,286.0,800.0,805.0,78.0,60.0,76.0,57.0,50.42,4.54,-0.826436291,23,1,1,1,1,1.0,1,6/9/2023,6/9/2023 23:00,20.2,57,11.3,0.0,0.0,0.0
266048,104,4/30/2023 5:20,16.0,27.0,389.0,407.0,1344.0,1336.0,77.0,58.0,78.0,58.0,50.28,4.42,0.883989932,5,1,-1,1,1,0.8,1,4/30/2023,4/30/2023 5:00,6.2,94,5.3,0.0,0.0,0.0
280481,104,6/9/2023 11:43,40.0,40.0,193.0,189.0,801.0,805.0,82.0,86.0,84.0,84.0,50.42,4.54,-0.826436291,11,1,1,1,1,1.0,1,6/9/2023,6/9/2023 11:00,26.4,39,11.3,0.0,0.0,0.0
252814,104,3/27/2023 17:05,22.0,18.0,238.0,389.0,797.0,796.0,77.0,51.0,77.0,47.0,50.4,4.44,-0.668897034,17,1,1,1,1,1.0,1,3/27/2023,3/27/2023 17:00,5.2,64,-1.1,0.0,0.0,0.0
210102,104,1/25/2023 3:17,28.0,28.0,358.0,407.0,1416.0,1421.0,78.0,51.0,81.0,47.0,50.08,4.51,1.28909088,3,1,1,1,1,1.0,1,1/25/2023,1/25/2023 3:00,-1.7,91,-3.0,0.0,0.0,0.0
224798,104,2/9/2023 17:37,27.0,36.0,200.0,258.0,801.0,805.0,78.0,58.0,79.0,58.0,50.23,4.52,1.829225477,17,1,1,1,1,1.0,1,2/9/2023,2/9/2023 17:00,-0.3,80,-3.3,0.0,0.0,0.0
209627,104,1/24/2023 18:54,19.0,11.0,193.0,272.0,794.0,797.0,77.0,54.0,82.0,62.0,50.1,4.53,0.636428242,18,1,1,1,1,1.0,1,1/24/2023,1/24/2023 18:00,-0.7,92,-1.9,0.0,0.0,0.0
220623,104,2/6/2023 8:43,9.0,17.0,231.0,382.0,806.0,794.0,73.0,51.0,70.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,2/6/2023,2/6/2023 8:00,0.3,99,0.2,0.0,0.0,0.0
284540,104,6/14/2023 6:48,35.0,31.0,203.0,220.0,797.0,804.0,78.0,72.0,83.0,76.0,50.51,4.23,-0.08375122,6,1,1,1,1,1.0,1,6/14/2023,6/14/2023 6:00,17.0,63,9.9,0.0,0.0,0.0
297741,104,7/15/2023 16:34,38.0,25.0,238.0,313.0,803.0,802.0,78.0,60.0,77.0,63.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,7/15/2023,7/15/2023 16:00,21.6,65,14.8,0.3,0.0,0.3
244592,104,3/8/2023 11:04,20.0,17.0,389.0,407.0,1269.0,1421.0,78.0,51.0,79.0,48.0,50.4,4.41,-0.173773653,11,1,1,1,1,1.0,1,3/8/2023,3/8/2023 11:00,6.9,94,6.1,0.8,0.0,0.8
269469,104,5/5/2023 10:53,23.0,26.0,217.0,286.0,804.0,814.0,78.0,61.0,79.0,66.0,50.06,4.49,1.356607704,10,1,1,1,1,1.0,1,5/5/2023,5/5/2023 10:00,14.3,83,11.5,0.4,0.0,0.4
297241,104,7/15/2023 8:12,35.0,37.0,227.0,227.0,796.0,802.0,80.0,80.0,84.0,81.0,50.41,4.52,-0.893953116,8,1,1,1,1,1.0,1,7/15/2023,7/15/2023 8:00,22.8,67,16.3,0.0,0.0,0.0
212780,104,1/27/2023 13:16,9.0,17.0,217.0,407.0,799.0,796.0,77.0,51.0,76.0,47.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,1/27/2023,1/27/2023 13:00,3.0,94,2.2,0.0,0.0,0.0
297117,104,7/15/2023 6:08,34.0,31.0,248.0,365.0,800.0,805.0,78.0,53.0,79.0,54.0,50.1,4.53,0.636428242,6,1,1,1,1,1.0,1,7/15/2023,7/15/2023 6:00,20.9,63,13.5,0.0,0.0,0.0
213344,104,1/27/2023 23:13,40.0,13.0,189.0,313.0,794.0,796.0,69.0,51.0,70.0,49.0,50.1,4.53,0.636428242,23,1,1,1,1,1.0,1,1/27/2023,1/27/2023 23:00,2.1,94,1.2,0.0,0.0,0.0
255544,104,3/30/2023 7:50,25.0,17.0,227.0,345.0,795.0,797.0,78.0,52.0,76.0,51.0,50.41,4.43,-0.758919466,7,1,1,1,1,1.0,1,3/30/2023,3/30/2023 7:00,11.1,85,8.8,0.6,0.0,0.6
228524,104,2/17/2023 15:58,25.0,34.0,203.0,269.0,801.0,812.0,76.0,56.0,77.0,62.0,50.57,4.69,0.343855335,15,1,1,1,1,1.0,1,2/17/2023,2/17/2023 15:00,11.5,75,7.2,0.0,0.0,0.0
298653,104,7/16/2023 15:49,40.0,32.0,238.0,262.0,802.0,794.0,78.0,68.0,79.0,73.0,50.06,4.49,1.356607704,15,1,1,1,1,1.0,1,7/16/2023,7/16/2023 15:00,21.4,48,9.9,0.0,0.0,0.0
222077,104,2/7/2023 11:39,40.0,40.0,189.0,186.0,794.0,794.0,73.0,58.0,76.0,56.0,50.41,4.52,-0.893953116,11,1,1,1,1,1.0,1,2/7/2023,2/7/2023 11:00,2.9,71,-1.9,0.0,0.0,0.0
239627,104,3/3/2023 7:27,17.0,19.0,241.0,362.0,799.0,800.0,77.0,51.0,77.0,54.0,50.45,4.66,-0.938964332,7,1,1,1,1,1.0,1,3/3/2023,3/3/2023 7:00,-0.8,97,-1.2,0.0,0.0,0.0
307514,104,9/1/2023 5:48,35.0,37.0,231.0,282.0,799.0,794.0,80.0,63.0,82.0,62.0,50.31,4.4,0.681439458,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,15.6,97,15.2,2.2,0.0,2.2
243773,104,3/7/2023 15:35,22.0,9.0,241.0,400.0,794.0,939.0,77.0,55.0,78.0,59.0,50.3,4.11,-0.308807302,15,1,1,1,1,1.0,1,3/7/2023,3/7/2023 15:00,4.6,94,3.6,1.6,0.0,1.6
227657,104,2/16/2023 21:20,28.0,26.0,203.0,244.0,801.0,798.0,77.0,60.0,79.0,63.0,50.4,4.44,-0.668897034,21,1,1,1,1,1.0,1,2/16/2023,2/16/2023 21:00,9.2,84,6.6,0.0,0.0,0.0
310573,104,9/7/2023 20:13,35.0,38.0,193.0,186.0,794.0,794.0,86.0,86.0,87.0,87.0,50.1,4.52,0.591417026,20,1,1,1,1,1.0,1,9/7/2023,9/7/2023 20:00,20.9,80,17.3,0.0,0.0,0.0
215685,104,1/29/2023 23:20,40.0,13.0,189.0,372.0,794.0,794.0,69.0,51.0,51.0,47.0,50.1,4.53,0.636428242,23,1,1,1,1,1.0,1,1/29/2023,1/29/2023 23:00,2.0,88,0.2,0.0,0.0,0.0
264065,104,4/28/2023 14:50,32.0,27.0,217.0,244.0,798.0,794.0,77.0,67.0,81.0,71.0,50.26,4.44,1.896742301,14,1,1,1,1,1.0,1,4/28/2023,4/28/2023 14:00,16.3,71,11.1,0.0,0.0,0.0
260044,104,4/24/2023 6:54,22.0,20.0,379.0,407.0,1321.0,1317.0,79.0,52.0,81.0,49.0,50.41,4.4,-0.848941899,6,1,1,1,1,1.0,1,4/24/2023,4/24/2023 6:00,7.4,93,6.3,0.1,0.0,0.1
271666,104,5/9/2023 12:06,16.0,29.0,217.0,313.0,798.0,802.0,78.0,56.0,80.0,57.0,50.41,4.43,-0.758919466,12,1,1,1,1,1.0,1,5/9/2023,5/9/2023 12:00,13.4,88,11.5,2.7,0.0,2.7
213679,104,1/28/2023 6:10,20.0,27.0,369.0,407.0,1416.0,1421.0,80.0,62.0,85.0,68.0,50.24,4.49,1.469135745,6,-1,1,1,1,0.0,1,1/28/2023,1/28/2023 6:00,0.5,95,-0.2,0.0,0.0,0.0
228060,104,2/17/2023 8:05,35.0,35.0,372.0,345.0,1416.0,1421.0,81.0,80.0,86.0,81.0,50.41,4.41,-0.781425075,8,-1,1,1,1,0.0,1,2/17/2023,2/17/2023 8:00,10.7,94,9.8,0.0,0.0,0.0
255822,104,3/31/2023 12:45,18.0,20.0,272.0,407.0,794.0,798.0,70.0,51.0,66.0,47.0,50.41,4.43,-0.758919466,12,1,1,1,1,1.0,1,3/31/2023,3/31/2023 12:00,12.3,82,9.3,0.1,0.0,0.1
286220,104,6/16/2023 3:50,30.0,31.0,189.0,207.0,800.0,806.0,86.0,78.0,87.0,82.0,50.24,4.5,2.256832032,3,1,1,1,1,1.0,1,6/16/2023,6/16/2023 3:00,12.6,76,8.5,0.0,0.0,0.0
310867,104,9/12/2023 5:56,20.0,19.0,389.0,407.0,797.0,795.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,5,1,1,1,1,1.0,1,9/12/2023,9/12/2023 5:00,17.6,98,17.3,0.0,0.0,0.0
284116,104,6/13/2023 23:41,25.0,29.0,238.0,331.0,799.0,799.0,74.0,52.0,69.0,52.0,50.41,4.52,-0.893953116,23,1,1,1,1,1.0,1,6/13/2023,6/13/2023 23:00,17.1,52,7.3,0.0,0.0,0.0
257266,104,4/5/2023 13:35,13.0,20.5,384.0,407.0,801.0,800.0,56.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,13,1,1,1,1,1.0,1,4/5/2023,4/5/2023 13:00,10.6,45,-0.8,0.0,0.0,0.0
233914,104,2/26/2023 23:30,9.0,10.0,272.0,407.0,802.0,794.0,74.0,51.0,72.0,47.0,50.42,4.54,-0.826436291,23,1,1,1,1,1.0,1,2/26/2023,2/26/2023 23:00,-0.5,72,-5.0,0.0,0.0,0.0
266711,104,4/30/2023 17:11,37.0,23.0,217.0,265.0,799.0,795.0,77.0,63.0,79.0,68.0,50.26,4.44,1.896742301,17,1,1,1,1,1.0,1,4/30/2023,4/30/2023 17:00,15.6,62,8.4,0.0,0.0,0.0
237270,104,3/1/2023 10:31,10.0,19.0,241.0,393.0,797.0,801.0,78.0,51.0,78.0,47.0,50.41,4.42,-0.781425075,10,1,1,1,1,1.0,1,3/1/2023,3/1/2023 10:00,1.6,71,-3.2,0.0,0.0,0.0
240404,104,3/3/2023 20:38,23.0,27.0,241.0,348.0,799.0,794.0,77.0,51.0,78.0,52.0,50.35,4.41,-0.353818519,20,1,1,1,1,1.0,1,3/3/2023,3/3/2023 20:00,2.9,82,0.1,0.0,0.0,0.0
295136,104,7/10/2023 8:45,37.0,37.0,389.0,400.0,1416.0,1421.0,83.0,82.0,87.0,84.0,50.46,4.25,0.231327294,8,-1,1,1,1,0.0,1,7/10/2023,7/10/2023 8:00,20.0,70,14.3,0.0,0.0,0.0
282430,104,6/11/2023 8:47,40.0,40.0,204.0,221.75,797.75,799.25,78.0,73.0,80.0,70.25,50.1,4.53,0.636428242,8,1,1,1,1,1.0,1,6/11/2023,6/11/2023 8:00,25.0,56,15.7,0.0,0.0,0.0
258688,104,4/13/2023 7:01,30.0,31.0,203.0,244.0,802.0,794.0,84.0,67.0,82.0,65.0,50.19,4.54,2.954505886,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,5.7,88,3.8,0.1,0.0,0.1
260826,104,4/24/2023 20:23,15.0,16.0,227.0,407.0,800.0,795.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,20,1,1,1,1,1.0,1,4/24/2023,4/24/2023 20:00,6.4,94,5.6,0.0,0.0,0.0
302662,104,7/27/2023 1:44,21.0,27.0,241.0,341.0,799.0,797.0,78.0,56.0,77.0,53.0,50.4,4.46,-0.848941899,1,1,1,1,1,1.0,1,7/27/2023,7/27/2023 1:00,16.1,80,12.6,0.4,0.0,0.4
262300,104,4/26/2023 1:29,9.0,11.0,276.0,407.0,799.0,799.0,71.0,51.0,63.0,47.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,4/26/2023,4/26/2023 1:00,1.0,86,-1.0,0.0,0.0,0.0
292618,104,6/30/2023 15:33,40.0,40.0,189.0,186.0,796.0,800.0,86.0,86.0,87.0,87.0,50.24,4.51,2.054281559,15,1,1,1,1,1.0,1,6/30/2023,6/30/2023 15:00,19.7,52,9.7,0.0,0.0,0.0
209926,104,1/25/2023 0:21,13.0,13.0,217.0,407.0,802.0,797.0,77.0,51.0,75.0,47.0,50.1,4.53,0.636428242,0,1,-1,1,1,0.8,1,1/25/2023,1/25/2023 0:00,-2.3,96,-2.8,0.0,0.0,0.0
253404,104,3/28/2023 3:33,18.0,36.0,220.0,407.0,798.0,1421.0,77.0,66.0,81.0,71.0,50.29,4.4,0.726450675,3,-1,1,1,1,0.0,1,3/28/2023,3/28/2023 3:00,-2.7,93,-3.7,0.0,0.0,0.0
286011,104,6/15/2023 19:59,40.0,40.0,293.0,276.0,1372.0,1371.0,86.0,86.0,87.0,87.0,50.22,4.53,2.279337641,19,1,-1,1,1,0.8,1,6/15/2023,6/15/2023 19:00,21.4,48,10.0,0.0,0.0,0.0
295141,104,7/10/2023 8:50,37.0,40.0,205.0,201.5,794.0,801.5,86.0,86.0,87.0,86.5,50.44,4.28,0.771461891,8,1,1,1,1,1.0,1,7/10/2023,7/10/2023 8:00,19.9,70,14.2,0.0,0.0,0.0
304120,104,8/2/2023 9:37,33.0,31.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.7,87,17.5,0.2,0.0,0.2
253394,104,3/28/2023 3:22,22.0,35.0,227.0,293.0,829.0,857.0,78.0,65.0,84.0,65.0,50.25,4.44,0.748956283,3,1,1,1,1,1.0,1,3/28/2023,3/28/2023 3:00,-2.2,95,-2.9,0.0,0.0,0.0
304827,104,8/6/2023 10:26,33.0,36.0,389.0,407.0,1416.0,1421.0,83.0,68.0,87.0,70.0,50.35,4.41,-0.353818519,10,-1,1,1,1,0.0,1,8/6/2023,8/6/2023 10:00,14.4,79,10.8,0.4,0.0,0.4
215054,104,1/29/2023 10:45,11.0,9.0,217.0,400.0,796.0,794.0,76.0,51.0,76.0,47.0,50.4,4.44,-0.668897034,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.5,65,-4.3,0.0,0.0,0.0
226519,104,2/14/2023 12:44,21.0,21.0,203.0,320.0,801.0,796.0,78.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,12,1,1,1,1,1.0,1,2/14/2023,2/14/2023 12:00,11.5,63,4.8,0.0,0.0,0.0
281912,104,6/10/2023 17:36,40.0,36.0,189.0,189.0,794.0,802.0,82.0,81.0,85.0,81.0,50.06,4.49,1.356607704,17,1,1,1,1,1.0,1,6/10/2023,6/10/2023 17:00,26.7,38,11.2,0.0,0.0,0.0
232865,104,2/23/2023 8:06,30.0,25.0,331.0,407.0,1382.0,1401.0,80.0,56.0,82.0,55.0,50.42,4.39,-0.601380209,8,1,1,1,1,1.0,1,2/23/2023,2/23/2023 8:00,6.0,99,5.9,0.0,0.0,0.0
235826,104,2/28/2023 9:45,20.0,30.0,389.0,407.0,1416.0,1398.0,78.0,65.0,82.0,66.0,50.27,4.43,0.65893385,9,1,1,1,1,1.0,1,2/28/2023,2/28/2023 9:00,-0.1,76,-3.8,0.0,0.0,0.0
219825,104,2/3/2023 8:48,31.0,31.0,189.0,279.0,796.0,801.0,79.0,55.0,81.0,57.0,50.35,4.26,0.253832903,8,1,1,1,1,1.0,1,2/3/2023,2/3/2023 8:00,7.9,91,6.6,0.0,0.0,0.0
214495,104,1/28/2023 20:08,28.0,30.0,189.0,224.0,796.0,801.0,81.0,63.0,84.0,65.0,50.12,4.5,1.109046014,20,1,1,1,1,1.0,1,1/28/2023,1/28/2023 20:00,-2.7,91,-4.0,0.0,0.0,0.0
302744,104,7/27/2023 3:11,19.5,29.0,238.0,349.5,798.0,796.0,78.0,55.0,77.0,52.0,50.4,4.46,-0.848941899,3,1,1,1,1,1.0,1,7/27/2023,7/27/2023 3:00,15.9,88,14.0,0.8,0.0,0.8
306088,104,8/28/2023 4:32,15.0,22.0,255.0,351.0,795.0,807.0,78.0,52.0,78.0,52.0,50.4,4.46,-0.848941899,4,1,1,1,1,1.0,1,8/28/2023,8/28/2023 4:00,11.1,96,10.5,0.0,0.0,0.0
226975,104,2/14/2023 23:31,12.0,10.0,220.0,386.0,797.0,796.0,73.0,51.0,72.0,47.0,50.4,4.45,-0.668897034,23,1,1,1,1,1.0,1,2/14/2023,2/14/2023 23:00,3.8,83,1.1,0.0,0.0,0.0
274578,104,5/23/2023 9:16,30.0,33.0,203.0,286.0,800.0,855.0,78.0,66.0,82.0,68.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,5/23/2023,5/23/2023 9:00,12.9,85,10.5,0.0,0.0,0.0
307037,104,8/30/2023 23:59,20.0,25.0,248.0,338.0,803.0,801.0,78.0,53.0,78.0,53.0,50.42,4.54,-0.826436291,23,1,1,1,1,1.0,1,8/30/2023,8/30/2023 23:00,12.6,81,9.4,0.0,0.0,0.0
263638,104,4/28/2023 7:09,33.0,33.0,203.0,224.0,794.0,800.0,80.0,75.0,87.0,76.0,50.14,4.5,1.559158178,7,1,1,1,1,1.0,1,4/28/2023,4/28/2023 7:00,13.4,96,12.7,0.0,0.0,0.0
308445,104,9/5/2023 15:11,40.0,33.0,248.0,327.0,804.0,804.0,78.0,58.0,77.0,56.0,50.4,4.46,-0.848941899,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,28.8,54,18.7,0.0,0.0,0.0
227501,104,2/16/2023 18:42,37.0,38.0,369.0,407.0,1416.0,1421.0,79.0,62.0,82.0,62.0,50.32,4.4,0.253832903,18,-1,1,1,1,0.0,1,2/16/2023,2/16/2023 18:00,8.9,82,6.0,0.1,0.0,0.1
226880,104,2/14/2023 18:50,12.0,15.0,203.0,334.0,797.0,797.0,77.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,18,1,1,1,1,1.0,1,2/14/2023,2/14/2023 18:00,6.6,85,4.2,0.0,0.0,0.0
284292,104,6/14/2023 2:38,33.0,34.0,203.0,251.0,801.0,799.0,79.0,66.0,81.0,66.0,50.37,4.32,-0.128762437,2,1,1,1,1,1.0,1,6/14/2023,6/14/2023 2:00,14.6,60,7.0,0.0,0.0,0.0
230519,104,2/21/2023 5:22,12.0,9.0,210.0,365.0,801.0,799.0,77.0,51.0,76.0,47.0,50.06,4.49,1.356607704,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,2.2,100,2.1,0.0,0.0,0.0
211534,104,1/26/2023 14:10,13.0,26.0,203.0,244.0,809.0,797.0,77.0,60.0,81.0,68.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,1.5,98,1.2,0.0,0.0,0.0
298468,104,7/16/2023 12:44,35.33333333,39.66666667,335.0,393.0,1212.0,1252.666667,80.0,63.33333333,82.33333333,64.33333333,50.08,4.52,0.591417026,12,-1,1,1,1,0.0,1,7/16/2023,7/16/2023 12:00,20.8,52,10.6,0.0,0.0,0.0
253964,104,3/28/2023 13:41,28.0,13.0,234.0,372.0,798.0,804.0,78.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,13,1,1,1,1,1.0,1,3/28/2023,3/28/2023 13:00,9.4,57,1.4,0.0,0.0,0.0
292064,104,6/29/2023 14:11,34.0,36.0,207.0,234.0,803.0,807.0,78.0,71.0,81.0,73.0,50.42,4.53,-0.736413858,14,1,1,1,1,1.0,1,6/29/2023,6/29/2023 14:00,23.1,65,16.1,0.0,0.0,0.0
224706,104,2/9/2023 16:05,28.0,27.0,351.0,403.0,1416.0,1421.0,81.0,62.0,85.0,65.0,50.18,4.53,2.751955413,16,-1,1,1,1,0.0,1,2/9/2023,2/9/2023 16:00,1.8,71,-2.9,0.0,0.0,0.0
230751,104,2/21/2023 9:16,11.0,28.0,386.0,407.0,1416.0,1421.0,77.0,51.0,78.0,50.0,50.1,4.52,0.591417026,9,-1,1,1,1,0.0,1,2/21/2023,2/21/2023 9:00,4.5,97,4.1,0.0,0.0,0.0
265985,104,4/30/2023 4:11,11.0,13.0,234.0,386.0,800.0,795.0,76.0,51.0,73.0,47.0,50.42,4.53,-0.736413858,4,1,1,1,1,1.0,1,4/30/2023,4/30/2023 4:00,5.0,96,4.5,0.0,0.0,0.0
231881,104,2/22/2023 8:20,13.0,17.0,203.0,293.0,796.0,798.0,77.0,51.0,77.0,58.0,50.4,4.44,-0.668897034,8,1,1,1,1,1.0,1,2/22/2023,2/22/2023 8:00,7.5,88,5.6,1.3,0.0,1.3
229763,104,2/20/2023 0:16,13.0,9.0,227.0,365.0,798.0,801.0,72.0,51.0,71.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,2/20/2023,2/20/2023 0:00,4.4,96,3.8,0.0,0.0,0.0
222704,104,2/8/2023 3:48,9.0,9.0,207.0,407.0,799.0,819.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.7,79,-6.7,0.0,0.0,0.0
209143,104,1/24/2023 7:33,20.0,16.0,189.0,358.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,1/24/2023,1/24/2023 7:00,0.7,93,-0.3,0.0,0.0,0.0
311193,104,9/13/2023 16:34,35.0,29.0,241.0,307.0,801.0,801.0,78.0,59.0,80.0,58.0,50.4,4.44,-0.668897034,16,1,1,1,1,1.0,1,9/13/2023,9/13/2023 16:00,19.8,67,13.6,0.0,0.0,0.0
223563,104,2/8/2023 18:40,11.0,13.0,200.0,303.0,801.0,806.0,77.0,51.0,77.0,54.0,50.06,4.49,1.356607704,18,1,1,1,1,1.0,1,2/8/2023,2/8/2023 18:00,-0.4,63,-6.5,0.0,0.0,0.0
219454,104,2/3/2023 2:32,18.0,14.0,207.0,407.0,799.0,795.0,78.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,2/3/2023,2/3/2023 2:00,8.0,90,6.5,0.0,0.0,0.0
307039,104,8/31/2023 0:01,21.0,25.0,251.0,341.0,802.0,794.0,78.0,53.0,78.0,53.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,8/31/2023,8/31/2023 0:00,12.5,82,9.6,0.0,0.0,0.0
301210,104,7/20/2023 5:59,29.0,26.0,382.0,407.0,1296.0,1264.0,80.0,62.0,82.0,63.0,50.46,4.24,-0.601380209,5,1,1,1,1,1.0,1,7/20/2023,7/20/2023 5:00,13.3,99,13.1,0.0,0.0,0.0
297718,104,7/15/2023 16:11,39.0,28.0,241.0,289.0,796.0,802.0,78.0,63.0,79.0,65.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,7/15/2023,7/15/2023 16:00,21.6,65,14.8,0.3,0.0,0.3
212835,104,1/27/2023 14:11,14.0,17.0,203.0,365.0,800.0,803.0,77.0,51.0,79.0,47.0,50.4,4.49,-0.691402642,14,1,1,1,1,1.0,1,1/27/2023,1/27/2023 14:00,3.2,94,2.3,0.0,0.0,0.0
292971,104,7/3/2023 3:16,23.0,20.0,210.0,313.0,799.0,799.0,78.0,56.0,78.0,54.0,50.09,4.53,0.388866552,3,1,1,1,1,1.0,1,7/3/2023,7/3/2023 3:00,11.6,85,9.1,0.0,0.0,0.0
257134,104,4/5/2023 3:36,9.0,9.0,282.0,407.0,802.0,796.0,68.0,51.0,66.0,47.0,50.4,4.46,-0.848941899,3,1,1,1,1,1.0,1,4/5/2023,4/5/2023 3:00,-0.6,81,-3.5,0.0,0.0,0.0
236883,104,3/1/2023 4:03,9.0,9.0,251.0,407.0,799.0,795.0,76.0,51.0,77.0,47.0,50.3,4.11,-0.308807302,4,1,1,1,1,1.0,1,3/1/2023,3/1/2023 4:00,-3.2,85,-5.3,0.0,0.0,0.0
271780,104,5/9/2023 14:00,33.0,34.0,372.0,393.0,1416.0,1421.0,80.0,72.0,82.0,74.0,50.31,4.16,-0.151268045,14,-1,1,1,1,0.0,1,5/9/2023,5/9/2023 14:00,13.0,92,11.7,1.1,0.0,1.1
253723,104,3/28/2023 9:39,24.0,12.0,238.0,407.0,801.0,798.0,78.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,9,1,1,1,1,1.0,1,3/28/2023,3/28/2023 9:00,4.6,70,-0.4,0.0,0.0,0.0
307534,104,9/1/2023 6:09,31.0,33.0,224.0,269.0,802.0,803.0,82.0,66.0,85.0,68.0,50.4,4.44,-0.668897034,6,1,1,1,1,1.0,1,9/1/2023,9/1/2023 6:00,16.1,97,15.6,1.5,0.0,1.5
292816,104,7/3/2023 0:39,22.0,20.0,217.0,317.0,795.0,798.0,78.0,55.0,77.0,52.0,50.09,4.53,0.388866552,0,1,1,1,1,1.0,1,7/3/2023,7/3/2023 0:00,12.9,74,8.3,0.0,0.0,0.0
219000,104,2/2/2023 15:51,25.0,15.0,210.0,313.0,801.0,794.0,76.0,52.0,79.0,53.0,50.3,4.11,-0.308807302,15,1,1,1,1,1.0,1,2/2/2023,2/2/2023 15:00,8.8,78,5.2,0.0,0.0,0.0
