Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
565147,108,3/13/2023 6:35,16.0,26.0,189.0,234.5,793.0,795.0,56.0,78.0,54.0,70.5,50.41,4.43,-0.743751427,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.4,89,9.7,0.0,0.0,0.0
578126,108,4/12/2023 1:43,28.0,21.0,274.0,213.0,797.0,797.5,79.0,77.0,77.0,73.5,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,4/12/2023,4/12/2023 1:00,7.7,87,5.7,0.2,0.0,0.2
595448,108,5/12/2023 10:50,41.0,40.5,327.0,266.5,1155.5,1149.5,86.0,83.5,88.5,85.5,50.39,4.48,0.25511004,10,1,1,1,1,1.0,1,5/12/2023,5/12/2023 10:00,12.1,89,10.4,0.1,0.0,0.1
596473,108,5/15/2023 6:41,32.0,33.0,249.5,210.0,802.5,797.5,86.0,78.0,82.0,78.0,50.3,4.11,-0.289723487,6,1,1,1,1,1.0,1,5/15/2023,5/15/2023 6:00,8.3,97,7.8,0.0,0.0,0.0
636974,108,7/27/2023 20:00,38.0,40.0,256.5,201.5,800.5,798.5,87.0,83.0,85.0,83.0,50.42,4.53,-0.72105003,20,1,1,1,1,1.0,1,7/27/2023,7/27/2023 20:00,17.3,92,15.9,1.3,0.0,1.3
561498,108,3/5/2023 18:42,21.0,25.0,291.0,227.0,798.5,802.0,80.0,79.0,76.5,76.0,50.09,4.53,0.414019819,18,1,1,1,1,1.0,1,3/5/2023,3/5/2023 18:00,3.6,84,1.1,0.0,0.0,0.0
538962,108,1/26/2023 11:54,25.0,26.0,276.0,227.0,805.5,800.0,88.0,82.0,83.5,80.0,50.3,4.11,-0.289723487,11,1,1,1,1,1.0,1,1/26/2023,1/26/2023 11:00,1.1,92,-0.1,0.1,0.0,0.1
604099,108,5/26/2023 17:20,42.0,43.0,434.0,334.0,1495.0,1497.0,86.5,87.0,89.0,87.0,50.32,4.22,-0.425931869,17,-1,1,1,1,0.0,1,5/26/2023,5/26/2023 17:00,16.9,59,8.9,0.0,0.0,0.0
587971,108,4/26/2023 11:46,42.0,43.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,4/26/2023,4/26/2023 11:00,9.6,58,1.8,0.0,0.0,0.0
643337,108,8/2/2023 20:53,34.0,30.0,258.0,213.0,799.0,800.0,86.0,78.0,82.5,78.0,50.4,4.45,-0.652945839,20,1,1,1,1,1.0,1,8/2/2023,8/2/2023 20:00,16.9,82,13.8,0.2,0.0,0.2
594607,108,5/11/2023 15:02,40.0,41.0,244.0,186.0,811.0,797.0,87.0,87.0,85.0,86.0,50.35,4.41,-0.335126281,15,1,1,1,1,1.0,1,5/11/2023,5/11/2023 15:00,15.8,64,9.1,0.0,0.0,0.0
589091,108,4/28/2023 5:15,37.0,36.0,255.0,201.5,801.0,800.0,86.0,82.0,82.0,82.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,4/28/2023,4/28/2023 5:00,12.9,97,12.4,0.1,0.0,0.1
576453,108,4/5/2023 7:16,25.0,22.0,280.5,218.5,802.0,800.5,79.0,79.0,77.5,75.5,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,4/5/2023,4/5/2023 7:00,3.3,82,0.5,0.0,0.0,0.0
657227,108,9/12/2023 15:13,42.0,43.0,434.0,342.5,1495.0,1497.0,88.0,87.0,89.0,87.0,50.36,4.31,-0.085410915,15,-1,1,1,1,0.0,1,9/12/2023,9/12/2023 15:00,22.0,69,16.0,0.0,0.0,0.0
580642,108,4/16/2023 23:19,19.0,24.0,434.0,218.5,798.5,799.5,56.0,78.0,54.0,74.0,50.1,4.53,0.663735186,23,1,1,1,1,1.0,1,4/16/2023,4/16/2023 23:00,7.6,96,7.0,0.0,0.0,0.0
537108,108,1/23/2023 11:05,29.0,24.0,232.5,211.5,799.0,797.0,88.0,77.0,82.0,75.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,1/23/2023,1/23/2023 11:00,2.5,80,-0.5,0.0,0.0,0.0
656886,108,9/12/2023 9:28,42.0,43.0,434.0,320.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.38,4.36,0.936151949,9,1,-1,1,1,0.8,1,9/12/2023,9/12/2023 9:00,20.4,85,17.7,0.0,0.0,0.0
645229,108,8/8/2023 10:28,37.0,32.0,279.0,217.0,798.0,797.5,81.0,77.0,81.0,76.5,50.41,4.43,-0.743751427,10,1,1,1,1,1.0,1,8/8/2023,8/8/2023 10:00,16.1,76,11.9,0.1,0.0,0.1
553692,108,2/20/2023 18:43,37.5,39.0,244.5,203.0,801.5,809.5,88.0,86.0,87.5,86.0,50.43,4.61,-0.993466794,18,1,1,1,1,1.0,1,2/20/2023,2/20/2023 18:00,7.6,88,5.7,0.0,0.0,0.0
650683,108,8/30/2023 12:48,32.0,33.0,274.0,217.0,798.5,801.0,82.0,77.0,80.0,74.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,8/30/2023,8/30/2023 12:00,15.6,87,13.4,0.0,0.0,0.0
594349,108,5/11/2023 10:43,35.0,36.0,246.0,201.5,803.0,801.0,87.0,79.0,84.5,80.5,50.06,4.49,1.390179889,10,1,1,1,1,1.0,1,5/11/2023,5/11/2023 10:00,13.8,73,9.0,0.2,0.0,0.2
621420,108,6/27/2023 14:23,41.0,40.5,352.25,222.25,1138.0,994.5,87.0,85.0,87.75,84.0,50.41,4.41,-0.766452824,14,1,1,1,1,1.0,1,6/27/2023,6/27/2023 14:00,21.2,50,10.4,0.0,0.0,0.0
626289,108,7/7/2023 6:20,37.0,37.0,270.5,210.0,800.5,797.5,87.0,82.0,85.5,81.5,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,7/7/2023,7/7/2023 6:00,16.6,70,11.1,0.0,0.0,0.0
621640,108,6/27/2023 21:00,35.0,36.0,310.0,234.0,799.0,799.0,80.0,78.0,72.0,73.0,50.4,4.46,-0.834557015,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,17.2,78,13.3,0.0,0.0,0.0
611924,108,6/15/2023 16:08,42.0,43.0,248.0,193.0,796.5,800.0,88.0,87.0,89.0,87.0,50.31,4.14,-0.153515106,16,1,1,1,1,1.0,1,6/15/2023,6/15/2023 16:00,25.0,33,7.8,0.0,0.0,0.0
547393,108,2/14/2023 14:56,35.5,35.0,265.0,206.5,803.0,799.5,88.0,86.0,84.0,82.5,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,2/14/2023,2/14/2023 14:00,13.0,56,4.3,0.0,0.0,0.0
552452,108,2/19/2023 22:00,28.0,26.0,255.0,225.5,798.0,801.0,88.0,77.0,84.0,74.5,50.1,4.53,0.663735186,22,1,1,1,1,1.0,1,2/19/2023,2/19/2023 22:00,4.6,93,3.6,0.0,0.0,0.0
655401,108,9/11/2023 4:47,39.0,41.0,270.5,207.0,793.0,797.5,83.0,82.0,82.5,81.0,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,9/11/2023,9/11/2023 4:00,20.0,73,14.9,0.0,0.0,0.0
600279,108,5/19/2023 15:41,25.0,27.0,420.0,331.0,797.5,800.5,56.0,58.0,54.0,63.0,50.4,4.46,-0.834557015,15,1,1,1,1,1.0,1,5/19/2023,5/19/2023 15:00,17.5,45,5.5,0.0,0.0,0.0
623589,108,6/30/2023 10:03,41.0,43.0,263.5,207.0,797.5,799.0,88.0,83.0,84.0,82.0,50.42,4.53,-0.72105003,10,1,1,1,1,1.0,1,6/30/2023,6/30/2023 10:00,19.4,56,10.3,0.0,0.0,0.0
650851,108,8/30/2023 15:37,42.0,43.0,434.0,346.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.32,4.4,0.277811437,15,-1,1,1,1,0.0,1,8/30/2023,8/30/2023 15:00,17.1,64,10.1,0.1,0.0,0.1
544899,108,2/8/2023 11:58,30.0,24.0,267.0,232.5,795.5,799.5,87.0,78.0,82.0,75.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,2/8/2023,2/8/2023 11:00,4.7,49,-5.1,0.0,0.0,0.0
628035,108,7/12/2023 11:09,42.0,38.0,265.0,201.5,802.0,796.0,88.0,87.0,82.0,81.0,50.41,4.52,-0.879959809,11,1,1,1,1,1.0,1,7/12/2023,7/12/2023 11:00,21.5,56,12.3,0.0,0.0,0.0
544847,108,2/8/2023 11:06,28.0,23.0,263.5,232.5,794.5,800.5,86.0,77.0,85.0,74.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,2/8/2023,2/8/2023 11:00,4.7,49,-5.1,0.0,0.0,0.0
639818,108,7/31/2023 2:00,33.0,33.0,291.0,218.5,795.0,799.5,78.0,78.0,77.0,76.0,50.41,4.52,-0.879959809,2,1,1,1,1,1.0,1,7/31/2023,7/31/2023 2:00,16.7,85,14.2,0.0,0.0,0.0
544267,108,2/8/2023 1:25,16.0,16.0,367.0,274.0,804.5,801.0,68.0,71.0,60.0,63.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,2/8/2023,2/8/2023 1:00,-2.0,72,-6.3,0.0,0.0,0.0
579077,108,4/13/2023 7:49,21.0,17.0,324.0,241.0,797.0,799.5,72.0,75.0,64.5,66.5,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,6.8,86,4.7,0.0,0.0,0.0
594063,108,5/11/2023 5:56,40.0,41.0,234.0,192.5,794.5,798.5,88.0,83.0,87.0,85.0,50.1,4.53,0.663735186,5,1,1,1,1,1.0,1,5/11/2023,5/11/2023 5:00,8.4,99,8.3,0.0,0.0,0.0
597337,108,5/15/2023 22:02,25.0,29.0,272.5,218.5,797.0,800.5,78.0,78.0,74.5,75.0,50.42,4.54,-0.811855618,22,1,1,1,1,1.0,1,5/15/2023,5/15/2023 22:00,8.6,84,6.0,0.0,0.0,0.0
613980,108,6/20/2023 5:29,41.0,38.0,272.0,213.0,798.0,800.5,87.0,85.0,87.0,85.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,6/20/2023,6/20/2023 5:00,18.7,90,17.0,0.0,0.0,0.0
572970,108,3/29/2023 10:56,42.0,41.0,224.0,182.0,799.0,800.0,88.0,87.0,89.0,87.0,50.28,4.42,0.913450552,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,12.8,76,8.7,0.0,0.0,0.0
636697,108,7/27/2023 15:21,39.0,36.0,272.0,217.0,799.5,798.5,84.0,78.0,82.0,77.0,50.4,4.44,-0.652945839,15,1,1,1,1,1.0,1,7/27/2023,7/27/2023 15:00,18.6,89,16.7,0.7,0.0,0.7
642199,108,8/2/2023 1:30,22.0,18.0,434.0,351.0,799.0,801.5,56.0,48.0,54.0,63.0,50.1,4.52,0.618332392,1,1,1,1,1,1.0,1,8/2/2023,8/2/2023 1:00,16.0,87,13.7,0.0,0.0,0.0
654731,108,9/5/2023 5:36,28.0,26.0,343.0,256.5,802.0,799.5,68.0,71.0,65.0,66.5,50.4,4.43,-0.584841648,5,1,1,1,1,1.0,1,9/5/2023,9/5/2023 5:00,18.0,64,11.1,0.0,0.0,0.0
576587,108,4/5/2023 9:30,27.0,28.0,272.0,213.0,803.0,796.5,80.0,79.0,75.5,77.5,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.5,54,-1.2,0.0,0.0,0.0
577867,108,4/11/2023 19:38,39.0,43.0,249.5,187.5,797.5,801.5,83.0,87.0,84.0,86.0,50.37,4.33,-0.630244442,19,1,1,1,1,1.0,1,4/11/2023,4/11/2023 19:00,9.0,78,5.3,0.3,0.0,0.3
537365,108,1/24/2023 1:47,27.0,30.0,332.5,182.0,799.5,794.0,67.0,48.0,57.5,63.0,50.4,4.46,-0.834557015,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.7,95,-1.4,0.0,0.0,0.0
612295,108,6/16/2023 4:56,37.0,38.0,262.0,196.0,798.0,800.0,83.0,85.0,89.0,87.0,50.4,4.41,-0.153515106,4,1,1,1,1,1.0,1,6/16/2023,6/16/2023 4:00,13.4,78,9.7,0.0,0.0,0.0
539163,108,1/26/2023 15:18,37.0,36.0,272.0,211.5,805.0,800.0,88.0,87.0,84.0,84.0,50.3,4.11,-0.289723487,15,1,1,1,1,1.0,1,1/26/2023,1/26/2023 15:00,3.1,97,2.6,0.0,0.0,0.0
592828,108,5/10/2023 3:46,27.0,28.0,279.0,210.0,798.0,797.5,78.0,77.0,77.0,76.5,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,11.1,95,10.3,0.0,0.0,0.0
609345,108,6/7/2023 4:48,40.0,43.0,434.0,351.0,1495.0,1497.0,87.0,87.0,87.0,85.0,50.35,4.26,0.277811437,4,-1,1,1,1,0.0,1,6/7/2023,6/7/2023 4:00,13.1,93,12.0,0.0,0.0,0.0
546995,108,2/14/2023 8:18,27.0,25.0,275.5,230.5,796.5,798.5,85.0,78.0,82.0,76.0,50.41,4.52,-0.879959809,8,1,1,1,1,1.0,1,2/14/2023,2/14/2023 8:00,3.0,89,1.4,0.0,0.0,0.0
611572,108,6/15/2023 8:16,41.0,38.0,285.5,220.5,804.0,798.5,86.0,84.0,82.0,81.5,50.47,3.95,-2.378252009,8,1,1,1,1,1.0,1,6/15/2023,6/15/2023 8:00,21.8,52,11.4,0.0,0.0,0.0
657413,108,9/12/2023 18:20,42.0,43.0,189.0,182.0,793.0,794.0,86.0,82.0,81.0,82.0,50.41,4.52,-0.879959809,18,1,1,1,1,1.0,1,9/12/2023,9/12/2023 18:00,19.6,89,17.8,1.1,0.0,1.1
622315,108,6/28/2023 15:28,41.0,40.0,255.0,194.5,806.0,800.0,85.0,83.0,88.0,87.0,50.49,4.2,-0.289723487,15,1,1,1,1,1.0,1,6/28/2023,6/28/2023 15:00,21.7,64,14.7,0.0,0.0,0.0
626680,108,7/10/2023 1:10,33.0,34.0,308.5,225.5,798.0,801.0,79.0,79.0,76.0,75.5,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,7/10/2023,7/10/2023 1:00,16.1,89,14.3,0.1,0.0,0.1
632502,108,7/20/2023 1:58,30.0,28.0,305.0,232.5,798.5,800.0,78.0,78.0,71.5,73.5,50.1,4.53,0.663735186,1,1,1,1,1,1.0,1,7/20/2023,7/20/2023 1:00,13.7,92,12.5,0.0,0.0,0.0
538609,108,1/26/2023 6:00,41.0,42.0,434.0,351.0,1495.0,1497.0,83.5,85.5,87.0,86.0,50.37,4.33,-0.630244442,6,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 6:00,-0.8,91,-2.1,0.0,0.0,0.0
583594,108,4/19/2023 15:04,40.0,38.0,247.5,189.0,798.0,800.0,86.0,85.0,83.5,84.0,50.57,4.69,0.368617025,15,1,1,1,1,1.0,1,4/19/2023,4/19/2023 15:00,13.4,43,1.1,0.0,0.0,0.0
614372,108,6/20/2023 14:31,42.0,41.0,269.0,201.5,806.0,798.5,88.0,87.0,86.0,84.5,50.45,4.66,-0.925362603,14,1,1,1,1,1.0,1,6/20/2023,6/20/2023 14:00,26.8,54,16.7,0.0,0.0,0.0
655144,108,9/11/2023 0:30,25.0,30.0,434.0,218.5,795.0,798.0,56.0,80.0,54.0,74.0,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,9/11/2023,9/11/2023 0:00,22.2,61,14.4,0.0,0.0,0.0
573202,108,3/29/2023 14:48,38.0,31.0,255.0,217.0,807.5,798.0,88.0,78.0,85.5,76.5,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.9,72,10.8,0.0,0.0,0.0
542124,108,2/3/2023 14:42,26.0,29.0,272.0,232.5,796.0,800.5,88.0,78.0,84.0,76.0,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,2/3/2023,2/3/2023 14:00,8.7,88,6.8,0.1,0.0,0.1
600443,108,5/19/2023 20:12,42.0,43.0,189.0,182.0,793.0,794.0,86.0,85.0,86.0,85.0,50.42,4.53,-0.72105003,20,1,1,1,1,1.0,1,5/19/2023,5/19/2023 20:00,12.7,64,6.1,0.0,0.0,0.0
546808,108,2/14/2023 5:11,33.5,33.0,261.5,205.0,800.0,800.0,88.0,87.0,84.0,83.0,50.07,4.51,1.299374301,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,2.6,90,1.1,0.0,0.0,0.0
585430,108,4/21/2023 7:41,30.0,25.5,270.5,217.0,797.0,798.5,80.0,77.0,78.5,73.5,50.42,4.53,-0.72105003,7,1,1,1,1,1.0,1,4/21/2023,4/21/2023 7:00,6.7,87,4.6,0.0,0.0,0.0
575421,108,4/1/2023 6:23,41.0,38.0,247.5,200.0,800.0,800.0,82.0,83.0,85.5,81.5,50.38,4.39,-0.425931869,6,1,1,1,1,1.0,1,4/1/2023,4/1/2023 6:00,8.5,96,7.9,0.1,0.0,0.1
620982,108,6/27/2023 7:05,37.5,34.0,275.5,217.0,803.0,803.0,85.0,79.0,82.5,79.0,50.4,4.44,-0.652945839,7,1,1,1,1,1.0,1,6/27/2023,6/27/2023 7:00,16.1,81,12.9,0.0,0.0,0.0
640402,108,7/31/2023 11:45,37.0,41.0,244.5,187.5,800.0,799.5,88.0,85.0,87.0,87.0,50.35,4.27,0.754540773,11,1,1,1,1,1.0,1,7/31/2023,7/31/2023 11:00,18.5,76,14.3,0.2,0.0,0.2
567932,108,3/16/2023 5:48,32.0,33.0,260.0,201.5,800.0,799.5,85.0,82.0,83.5,81.5,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,3/16/2023,3/16/2023 5:00,5.0,75,0.9,0.0,0.0,0.0
567844,108,3/16/2023 4:20,37.0,43.0,251.0,196.5,799.5,798.0,87.0,85.0,84.0,82.0,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,3/16/2023,3/16/2023 4:00,4.0,77,0.3,0.0,0.0,0.0
546278,108,2/13/2023 4:48,33.5,35.0,303.0,228.5,809.0,845.0,80.0,82.5,78.5,81.0,50.27,4.43,0.686436582,4,1,1,1,1,1.0,1,2/13/2023,2/13/2023 4:00,2.2,94,1.4,0.0,0.0,0.0
599303,108,5/17/2023 6:56,30.0,33.0,248.0,203.0,795.0,797.0,85.0,78.0,81.0,77.0,50.41,4.42,-0.766452824,6,1,1,1,1,1.0,1,5/17/2023,5/17/2023 6:00,7.8,93,6.7,0.0,0.0,0.0
611242,108,6/14/2023 12:14,22.0,22.0,434.0,351.0,799.625,800.75,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,12,1,1,1,1,1.0,1,6/14/2023,6/14/2023 12:00,25.4,36,9.1,0.0,0.0,0.0
647261,108,8/21/2023 22:19,28.0,28.0,400.0,320.0,801.0,800.5,62.0,62.0,54.0,63.0,50.42,4.53,-0.72105003,22,1,1,1,1,1.0,1,8/21/2023,8/21/2023 22:00,20.0,69,14.2,0.0,0.0,0.0
643879,108,8/4/2023 1:50,25.0,23.0,408.5,327.0,797.0,799.5,59.0,61.0,54.0,63.0,50.09,4.53,0.414019819,1,1,1,1,1,1.0,1,8/4/2023,8/4/2023 1:00,13.1,95,12.3,0.0,0.0,0.0
652813,108,9/1/2023 11:01,36.0,37.0,256.5,217.0,800.5,800.0,85.0,78.0,83.5,77.5,50.06,4.49,1.390179889,11,1,1,1,1,1.0,1,9/1/2023,9/1/2023 11:00,17.1,93,16.0,0.5,0.0,0.5
575410,108,4/1/2023 6:12,32.0,28.0,260.0,211.5,797.5,801.5,83.0,78.0,81.0,79.0,50.4,4.44,-0.652945839,6,1,-1,1,1,0.8,1,4/1/2023,4/1/2023 6:00,8.5,96,7.9,0.1,0.0,0.1
575240,108,3/31/2023 21:38,42.0,43.0,189.0,182.0,793.0,794.0,82.0,83.0,80.0,82.5,50.1,4.53,0.663735186,21,1,1,1,1,1.0,1,3/31/2023,3/31/2023 21:00,8.5,88,6.6,1.1,0.0,1.1
607251,108,6/5/2023 4:11,33.0,36.0,285.5,225.5,799.5,798.0,84.0,80.0,82.0,78.0,50.43,4.61,-0.993466794,4,-1,1,1,1,0.0,1,6/5/2023,6/5/2023 4:00,10.8,92,9.6,0.0,0.0,0.0
596979,108,5/15/2023 15:07,30.0,32.0,262.0,282.0,924.0,1098.0,83.0,77.0,82.0,77.0,50.3,4.11,-0.289723487,15,1,1,1,1,1.0,1,5/15/2023,5/15/2023 15:00,11.8,83,9.0,0.1,0.0,0.1
648130,108,8/27/2023 22:41,25.0,25.0,358.5,255.0,800.5,797.0,67.0,73.0,59.0,65.0,50.4,4.46,-0.834557015,22,1,1,1,1,1.0,1,8/27/2023,8/27/2023 22:00,13.5,81,10.4,0.0,0.0,0.0
583964,108,4/20/2023 1:17,25.0,24.0,274.0,215.0,797.0,794.5,80.0,78.0,77.5,74.5,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,4/20/2023,4/20/2023 1:00,5.6,59,-1.8,0.0,0.0,0.0
550894,108,2/18/2023 11:53,39.5,41.5,231.0,189.5,798.5,799.0,88.0,87.0,89.0,87.0,50.24,4.51,2.093923195,11,1,1,1,1,1.0,1,2/18/2023,2/18/2023 11:00,9.1,85,6.7,0.0,0.0,0.0
546838,108,2/14/2023 5:41,35.5,38.0,355.0,291.0,1074.0,1111.5,82.5,86.0,84.0,87.0,50.25,4.45,1.776103637,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,2.0,91,0.8,0.0,0.0,0.0
587188,108,4/25/2023 4:16,31.0,31.0,280.5,207.0,797.0,800.0,80.0,82.0,74.0,76.5,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,4/25/2023,4/25/2023 4:00,5.3,93,4.3,0.4,0.0,0.4
547886,108,2/15/2023 0:27,21.0,22.0,293.0,227.0,800.0,800.5,77.0,77.0,74.5,74.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,2/15/2023,2/15/2023 0:00,3.6,84,1.2,0.0,0.0,0.0
658894,108,9/13/2023 19:03,36.0,43.0,244.0,189.5,802.5,802.5,86.0,82.0,87.0,83.5,50.19,4.54,3.001979074,19,1,1,1,1,1.0,1,9/13/2023,9/13/2023 19:00,15.0,88,13.0,0.0,0.0,0.0
651023,108,8/30/2023 18:30,39.0,43.0,345.0,241.0,983.0,1006.5,82.0,86.0,84.0,84.5,50.38,4.39,-0.425931869,18,1,1,1,1,1.0,1,8/30/2023,8/30/2023 18:00,14.5,73,9.7,0.0,0.0,0.0
651089,108,8/30/2023 19:36,37.0,43.0,253.0,194.5,798.5,798.0,86.0,87.0,86.0,87.0,50.09,4.53,0.414019819,19,1,1,1,1,1.0,1,8/30/2023,8/30/2023 19:00,13.6,75,9.4,0.0,0.0,0.0
632505,108,7/20/2023 2:01,31.0,28.0,305.0,231.0,797.0,799.5,79.0,78.0,73.5,74.0,50.1,4.53,0.663735186,2,1,1,1,1,1.0,1,7/20/2023,7/20/2023 2:00,13.3,95,12.5,0.0,0.0,0.0
587460,108,4/25/2023 8:49,37.0,41.5,230.5,182.0,798.5,798.0,88.0,87.0,88.0,85.5,50.3,4.39,0.232408643,8,1,1,1,1,1.0,1,4/25/2023,4/25/2023 8:00,6.0,83,3.3,0.0,0.0,0.0
550277,108,2/17/2023 17:15,35.0,31.0,263.5,211.5,806.5,801.0,86.0,81.0,84.5,82.5,50.41,4.43,-0.743751427,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,10.2,84,7.5,0.0,0.0,0.0
627210,108,7/11/2023 6:18,30.0,30.0,412.0,324.0,800.0,804.5,61.0,62.0,54.0,63.0,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,7/11/2023,7/11/2023 6:00,20.4,72,15.3,0.0,0.0,0.0
554977,108,2/22/2023 14:45,38.0,41.0,234.0,189.5,797.5,795.5,88.0,86.0,89.0,87.0,50.28,4.42,0.913450552,14,1,1,1,1,1.0,1,2/22/2023,2/22/2023 14:00,8.6,94,7.7,0.5,0.0,0.5
597008,108,5/15/2023 15:36,37.0,40.0,227.0,182.0,793.0,801.5,82.0,85.0,89.0,87.0,50.38,4.35,-0.244320693,15,1,1,1,1,1.0,1,5/15/2023,5/15/2023 15:00,11.7,84,9.2,0.1,0.0,0.1
576244,108,4/5/2023 3:47,22.0,17.0,282.0,222.0,798.5,798.0,80.0,79.0,76.0,76.0,50.4,4.46,-0.834557015,3,1,1,1,1,1.0,1,4/5/2023,4/5/2023 3:00,-0.6,81,-3.5,0.0,0.0,0.0
548080,108,2/15/2023 3:41,37.0,38.0,434.0,351.0,1495.0,1497.0,88.0,87.0,85.0,82.0,50.31,4.15,-0.357827678,3,1,1,1,1,1.0,1,2/15/2023,2/15/2023 3:00,4.3,77,0.7,0.0,0.0,0.0
608413,108,6/6/2023 4:15,38.0,42.66666667,264.0,200.0,807.3333333,800.0,88.0,87.0,89.0,87.0,50.32,4.4,0.277811437,4,1,1,1,1,1.0,1,6/6/2023,6/6/2023 4:00,11.0,96,10.5,0.0,0.0,0.0
562824,108,3/6/2023 16:52,30.0,29.0,251.5,215.0,801.5,799.0,88.0,78.0,85.0,77.5,50.06,4.49,1.390179889,16,1,1,1,1,1.0,1,3/6/2023,3/6/2023 16:00,4.3,60,-2.8,0.0,0.0,0.0
610315,108,6/8/2023 0:41,34.0,36.0,289.5,231.0,800.0,800.5,82.0,78.0,78.0,74.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,6/8/2023,6/8/2023 0:00,15.1,83,12.3,0.0,0.0,0.0
593546,108,5/10/2023 17:57,42.0,43.0,385.5,274.0,1263.0,1266.5,84.0,85.0,85.0,82.0,50.24,4.47,2.139325989,17,1,1,1,1,1.0,1,5/10/2023,5/10/2023 17:00,11.8,90,10.3,0.5,0.0,0.5
612468,108,6/16/2023 14:19,40.0,41.0,317.0,246.0,803.0,798.0,79.0,78.0,71.0,70.0,50.42,4.53,-0.72105003,14,1,1,1,1,1.0,1,6/16/2023,6/16/2023 14:00,25.6,34,8.4,0.0,0.0,0.0
565753,108,3/14/2023 3:40,37.0,38.0,253.0,201.5,794.5,801.0,86.0,81.0,83.5,81.0,50.34,4.24,0.277811437,3,1,1,1,1,1.0,1,3/14/2023,3/14/2023 3:00,8.8,88,6.9,0.0,0.0,0.0
633620,108,7/22/2023 5:36,25.0,22.0,348.0,272.0,797.5,801.0,71.0,71.0,59.0,63.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,7/22/2023,7/22/2023 5:00,12.3,90,10.6,0.0,0.0,0.0
617412,108,6/23/2023 12:00,41.0,43.0,270.5,201.5,805.5,800.0,87.0,85.5,85.0,84.5,50.42,4.53,-0.72105003,12,1,1,1,1,1.0,1,6/23/2023,6/23/2023 12:00,22.8,60,14.6,0.1,0.0,0.1
559577,108,2/28/2023 7:25,19.0,20.0,289.5,223.5,800.0,802.5,79.0,78.0,76.0,75.5,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,2/28/2023,2/28/2023 7:00,-3.2,89,-4.8,0.0,0.0,0.0
