Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
462137,106,9/5/2023 22:05,42.0,43.0,189.0,182.0,793.0,794.0,73.0,80.0,73.0,77.0,50.4,4.46,-0.82064757,22,1,1,1,1,1.0,1,9/5/2023,9/5/2023 22:00,21.5,69,15.7,0.0,0.0,0.0
426648,106,5/30/2023 10:05,35.5,34.5,315.0,322.5,1108.5,1115.5,78.5,84.5,74.5,85.0,50.43,4.32,1.717991379,10,1,1,1,1,1.0,1,5/30/2023,5/30/2023 10:00,14.7,59,6.8,0.0,0.0,0.0
445147,106,8/2/2023 6:13,36.0,19.0,286.0,303.0,799.0,799.5,75.0,80.0,77.0,78.0,50.4,4.44,-0.636019282,6,1,1,1,1,1.0,1,8/2/2023,8/2/2023 6:00,17.0,91,15.6,0.2,0.0,0.2
430512,106,6/6/2023 17:33,37.0,39.0,327.0,217.0,1245.0,1087.0,86.0,86.0,87.0,87.0,50.37,4.31,-0.335998316,17,1,1,1,1,1.0,1,6/6/2023,6/6/2023 17:00,23.1,41,9.2,0.0,0.0,0.0
443177,106,7/24/2023 15:26,36.0,33.0,213.0,242.5,799.5,799.5,85.0,86.0,86.0,87.0,50.26,4.44,1.99493381,15,1,1,1,1,1.0,1,7/24/2023,7/24/2023 15:00,18.9,64,12.0,0.0,0.0,0.0
413835,106,4/27/2023 13:55,40.0,22.5,374.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.24,4.5,2.364190384,13,-1,1,1,1,0.0,1,4/27/2023,4/27/2023 13:00,13.0,54,3.9,0.0,0.0,0.0
455692,106,8/29/2023 13:37,29.0,30.0,307.0,272.0,796.5,795.5,70.0,82.0,69.0,81.0,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,18.7,65,12.0,0.1,0.0,0.1
379975,106,2/21/2023 16:57,25.0,16.0,251.0,255.0,795.0,805.0,69.0,81.0,77.0,80.0,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,2/21/2023,2/21/2023 16:00,9.9,87,7.8,0.0,0.0,0.0
363059,106,1/27/2023 13:45,17.0,9.0,304.6666667,263.0,805.0,801.6666667,60.0,80.0,65.66666667,78.0,50.06,4.49,1.441048948,13,1,-1,1,1,0.8,1,1/27/2023,1/27/2023 13:00,2.9,90,1.5,0.1,0.0,0.1
426585,106,5/30/2023 9:01,33.0,17.0,260.0,270.5,800.0,800.5,71.5,82.0,77.0,81.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,13.9,66,7.6,0.0,0.0,0.0
423434,106,5/16/2023 2:26,11.0,12.0,351.0,369.0,794.0,795.0,59.0,63.0,55.0,60.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,5/16/2023,5/16/2023 2:00,7.5,86,5.4,0.0,0.0,0.0
460586,106,9/4/2023 12:49,41.0,42.5,351.5,301.0,1327.0,1264.0,88.0,87.0,89.0,87.0,50.29,4.4,0.794849943,12,1,1,1,1,1.0,1,9/4/2023,9/4/2023 12:00,24.8,50,13.7,0.0,0.0,0.0
387324,106,3/3/2023 16:40,33.0,18.0,213.0,238.0,800.5,802.0,80.0,83.0,82.0,84.0,50.37,4.33,-0.612940747,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,3.5,75,-0.5,0.0,0.0,0.0
461617,106,9/5/2023 10:12,36.0,40.0,225.5,246.0,805.5,796.0,85.0,86.0,86.5,86.0,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,9/5/2023,9/5/2023 10:00,25.5,57,16.4,0.0,0.0,0.0
406992,106,4/18/2023 10:16,15.0,26.0,362.0,279.0,798.0,800.0,56.0,82.0,58.0,80.0,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,4/18/2023,4/18/2023 10:00,11.9,67,5.9,0.0,0.0,0.0
420316,106,5/9/2023 15:58,36.0,17.0,218.5,258.0,796.0,797.0,83.0,82.0,83.0,83.5,50.4,4.41,-0.128291493,15,1,1,1,1,1.0,1,5/9/2023,5/9/2023 15:00,12.9,93,11.8,1.6,0.0,1.6
422807,106,5/12/2023 19:03,32.66666667,33.0,214.6666667,234.0,798.0,800.0,82.33333333,85.33333333,87.0,87.0,50.31,4.13,-0.105212957,19,1,1,1,1,1.0,1,5/12/2023,5/12/2023 19:00,14.4,78,10.7,0.0,0.0,0.0
383856,106,2/27/2023 8:06,40.0,9.0,189.0,313.0,794.0,802.0,53.0,70.0,51.0,62.0,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,2/27/2023,2/27/2023 8:00,-1.7,85,-3.9,0.0,0.0,0.0
369017,106,2/9/2023 19:36,9.0,9.0,379.0,315.0,800.5,800.0,53.0,73.0,51.5,67.5,50.09,4.53,0.448671905,19,1,1,1,1,1.0,1,2/9/2023,2/9/2023 19:00,-0.4,78,-3.8,0.0,0.0,0.0
376460,106,2/17/2023 20:25,16.5,23.5,313.5,324.0,1110.0,1110.0,74.5,83.0,75.5,82.0,50.4,4.4,-0.659097818,20,1,1,1,1,1.0,1,2/17/2023,2/17/2023 20:00,10.1,91,8.7,0.2,0.0,0.2
454800,106,8/28/2023 10:44,28.0,33.0,239.5,263.5,797.5,801.0,82.0,83.0,82.5,85.0,50.51,4.23,-0.035977349,10,1,1,1,1,1.0,1,8/28/2023,8/28/2023 10:00,17.6,72,12.5,0.0,0.0,0.0
387328,106,3/3/2023 16:44,29.5,15.0,389.0,407.0,1416.0,1421.0,80.0,85.0,84.0,86.0,50.36,4.31,-0.059055885,16,-1,1,1,1,0.0,1,3/3/2023,3/3/2023 16:00,3.4,75,-0.6,0.0,0.0,0.0
419928,106,5/9/2023 9:30,15.0,30.0,346.5,272.5,798.5,796.0,58.0,81.0,58.0,78.5,50.41,4.52,-0.866804641,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,14.2,91,12.8,0.8,0.0,0.8
389735,106,3/8/2023 4:59,27.5,12.5,389.0,407.0,1416.0,1421.0,53.5,82.5,54.0,84.5,50.07,4.5,1.625677235,4,1,1,1,1,1.0,1,3/8/2023,3/8/2023 4:00,1.4,98,1.2,2.0,1.19,0.3
406448,106,4/18/2023 0:33,12.0,11.5,389.0,291.0,798.5,800.0,53.0,78.0,51.0,77.5,50.42,4.54,-0.797569034,0,1,-1,1,1,0.8,1,4/18/2023,4/18/2023 0:00,6.5,89,4.8,0.0,0.0,0.0
371641,106,2/13/2023 7:44,17.0,9.0,349.5,296.5,799.0,801.0,53.0,71.0,57.5,70.5,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,2.6,91,1.4,0.0,0.0,0.0
407432,106,4/18/2023 17:42,40.0,20.0,189.0,272.5,794.0,799.0,76.0,81.5,76.5,78.5,50.06,4.49,1.441048948,17,1,1,1,1,1.0,1,4/18/2023,4/18/2023 17:00,12.6,66,6.4,0.0,0.0,0.0
385969,106,3/1/2023 12:23,9.0,15.0,272.5,256.5,804.0,801.0,63.0,82.0,68.5,78.0,50.51,4.38,-0.105212957,12,1,1,1,1,1.0,1,3/1/2023,3/1/2023 12:00,4.0,57,-3.8,0.0,0.0,0.0
432929,106,6/10/2023 2:41,28.0,25.0,286.0,265.0,796.5,798.5,68.0,83.0,68.0,81.5,50.42,4.54,-0.797569034,2,1,1,1,1,1.0,1,6/10/2023,6/10/2023 2:00,17.9,62,10.6,0.0,0.0,0.0
409897,106,4/21/2023 4:31,34.5,16.5,382.5,407.0,1416.0,1421.0,86.0,83.5,86.0,84.5,50.18,4.53,2.871918174,4,-1,1,-1,-1,-0.8,-1,4/21/2023,4/21/2023 4:00,2.2,95,1.5,0.0,0.0,0.0
449864,106,8/10/2023 13:30,38.0,27.0,301.5,289.0,794.0,798.0,71.0,82.0,68.0,77.0,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,8/10/2023,8/10/2023 13:00,23.5,48,11.8,0.0,0.0,0.0
409861,106,4/21/2023 3:54,24.0,12.0,253.0,263.5,828.5,808.0,77.5,83.5,82.0,86.5,50.35,4.41,-0.31291978,3,1,1,1,1,1.0,1,4/21/2023,4/21/2023 3:00,3.8,94,3.0,0.0,0.0,0.0
462031,106,9/5/2023 20:19,35.0,35.0,318.5,324.0,799.5,798.5,67.0,75.0,69.0,69.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,9/5/2023,9/5/2023 20:00,21.9,82,18.7,0.0,0.0,0.0
447562,106,8/4/2023 18:35,30.66666667,30.66666667,281.0,299.6666667,1006.666667,1009.0,86.0,86.0,87.0,87.0,50.24,4.48,2.133405025,18,1,1,1,1,1.0,1,8/4/2023,8/4/2023 18:00,16.7,78,12.8,0.0,0.0,0.0
376490,106,2/17/2023 20:55,32.5,22.5,372.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.24,4.51,2.156483561,20,-1,1,1,1,0.0,1,2/17/2023,2/17/2023 20:00,9.3,90,7.8,0.2,0.0,0.2
366142,106,2/6/2023 15:56,16.0,10.0,298.0,238.0,799.5,800.5,61.0,83.0,61.0,84.0,50.4,4.41,-0.128291493,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,4.7,75,0.6,0.0,0.0,0.0
438845,106,6/17/2023 5:59,28.0,25.0,234.0,269.0,802.0,800.0,79.0,81.0,84.0,81.5,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,6/17/2023,6/17/2023 5:00,16.5,66,10.1,0.0,0.0,0.0
388891,106,3/7/2023 11:16,11.0,9.0,389.0,363.5,797.5,798.5,53.0,64.0,51.0,51.5,50.41,4.43,-0.728333426,11,1,1,1,1,1.0,1,3/7/2023,3/7/2023 11:00,5.8,81,2.8,0.0,0.0,0.0
462165,106,9/6/2023 16:31,22.5,28.5,434.0,351.0,799.0,797.5,56.0,50.5,54.0,63.0,50.4,4.45,-0.636019282,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,28.1,53,17.6,0.0,0.0,0.0
422672,106,5/12/2023 16:47,25.0,20.5,301.5,269.0,799.5,801.0,66.0,81.0,68.0,79.5,50.41,4.43,-0.728333426,16,1,1,1,1,1.0,1,5/12/2023,5/12/2023 16:00,15.0,82,11.9,0.9,0.0,0.9
462355,106,9/9/2023 17:32,40.0,35.0,230.5,277.5,796.5,802.0,86.0,83.0,83.0,80.5,50.4,4.46,-0.82064757,17,1,1,1,1,1.0,1,9/9/2023,9/9/2023 17:00,29.1,56,19.3,0.0,0.0,0.0
377483,106,2/18/2023 20:35,40.0,40.0,189.0,186.0,794.0,794.0,72.0,80.0,74.0,76.0,50.1,4.53,0.7025358,20,1,1,1,1,1.0,1,2/18/2023,2/18/2023 20:00,9.2,93,8.2,0.2,0.0,0.2
378209,106,2/20/2023 6:29,17.0,20.0,248.0,241.0,799.0,798.0,70.0,82.0,73.0,83.0,50.4,4.39,-0.682176354,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,5.3,98,5.0,0.0,0.0,0.0
436241,106,6/12/2023 9:58,40.0,34.0,210.0,258.0,797.0,799.0,86.0,82.0,86.5,82.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,6/12/2023,6/12/2023 9:00,25.6,49,14.2,0.0,0.0,0.0
432750,106,6/9/2023 23:37,29.0,28.0,316.5,285.5,799.0,798.5,64.0,80.0,62.0,71.0,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,6/9/2023,6/9/2023 23:00,20.2,57,11.3,0.0,0.0,0.0
444222,106,8/1/2023 4:10,30.5,31.0,389.0,407.0,1371.5,1372.0,76.5,84.0,76.0,85.0,50.49,4.29,0.07941533,4,-1,1,1,1,0.0,1,8/1/2023,8/1/2023 4:00,14.0,96,13.4,0.0,0.0,0.0
426369,106,5/30/2023 5:25,26.0,15.0,242.5,272.5,799.5,800.0,75.5,82.0,81.5,81.5,50.41,4.43,-0.728333426,5,1,1,1,1,1.0,1,5/30/2023,5/30/2023 5:00,8.4,83,5.6,0.0,0.0,0.0
368276,106,2/8/2023 11:24,20.0,9.0,369.0,407.0,1261.0,1274.0,77.0,83.5,84.5,84.0,50.09,4.53,0.448671905,11,1,1,1,1,1.0,1,2/8/2023,2/8/2023 11:00,4.8,49,-5.0,0.0,0.0,0.0
391420,106,3/13/2023 2:25,13.0,18.0,389.0,300.0,798.5,796.0,56.0,83.0,56.0,80.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/13/2023,3/13/2023 2:00,10.9,95,10.1,0.0,0.0,0.0
398184,106,3/29/2023 10:16,17.0,17.0,389.0,389.0,800.0,799.5,56.0,65.0,51.0,57.5,50.4,4.46,-0.82064757,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,13.5,75,9.1,0.0,0.0,0.0
410093,106,4/21/2023 7:48,23.0,20.0,318.5,275.5,961.0,842.0,75.5,83.5,77.0,84.5,50.26,4.44,1.99493381,7,1,1,1,1,1.0,1,4/21/2023,4/21/2023 7:00,5.1,91,3.8,0.0,0.0,0.0
375052,106,2/16/2023 8:55,10.0,13.0,324.0,267.0,801.0,803.5,57.0,78.0,60.0,76.5,50.51,4.38,-0.105212957,8,1,1,1,1,1.0,1,2/16/2023,2/16/2023 8:00,5.6,84,3.0,0.0,0.0,0.0
421998,106,5/11/2023 14:05,27.0,25.0,300.0,262.0,802.0,798.0,64.0,82.0,66.0,80.0,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,5/11/2023,5/11/2023 14:00,16.2,66,9.8,0.1,0.0,0.1
424438,106,5/25/2023 3:48,11.0,10.0,389.0,407.0,801.0,799.5,53.0,53.0,51.0,47.0,50.4,4.46,-0.82064757,3,1,1,1,1,1.0,1,5/25/2023,5/25/2023 3:00,7.6,95,6.9,0.0,0.0,0.0
437841,106,6/13/2023 17:19,40.0,40.0,205.0,241.0,799.5,795.5,86.0,85.0,87.0,86.0,50.41,4.42,-0.751411962,17,1,1,1,1,1.0,1,6/13/2023,6/13/2023 17:00,25.9,31,7.7,0.0,0.0,0.0
439129,106,6/17/2023 22:59,31.0,27.0,311.5,265.0,804.5,799.0,64.0,83.0,58.5,77.0,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,6/17/2023,6/17/2023 22:00,20.5,53,10.6,0.0,0.0,0.0
435170,106,6/11/2023 16:06,39.0,33.0,217.0,258.5,802.5,802.5,85.0,82.0,81.0,80.0,50.42,4.54,-0.797569034,16,1,1,1,1,1.0,1,6/11/2023,6/11/2023 16:00,28.3,40,13.3,0.0,0.0,0.0
384072,106,2/28/2023 1:46,9.0,9.0,310.0,275.5,799.0,803.0,57.0,77.0,58.0,73.5,50.4,4.44,-0.636019282,1,1,1,1,1,1.0,1,2/28/2023,2/28/2023 1:00,-1.8,80,-4.8,0.0,0.0,0.0
434376,106,6/11/2023 2:51,31.33333333,23.0,280.3333333,266.3333333,799.6666667,799.0,68.0,81.0,68.66666667,79.0,50.42,4.54,-0.797569034,2,1,1,1,1,1.0,1,6/11/2023,6/11/2023 2:00,18.1,67,11.9,0.0,0.0,0.0
457024,106,8/31/2023 8:58,26.0,21.0,270.5,282.0,797.5,797.5,75.0,80.0,76.5,77.0,50.41,4.43,-0.728333426,8,1,1,1,1,1.0,1,8/31/2023,8/31/2023 8:00,15.0,80,11.5,0.0,0.0,0.0
403165,106,4/5/2023 4:58,9.0,9.0,389.0,376.0,802.0,799.5,53.0,65.0,51.0,60.0,50.4,4.46,-0.82064757,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,-0.6,80,-3.7,0.0,0.0,0.0
426628,106,5/30/2023 9:44,32.0,17.0,310.0,274.0,800.5,799.5,63.0,81.5,65.5,78.5,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,13.8,66,7.5,0.0,0.0,0.0
365345,106,1/31/2023 16:51,34.0,31.0,229.0,220.5,802.5,799.0,78.0,86.0,75.0,86.0,50.43,4.29,0.817928479,16,1,1,1,1,1.0,1,1/31/2023,1/31/2023 16:00,6.8,89,5.1,0.0,0.0,0.0
420206,106,5/9/2023 14:08,28.0,28.5,206.5,222.0,806.0,801.0,85.0,86.0,87.0,87.0,50.12,4.5,1.187185053,14,1,1,1,1,1.0,1,5/9/2023,5/9/2023 14:00,12.5,93,11.5,2.9,0.0,2.9
437643,106,6/13/2023 14:01,40.0,40.0,203.0,236.0,803.5,798.5,86.0,86.0,87.0,86.5,50.38,4.39,-0.405233923,14,1,1,1,1,1.0,1,6/13/2023,6/13/2023 14:00,26.8,34,9.6,0.0,0.0,0.0
423907,106,5/16/2023 10:24,31.0,14.0,227.0,258.0,797.5,800.0,85.0,86.0,81.0,82.0,50.42,4.53,-0.70525489,10,1,1,1,1,1.0,1,5/16/2023,5/16/2023 10:00,11.3,59,3.6,0.1,0.0,0.1
418891,106,5/5/2023 12:40,25.0,25.0,389.0,339.5,1382.0,1304.5,77.0,81.0,79.0,80.5,50.47,4.19,-0.243684172,12,1,1,1,1,1.0,1,5/5/2023,5/5/2023 12:00,16.6,74,11.9,0.0,0.0,0.0
443546,106,7/25/2023 6:31,35.5,34.5,218.5,234.0,798.0,801.0,86.0,86.0,85.0,86.5,50.36,4.4,0.287122153,6,1,1,1,1,1.0,1,7/25/2023,7/25/2023 6:00,13.4,85,11.0,0.0,0.0,0.0
433186,106,6/10/2023 6:58,36.0,33.5,264.25,255.0,797.25,798.75,72.5,84.0,72.25,81.0,50.42,4.54,-0.797569034,6,1,1,1,1,1.0,1,6/10/2023,6/10/2023 6:00,20.5,65,13.7,0.0,0.0,0.0
451100,106,8/11/2023 14:51,42.0,38.0,203.5,258.5,805.0,839.5,88.0,87.0,89.0,87.0,50.29,4.39,0.771771407,14,1,1,1,1,1.0,1,8/11/2023,8/11/2023 14:00,26.2,61,18.1,0.2,0.0,0.2
414866,106,4/28/2023 15:21,30.5,21.0,282.0,272.0,802.5,801.5,69.5,82.0,68.0,80.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,4/28/2023,4/28/2023 15:00,16.2,71,11.0,0.0,0.0,0.0
422404,106,5/12/2023 12:19,29.0,22.0,276.0,270.5,794.0,798.0,69.0,82.0,74.0,81.0,50.41,4.43,-0.728333426,12,1,-1,1,1,0.8,1,5/12/2023,5/12/2023 12:00,14.8,73,10.1,0.1,0.0,0.1
447270,106,8/4/2023 13:41,33.0,35.0,239.5,263.5,800.0,803.5,83.0,84.0,86.0,86.0,50.26,4.44,1.99493381,13,1,1,1,1,1.0,1,8/4/2023,8/4/2023 13:00,17.6,70,12.2,0.5,0.0,0.5
427610,106,5/31/2023 2:07,37.5,20.5,241.0,251.0,803.0,807.5,79.0,83.0,76.5,83.0,50.4,4.45,-0.636019282,2,1,1,1,1,1.0,1,5/31/2023,5/31/2023 2:00,11.2,88,9.4,0.0,0.0,0.0
394455,106,3/20/2023 9:08,14.0,20.0,389.0,407.0,1416.0,1421.0,66.0,83.0,71.0,82.0,50.06,4.5,1.394891877,9,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 9:00,5.8,80,2.7,0.0,0.0,0.0
401326,106,4/1/2023 11:48,30.0,17.0,244.0,274.0,800.5,800.0,80.0,81.0,85.0,84.0,50.4,4.44,-0.636019282,11,1,1,1,1,1.0,1,4/1/2023,4/1/2023 11:00,9.8,88,7.9,0.3,0.0,0.3
442368,106,7/24/2023 0:24,26.0,21.0,360.0,280.5,804.0,802.5,57.0,81.0,56.5,76.5,50.4,4.45,-0.636019282,0,1,1,1,1,1.0,1,7/24/2023,7/24/2023 0:00,17.7,90,16.1,0.0,0.0,0.0
438001,106,6/14/2023 7:51,38.0,30.0,303.0,267.0,802.5,803.5,66.0,83.0,64.5,80.0,50.4,4.46,-0.82064757,7,1,1,1,1,1.0,1,6/14/2023,6/14/2023 7:00,20.2,59,12.0,0.0,0.0,0.0
443605,106,7/25/2023 7:30,27.0,22.0,227.0,248.0,801.0,798.0,81.0,82.0,84.5,84.5,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,7/25/2023,7/25/2023 7:00,13.8,82,10.9,0.0,0.0,0.0
449218,106,8/8/2023 16:15,33.5,23.0,256.5,275.5,801.0,805.0,78.5,82.0,82.0,83.5,50.06,4.49,1.441048948,16,1,1,1,1,1.0,1,8/8/2023,8/8/2023 16:00,16.9,80,13.5,0.0,0.0,0.0
458938,106,9/2/2023 7:03,26.0,20.0,318.5,284.0,799.0,796.0,66.0,81.0,66.5,80.0,50.4,4.44,-0.636019282,7,1,1,1,1,1.0,1,9/2/2023,9/2/2023 7:00,18.4,90,16.6,0.0,0.0,0.0
367744,106,2/8/2023 1:41,9.0,9.0,389.0,325.5,798.5,804.0,53.0,65.5,51.0,63.5,50.09,4.53,0.448671905,1,1,1,1,1,1.0,1,2/8/2023,2/8/2023 1:00,-2.5,71,-7.0,0.0,0.0,0.0
406372,106,4/17/2023 23:17,11.0,11.0,389.0,296.0,801.5,799.5,53.0,78.0,51.0,75.0,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,4/17/2023,4/17/2023 23:00,6.4,86,4.3,0.0,0.0,0.0
417818,106,5/4/2023 13:14,37.0,36.0,207.25,247.0,798.25,800.25,86.0,84.5,87.0,86.0,50.1,4.53,0.7025358,13,1,1,1,1,1.0,1,5/4/2023,5/4/2023 13:00,22.0,48,10.4,0.0,0.0,0.0
429880,106,6/6/2023 6:59,23.0,26.0,269.0,253.0,797.0,798.0,70.0,83.0,72.0,83.5,50.31,4.13,-0.105212957,6,1,1,1,1,1.0,1,6/6/2023,6/6/2023 6:00,12.6,87,10.5,0.0,0.0,0.0
456298,106,8/30/2023 20:51,17.0,20.0,343.0,303.0,798.5,801.0,63.0,78.0,63.0,74.0,50.42,4.53,-0.70525489,20,1,1,1,1,1.0,1,8/30/2023,8/30/2023 20:00,12.8,82,9.8,0.0,0.0,0.0
384127,106,2/28/2023 2:41,11.0,9.0,303.0,324.0,794.0,798.0,58.0,65.0,57.5,63.0,50.4,4.44,-0.636019282,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-2.0,82,-4.6,0.0,0.0,0.0
419915,106,5/9/2023 9:17,17.0,26.0,345.0,270.5,794.5,800.5,58.0,81.0,58.0,81.5,50.41,4.52,-0.866804641,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,14.2,91,12.8,0.8,0.0,0.8
462531,106,9/12/2023 10:41,34.0,36.0,434.0,351.0,1495.0,1497.0,71.5,85.0,71.5,84.0,50.39,4.48,0.287122153,10,-1,1,1,1,0.0,1,9/12/2023,9/12/2023 10:00,21.8,78,17.8,0.0,0.0,0.0
451841,106,8/17/2023 14:38,32.0,29.0,389.0,351.0,800.0,797.0,58.0,72.0,54.5,63.0,50.42,4.53,-0.70525489,14,1,1,1,1,1.0,1,8/17/2023,8/17/2023 14:00,21.9,73,16.9,0.0,0.0,0.0
379965,106,2/21/2023 16:47,28.0,17.0,230.5,244.5,796.0,800.5,75.0,82.0,81.0,83.0,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,2/21/2023,2/21/2023 16:00,9.9,87,7.8,0.0,0.0,0.0
434192,106,6/10/2023 23:46,33.0,26.0,263.5,263.5,797.0,798.0,73.0,81.0,74.5,80.5,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,6/10/2023,6/10/2023 23:00,20.3,55,11.0,0.0,0.0,0.0
359977,106,1/24/2023 16:06,28.0,15.0,389.0,407.0,1416.0,1421.0,61.0,81.0,63.0,81.0,50.38,4.35,-0.220605636,16,-1,1,1,1,0.0,1,1/24/2023,1/24/2023 16:00,1.2,82,-1.5,0.0,0.0,0.0
386655,106,3/2/2023 2:46,9.0,9.0,356.5,308.5,799.0,803.5,53.0,65.0,51.0,62.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.1,85,-4.3,0.0,0.0,0.0
396887,106,3/27/2023 21:04,9.0,9.0,389.0,349.5,795.0,799.0,56.0,72.0,57.0,66.0,50.09,4.53,0.448671905,21,1,1,1,1,1.0,1,3/27/2023,3/27/2023 21:00,0.8,85,-1.4,0.0,0.0,0.0
446535,106,8/3/2023 18:00,28.0,27.0,389.0,407.0,1292.5,1326.5,83.0,83.0,86.0,84.0,50.1,4.52,0.656378728,18,1,1,1,1,1.0,1,8/3/2023,8/3/2023 18:00,16.1,84,13.4,0.3,0.0,0.3
451287,106,8/11/2023 17:58,37.0,37.0,227.0,258.0,796.0,802.0,86.0,85.0,87.0,87.0,50.4,4.44,-0.636019282,17,1,1,1,1,1.0,1,8/11/2023,8/11/2023 17:00,23.7,74,18.8,0.0,0.0,0.0
401498,106,4/1/2023 14:40,17.5,17.0,373.5,407.0,1061.5,1264.0,60.0,82.0,64.0,82.0,50.06,4.49,1.441048948,14,1,1,1,1,1.0,1,4/1/2023,4/1/2023 14:00,10.2,83,7.4,0.1,0.0,0.1
364336,106,1/31/2023 0:02,11.0,9.0,350.0,317.0,795.6666667,801.6666667,54.0,70.33333333,52.66666667,66.0,50.41,4.52,-0.866804641,0,1,1,1,1,1.0,1,1/31/2023,1/31/2023 0:00,3.3,92,2.1,0.0,0.0,0.0
445977,106,8/3/2023 8:39,23.0,26.0,324.0,301.5,803.0,796.5,70.0,80.0,68.0,78.5,50.41,4.52,-0.866804641,8,1,1,1,1,1.0,1,8/3/2023,8/3/2023 8:00,15.7,90,14.1,0.0,0.0,0.0
386909,106,3/3/2023 5:57,9.0,9.0,260.0,285.5,804.0,801.0,67.0,71.0,68.0,72.0,50.26,4.44,1.99493381,5,1,1,1,1,1.0,1,3/3/2023,3/3/2023 5:00,-1.9,97,-2.3,0.0,0.0,0.0
434458,106,6/11/2023 4:14,28.0,25.0,287.5,263.5,798.5,799.5,67.0,82.0,66.5,79.0,50.42,4.54,-0.797569034,4,1,1,1,1,1.0,1,6/11/2023,6/11/2023 4:00,18.1,73,13.1,0.0,0.0,0.0
383695,106,2/27/2023 3:29,9.0,9.0,318.5,330.5,800.5,801.0,55.0,67.5,60.5,62.0,50.42,4.53,-0.70525489,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.6,86,-4.5,0.0,0.0,0.0
402768,106,4/2/2023 20:48,9.0,11.0,363.5,372.0,794.5,801.0,60.0,66.0,56.5,63.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,4/2/2023,4/2/2023 20:00,4.8,78,1.3,0.0,0.0,0.0
370100,106,2/10/2023 13:42,20.0,11.0,350.0,266.3333333,802.3333333,798.6666667,53.0,79.33333333,54.0,76.66666667,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,2/10/2023,2/10/2023 13:00,6.7,78,3.2,0.0,0.0,0.0
425450,106,5/26/2023 0:21,20.0,15.0,351.0,267.0,797.5,800.5,56.0,83.0,56.0,80.5,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,5/26/2023,5/26/2023 0:00,9.8,86,7.6,0.0,0.0,0.0
386627,106,3/2/2023 2:18,9.0,9.0,349.5,305.0,801.5,798.5,53.0,65.0,51.0,63.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.1,85,-4.3,0.0,0.0,0.0
