Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
483973,107,2/21/2023 14:56,22.0,32.0,296.0,238.0,798.0,801.0,78.0,48.0,79.0,77.0,50.06,4.49,1.243830336,14,1,1,1,1,1.0,1,2/21/2023,2/21/2023 14:00,11.4,63,4.6,0.0,0.0,0.0
486450,107,3/8/2023 21:45,16.0,28.0,286.0,234.0,799.0,798.0,82.0,48.0,81.0,78.0,50.09,4.53,0.295847506,21,1,1,1,1,1.0,1,3/8/2023,3/8/2023 21:00,9.0,93,7.9,2.2,0.0,2.2
476092,107,2/10/2023 14:12,16.0,16.0,434.0,351.0,800.0,804.0,60.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,2/10/2023,2/10/2023 14:00,6.5,83,3.8,0.0,0.0,0.0
511277,107,4/13/2023 10:19,23.0,23.0,282.0,231.0,795.0,801.0,78.0,48.0,77.0,75.0,50.41,4.43,-0.828504222,10,1,1,1,1,1.0,1,4/13/2023,4/13/2023 10:00,10.5,61,3.2,0.1,0.0,0.1
512449,107,4/14/2023 8:59,25.0,40.0,279.0,220.0,803.0,802.0,80.0,48.0,81.0,79.0,50.41,4.52,-0.960780896,8,1,1,1,1,1.0,1,4/14/2023,4/14/2023 8:00,8.4,80,5.2,0.0,0.0,0.0
476156,107,2/10/2023 19:07,16.0,17.0,341.0,286.0,800.0,800.0,76.0,48.0,68.0,65.0,50.4,4.46,-0.916688671,19,1,1,1,1,1.0,1,2/10/2023,2/10/2023 19:00,6.0,92,4.8,0.0,0.0,0.0
502020,107,4/2/2023 10:43,30.0,43.0,248.0,351.0,839.0,1497.0,84.0,48.0,89.0,85.0,50.26,4.44,1.772937031,10,1,1,1,1,1.0,1,4/2/2023,4/2/2023 10:00,5.2,90,3.8,0.0,0.0,0.0
507738,107,4/9/2023 13:31,36.0,40.0,417.0,317.0,1323.0,1293.0,87.0,51.0,89.0,87.0,50.33,4.41,1.243830336,13,1,1,1,1,1.0,1,4/9/2023,4/9/2023 13:00,13.8,58,5.7,0.0,0.0,0.0
486578,107,3/8/2023 23:53,16.0,26.0,272.0,234.0,803.0,800.0,85.0,48.0,83.0,76.0,50.1,4.53,0.538354742,23,1,1,1,1,1.0,1,3/8/2023,3/8/2023 23:00,8.9,93,7.9,0.1,0.0,0.1
497543,107,3/29/2023 9:32,18.0,29.0,327.0,238.0,798.0,798.0,76.0,48.0,73.0,74.0,50.4,4.51,-0.872596447,9,1,1,1,1,1.0,1,3/29/2023,3/29/2023 9:00,11.9,77,7.9,0.0,0.0,0.0
486371,107,3/8/2023 20:26,16.0,25.0,293.0,224.0,804.0,795.0,81.0,48.0,79.0,79.0,50.09,4.53,0.295847506,20,1,1,1,1,1.0,1,3/8/2023,3/8/2023 20:00,9.0,93,8.0,0.5,0.0,0.5
521475,107,6/23/2023 6:16,30.0,32.0,286.0,217.0,799.0,799.0,85.0,50.0,89.0,87.0,50.41,4.43,-0.828504222,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
504720,107,4/4/2023 10:56,18.0,31.0,424.0,313.0,1355.0,1354.0,83.0,50.0,87.0,85.0,50.35,4.41,-0.4316742,10,1,1,1,1,1.0,1,4/4/2023,4/4/2023 10:00,5.6,55,-2.8,0.0,0.0,0.0
497082,107,3/24/2023 12:47,38.0,43.0,227.0,293.0,807.0,1497.0,88.0,50.0,89.0,87.0,50.34,4.27,0.163570832,12,1,1,1,1,1.0,1,3/24/2023,3/24/2023 12:00,10.8,76,6.8,0.1,0.0,0.1
509721,107,4/11/2023 16:02,28.0,22.0,293.0,231.0,802.0,801.0,77.0,48.0,77.0,75.0,50.4,4.44,-0.740319773,16,1,1,1,1,1.0,1,4/11/2023,4/11/2023 16:00,11.1,59,3.3,0.0,0.0,0.0
515190,107,6/13/2023 15:36,42.0,41.0,389.0,296.0,1399.0,1388.0,88.0,52.0,89.0,87.0,50.22,4.53,2.147720941,15,1,1,1,1,1.0,1,6/13/2023,6/13/2023 15:00,26.0,34,8.8,0.0,0.0,0.0
483256,107,2/20/2023 22:18,31.0,38.0,251.0,203.0,794.0,798.0,86.0,48.0,84.0,82.0,50.07,4.5,1.420199234,22,1,1,1,1,1.0,1,2/20/2023,2/20/2023 22:00,4.8,95,4.1,0.0,0.0,0.0
507718,107,4/9/2023 13:11,33.0,42.0,234.0,186.0,797.0,803.0,88.0,52.0,89.0,87.0,50.24,4.48,1.905213705,13,1,1,1,1,1.0,1,4/9/2023,4/9/2023 13:00,13.6,58,5.4,0.0,0.0,0.0
514249,107,4/18/2023 7:57,20.0,19.0,434.0,351.0,1272.0,1263.0,79.0,48.0,81.0,77.0,50.51,4.38,-0.233259189,7,1,1,1,1,1.0,1,4/18/2023,4/18/2023 7:00,6.2,81,3.1,0.0,0.0,0.0
524732,107,6/28/2023 14:10,38.0,42.0,282.0,220.0,808.0,796.0,84.0,48.0,85.0,80.0,50.08,4.52,0.494262517,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.2,65,14.4,0.0,0.0,0.0
475345,107,2/8/2023 10:04,30.0,41.0,434.0,351.0,1495.0,1497.0,81.0,48.0,84.0,80.0,50.31,4.17,-0.453720313,10,-1,1,-1,-1,-0.8,-1,2/8/2023,2/8/2023 10:00,2.7,60,-4.4,0.0,0.0,0.0
514965,107,6/13/2023 6:41,32.0,41.0,255.0,193.0,805.0,794.0,83.0,51.0,85.0,83.0,50.41,4.52,-0.960780896,6,1,1,1,1,1.0,1,6/13/2023,6/13/2023 6:00,18.8,63,11.5,0.0,0.0,0.0
506970,107,4/6/2023 12:15,21.0,26.0,289.0,224.0,797.0,800.0,78.0,48.0,77.0,76.0,50.41,4.52,-0.960780896,12,1,1,1,1,1.0,1,4/6/2023,4/6/2023 12:00,7.5,87,5.5,0.2,0.0,0.2
482372,107,2/20/2023 6:43,26.0,33.0,289.0,238.0,805.0,887.0,82.0,48.0,89.0,87.0,50.4,4.43,-0.674181436,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,5.3,98,5.0,0.0,0.0,0.0
487474,107,3/9/2023 15:13,31.0,29.0,293.0,220.0,803.0,799.0,78.0,48.0,80.0,79.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,3/9/2023,3/9/2023 15:00,11.7,78,8.0,0.7,0.0,0.7
464243,107,1/27/2023 1:10,16.0,16.0,286.0,241.0,802.0,795.0,79.0,72.0,78.0,72.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,1/27/2023,1/27/2023 1:00,3.5,96,2.9,0.1,0.0,0.1
483150,107,2/20/2023 20:31,23.0,43.0,272.0,207.0,803.0,794.0,82.0,50.0,87.0,84.0,50.23,4.52,1.706798694,20,1,1,1,1,1.0,1,2/20/2023,2/20/2023 20:00,5.6,94,4.7,0.0,0.0,0.0
477561,107,2/12/2023 11:29,16.0,26.0,307.0,244.0,796.0,799.0,79.0,48.0,77.0,75.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,2/12/2023,2/12/2023 11:00,7.5,82,4.7,0.1,0.0,0.1
471425,107,2/3/2023 8:01,38.0,39.0,236.0,191.0,802.0,800.0,87.5,48.0,86.0,85.0,50.51,4.36,-0.255305302,8,1,1,1,1,1.0,1,2/3/2023,2/3/2023 8:00,7.9,91,6.5,0.0,0.0,0.0
515703,107,6/14/2023 10:10,31.0,43.0,279.0,207.0,809.0,804.0,78.0,50.0,80.0,80.0,50.42,4.53,-0.80645811,10,1,1,1,1,1.0,1,6/14/2023,6/14/2023 10:00,24.5,36,8.3,0.0,0.0,0.0
502517,107,4/2/2023 19:19,30.0,43.0,255.0,217.0,806.0,805.0,82.0,48.0,84.0,78.0,50.06,4.49,1.243830336,19,1,1,1,1,1.0,1,4/2/2023,4/2/2023 19:00,5.4,78,1.9,0.0,0.0,0.0
477544,107,2/12/2023 11:12,16.0,26.0,313.0,251.0,805.0,802.0,78.0,48.0,77.0,75.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,2/12/2023,2/12/2023 11:00,7.5,82,4.7,0.1,0.0,0.1
505187,107,4/4/2023 19:16,18.0,30.0,279.0,220.0,797.0,797.0,78.0,48.0,82.0,80.0,50.4,4.44,-0.740319773,19,1,1,1,1,1.0,1,4/4/2023,4/4/2023 19:00,3.6,72,-0.9,0.0,0.0,0.0
524480,107,6/28/2023 9:42,42.0,41.0,417.0,351.0,1472.0,1472.0,88.0,51.0,89.0,87.0,50.27,4.42,0.42812418,9,1,1,1,1,1.0,1,6/28/2023,6/28/2023 9:00,19.1,70,13.5,0.0,0.0,0.0
507791,107,4/9/2023 14:28,36.0,35.0,434.0,351.0,1495.0,1497.0,88.0,50.0,89.0,87.0,50.35,4.41,-0.4316742,14,-1,1,1,1,0.0,1,4/9/2023,4/9/2023 14:00,14.3,57,5.9,0.0,0.0,0.0
523963,107,6/27/2023 21:53,16.0,16.0,189.0,182.0,793.0,794.0,56.0,48.0,86.5,83.83333333,50.09,4.53,0.295847506,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,17.2,71,11.9,0.0,0.0,0.0
490806,107,3/15/2023 17:24,37.0,39.0,241.0,186.0,803.0,796.0,88.0,50.0,85.0,81.0,50.17,4.51,2.213859277,17,1,1,1,1,1.0,1,3/15/2023,3/15/2023 17:00,5.9,62,-0.8,0.0,0.0,0.0
497166,107,3/24/2023 14:11,35.0,42.0,238.0,196.0,797.0,808.0,86.0,50.0,89.0,87.0,50.34,4.25,-0.078936403,14,1,1,1,1,1.0,1,3/24/2023,3/24/2023 14:00,11.8,72,6.9,0.1,0.0,0.1
507354,107,4/7/2023 1:15,20.0,26.0,348.0,307.0,799.0,799.0,68.0,48.0,65.0,63.0,50.4,4.46,-0.916688671,1,1,1,1,1,1.0,1,4/7/2023,4/7/2023 1:00,6.5,94,5.6,0.7,0.0,0.7
465258,107,1/27/2023 18:13,16.5,28.0,263.5,203.0,795.5,800.0,78.5,48.0,84.5,83.5,50.1,4.53,0.538354742,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,2.7,96,2.1,0.0,0.0,0.0
509098,107,4/11/2023 3:33,16.0,36.0,300.0,231.0,867.0,842.0,81.0,48.0,82.0,79.0,50.1,4.52,0.494262517,3,1,1,1,1,1.0,1,4/11/2023,4/11/2023 3:00,6.7,90,5.2,0.0,0.0,0.0
472382,107,2/6/2023 3:01,16.0,17.0,434.0,351.0,1495.0,1497.0,78.0,48.0,77.0,74.5,50.41,4.52,-0.960780896,3,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 3:00,0.1,97,-0.3,0.0,0.0,0.0
484459,107,2/23/2023 7:46,22.0,32.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,7,1,1,1,1,1.0,1,2/23/2023,2/23/2023 7:00,5.2,100,5.2,0.0,0.0,0.0
494838,107,3/22/2023 15:47,24.0,23.0,293.0,231.0,802.0,803.0,79.0,48.0,77.0,73.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,3/22/2023,3/22/2023 15:00,11.0,80,7.8,0.0,0.0,0.0
513559,107,4/17/2023 15:25,21.0,30.0,269.0,203.0,802.0,798.0,81.0,51.0,87.0,85.0,50.26,4.44,1.772937031,15,1,1,1,1,1.0,1,4/17/2023,4/17/2023 15:00,10.7,73,6.0,0.0,0.0,0.0
533653,107,9/8/2023 3:18,31.0,38.0,248.0,203.0,796.0,802.0,88.0,82.0,89.0,84.0,50.24,4.48,1.905213705,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,18.5,80,15.0,0.0,0.0,0.0
481434,107,2/17/2023 10:04,27.0,35.0,262.0,207.0,796.0,814.0,83.0,49.0,88.0,84.0,50.41,4.39,-0.850550334,10,1,1,1,1,1.0,1,2/17/2023,2/17/2023 10:00,11.3,91,9.9,0.0,0.0,0.0
507951,107,4/9/2023 17:14,26.0,38.0,434.0,351.0,1495.0,1497.0,85.0,50.0,89.0,87.0,50.25,4.44,0.648585303,17,1,1,1,1,1.0,1,4/9/2023,4/9/2023 17:00,13.0,65,6.5,0.0,0.0,0.0
496290,107,3/23/2023 23:27,21.0,19.0,303.0,251.0,801.0,794.0,78.0,48.0,75.0,67.0,50.42,4.54,-0.894642559,23,1,1,1,1,1.0,1,3/23/2023,3/23/2023 23:00,12.4,89,10.6,0.8,0.0,0.8
514996,107,6/13/2023 8:02,35.0,35.0,313.0,224.0,798.0,794.0,73.0,49.0,73.0,74.0,50.42,4.53,-0.80645811,8,1,1,1,1,1.0,1,6/13/2023,6/13/2023 8:00,22.4,53,12.3,0.0,0.0,0.0
532118,107,9/6/2023 14:20,37.0,43.0,269.0,203.0,794.0,798.0,83.0,48.0,85.0,84.0,50.42,4.53,-0.80645811,14,1,1,1,1,1.0,1,9/6/2023,9/6/2023 14:00,28.9,45,15.6,0.0,0.0,0.0
512710,107,4/17/2023 1:03,16.0,22.0,303.0,255.0,816.0,795.0,78.0,48.0,74.0,70.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,4/17/2023,4/17/2023 1:00,6.3,97,5.8,0.0,0.0,0.0
492226,107,3/20/2023 14:38,30.0,34.0,262.0,207.0,800.0,799.0,81.0,48.0,85.0,82.0,50.4,4.44,-0.740319773,14,1,1,1,1,1.0,1,3/20/2023,3/20/2023 14:00,9.5,70,4.2,0.0,0.0,0.0
526897,107,7/10/2023 1:14,35.0,36.0,307.0,241.0,800.0,800.0,79.0,48.0,79.0,76.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,7/10/2023,7/10/2023 1:00,16.6,88,14.5,0.0,0.0,0.0
486394,107,3/8/2023 20:49,16.0,25.0,289.0,217.0,799.0,798.0,82.0,49.0,81.0,82.0,50.09,4.53,0.295847506,20,1,1,1,1,1.0,1,3/8/2023,3/8/2023 20:00,9.0,93,8.0,0.5,0.0,0.5
525492,107,6/29/2023 9:06,27.0,41.0,303.0,234.0,798.0,797.0,79.0,48.0,78.0,78.0,50.06,4.49,1.243830336,9,1,1,1,1,1.0,1,6/29/2023,6/29/2023 9:00,20.4,73,15.4,0.0,0.0,0.0
488692,107,3/13/2023 18:38,22.0,32.0,286.0,227.0,799.0,800.0,79.0,48.0,81.0,78.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,3/13/2023,3/13/2023 18:00,12.3,83,9.6,0.0,0.0,0.0
476862,107,2/11/2023 22:49,16.0,26.0,310.0,255.0,793.0,802.0,78.0,48.0,79.0,76.0,50.1,4.53,0.538354742,22,1,1,1,1,1.0,1,2/11/2023,2/11/2023 22:00,5.9,97,5.4,0.0,0.0,0.0
469483,107,2/1/2023 12:34,21.0,38.0,276.0,207.0,804.0,794.0,78.0,48.0,82.0,79.0,50.44,4.62,-0.938734784,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.8,71,2.8,0.0,0.0,0.0
533937,107,9/8/2023 8:11,30.0,43.0,276.0,207.0,793.0,801.0,80.0,81.0,84.0,82.0,50.4,4.44,-0.740319773,8,1,1,1,1,1.0,1,9/8/2023,9/8/2023 8:00,23.5,74,18.7,0.0,0.0,0.0
528145,107,7/11/2023 11:16,42.0,43.0,244.0,193.0,799.0,794.0,88.0,50.0,89.0,87.0,50.34,4.28,-0.475766425,11,1,1,1,1,1.0,1,7/11/2023,7/11/2023 11:00,26.6,51,15.5,0.0,0.0,0.0
521691,107,6/23/2023 13:22,40.0,38.0,307.0,244.0,800.0,801.0,80.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,13,1,1,1,1,1.0,1,6/23/2023,6/23/2023 13:00,23.4,56,14.0,0.0,0.0,0.0
474288,107,2/7/2023 11:08,27.0,36.0,255.0,200.0,801.0,801.0,80.0,48.0,87.0,84.0,50.3,4.11,-0.387581976,11,1,1,1,1,1.0,1,2/7/2023,2/7/2023 11:00,2.9,72,-1.7,0.0,0.0,0.0
487514,107,3/9/2023 15:54,33.0,41.0,251.0,200.0,793.0,794.0,87.0,48.0,85.0,84.0,50.24,4.5,2.125674828,15,1,1,1,1,1.0,1,3/9/2023,3/9/2023 15:00,10.8,78,7.2,0.7,0.0,0.7
529739,107,7/26/2023 5:12,19.0,33.0,303.0,241.0,796.0,806.0,78.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,5,1,1,1,1,1.0,1,7/26/2023,7/26/2023 5:00,11.8,94,10.8,0.0,0.0,0.0
520275,107,6/21/2023 2:29,33.0,34.0,262.0,227.0,793.0,827.0,80.0,49.0,81.0,79.0,50.06,4.49,1.243830336,2,1,-1,1,1,0.8,1,6/21/2023,6/21/2023 2:00,17.8,97,17.3,0.0,0.0,0.0
505606,107,4/5/2023 2:21,16.0,16.0,296.0,265.0,802.0,795.0,77.0,48.0,77.0,65.0,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,4/5/2023,4/5/2023 2:00,0.9,76,-2.8,0.0,0.0,0.0
521448,107,6/23/2023 5:46,37.0,36.0,289.0,244.0,799.0,914.0,86.0,50.0,87.0,84.0,50.3,4.39,0.119478608,5,1,1,1,1,1.0,1,6/23/2023,6/23/2023 5:00,14.1,95,13.3,0.0,0.0,0.0
513910,107,4/18/2023 2:15,16.0,18.0,301.5,244.0,802.5,800.5,77.0,48.0,72.5,70.5,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,4/18/2023,4/18/2023 2:00,5.0,92,3.9,0.0,0.0,0.0
482670,107,2/20/2023 11:45,17.0,19.0,310.0,248.0,799.0,800.0,77.0,48.0,77.0,73.0,50.42,4.53,-0.80645811,11,1,1,1,1,1.0,1,2/20/2023,2/20/2023 11:00,7.4,84,4.9,0.0,0.0,0.0
469307,107,2/1/2023 9:20,30.0,31.0,269.0,210.0,798.0,797.0,78.0,48.0,84.0,81.0,50.51,4.24,-0.167120853,9,1,1,1,1,1.0,1,2/1/2023,2/1/2023 9:00,4.1,87,2.1,0.0,0.0,0.0
510904,107,4/13/2023 4:03,32.0,36.0,434.0,351.0,1495.0,1497.0,86.0,48.0,84.0,81.0,50.43,4.3,0.957230876,4,1,1,1,1,1.0,1,4/13/2023,4/13/2023 4:00,5.8,89,4.2,0.4,0.0,0.4
473557,107,2/6/2023 22:53,42.0,16.0,189.0,231.0,793.0,798.0,56.0,48.0,54.0,71.0,50.42,4.53,-0.80645811,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.5,95,-0.1,0.0,0.0,0.0
469425,107,2/1/2023 11:33,16.0,19.5,327.25,264.25,932.75,1090.0,79.0,48.0,79.75,76.75,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.0,76,3.0,0.0,0.0,0.0
476280,107,2/10/2023 21:14,16.0,17.0,324.0,282.0,793.0,802.0,77.0,48.0,78.0,68.0,50.4,4.46,-0.916688671,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.6,95,4.8,0.0,0.0,0.0
510305,107,4/12/2023 8:00,27.0,43.0,251.0,200.0,801.0,800.0,85.0,50.0,88.0,85.0,50.38,4.39,-0.51985865,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.0,91,5.7,0.6,0.0,0.6
535944,107,9/12/2023 3:21,32.0,33.0,289.0,224.0,803.0,797.0,79.0,62.0,83.0,81.0,50.26,4.44,1.772937031,3,1,1,1,1,1.0,1,9/12/2023,9/12/2023 3:00,17.1,97,16.7,0.0,0.0,0.0
503884,107,4/3/2023 20:29,16.0,16.0,289.0,255.0,796.0,800.0,78.0,48.0,77.0,70.0,50.1,4.53,0.538354742,20,1,1,1,1,1.0,1,4/3/2023,4/3/2023 20:00,3.8,62,-2.9,0.0,0.0,0.0
534105,107,9/8/2023 11:14,40.0,43.0,251.0,193.0,803.0,796.0,87.0,84.0,89.0,87.0,50.4,4.44,-0.740319773,11,1,1,1,1,1.0,1,9/8/2023,9/8/2023 11:00,28.0,55,18.2,0.0,0.0,0.0
530704,107,9/5/2023 6:58,25.0,36.0,303.0,234.0,799.0,800.0,78.0,48.0,79.0,78.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,9/5/2023,9/5/2023 6:00,18.2,66,11.8,0.0,0.0,0.0
526387,107,7/9/2023 16:02,42.0,43.0,341.0,351.0,1174.0,1497.0,88.0,51.0,89.0,87.0,50.36,4.4,0.14152472,16,1,1,1,1,1.0,1,7/9/2023,7/9/2023 16:00,24.7,76,20.1,0.0,0.0,0.0
498511,107,3/30/2023 6:53,30.0,36.0,241.0,189.0,800.0,802.0,88.0,50.0,89.0,87.0,50.29,4.41,1.155645886,6,1,1,1,1,1.0,1,3/30/2023,3/30/2023 6:00,10.8,85,8.4,0.0,0.0,0.0
473161,107,2/6/2023 16:15,29.5,34.0,332.5,236.0,1095.0,1087.5,85.5,48.0,87.5,86.0,50.35,4.28,0.71472364,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,3.8,77,0.1,0.0,0.0,0.0
518250,107,6/16/2023 17:42,37.0,42.0,234.0,196.0,794.0,814.0,87.0,52.0,89.0,85.0,50.43,4.61,-1.071011457,17,1,1,1,1,1.0,1,6/16/2023,6/16/2023 17:00,25.1,36,9.1,0.0,0.0,0.0
510065,107,4/12/2023 3:48,32.0,31.0,262.0,207.0,801.0,797.0,82.0,48.0,85.0,82.0,50.23,4.52,1.706798694,3,1,1,1,1,1.0,1,4/12/2023,4/12/2023 3:00,7.1,91,5.8,0.9,0.0,0.9
498577,107,3/30/2023 7:59,24.0,29.0,296.0,227.0,811.0,794.0,77.0,48.0,76.0,76.0,50.41,4.52,-0.960780896,7,1,1,1,1,1.0,1,3/30/2023,3/30/2023 7:00,11.2,85,8.8,0.6,0.0,0.6
468357,107,1/31/2023 12:31,17.0,27.0,269.0,207.0,798.0,801.0,78.0,48.0,85.0,83.0,50.06,4.49,1.243830336,12,1,1,1,1,1.0,1,1/31/2023,1/31/2023 12:00,2.6,95,1.9,0.0,0.0,0.0
488282,107,3/13/2023 11:45,32.0,34.0,248.0,196.0,801.0,794.0,88.0,50.0,89.0,86.0,50.26,4.44,1.772937031,11,1,1,1,1,1.0,1,3/13/2023,3/13/2023 11:00,11.7,92,10.4,0.4,0.0,0.4
470305,107,2/2/2023 7:22,16.0,25.0,289.0,220.0,805.0,801.0,78.0,48.0,79.0,77.0,50.06,4.49,1.243830336,7,1,1,1,1,1.0,1,2/2/2023,2/2/2023 7:00,5.4,93,4.4,0.0,0.0,0.0
484911,107,3/7/2023 15:02,16.0,16.0,434.0,351.0,801.0,848.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,15,1,1,1,1,1.0,1,3/7/2023,3/7/2023 15:00,4.5,95,3.8,1.9,0.0,1.9
468736,107,1/31/2023 18:56,16.0,23.0,282.0,224.0,796.0,794.0,78.0,73.0,77.0,76.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,1/31/2023,1/31/2023 18:00,4.2,97,3.8,0.2,0.0,0.2
478202,107,2/13/2023 3:45,16.0,16.0,324.0,317.0,794.0,797.0,78.0,48.0,76.0,63.0,50.4,4.46,-0.916688671,3,1,1,1,1,1.0,1,2/13/2023,2/13/2023 3:00,2.5,95,1.8,0.0,0.0,0.0
474595,107,2/7/2023 16:16,36.0,43.0,244.0,193.0,810.0,794.0,83.0,48.0,84.0,81.0,50.32,4.18,-0.167120853,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.6,74,-0.6,0.0,0.0,0.0
479301,107,2/14/2023 17:14,18.0,42.0,265.0,210.0,793.0,804.0,85.0,50.0,89.0,87.0,50.1,4.52,0.494262517,17,1,1,1,1,1.0,1,2/14/2023,2/14/2023 17:00,5.0,87,3.0,0.0,0.0,0.0
488477,107,3/13/2023 15:02,34.0,32.0,244.0,200.0,800.0,798.0,86.0,50.0,87.0,85.0,50.19,4.54,2.80910431,15,1,1,1,1,1.0,1,3/13/2023,3/13/2023 15:00,13.4,73,8.8,0.0,0.0,0.0
470230,107,2/2/2023 6:04,20.0,35.0,282.0,220.0,826.0,822.0,78.0,48.0,81.0,77.0,50.38,4.39,-0.51985865,6,1,1,1,1,1.0,1,2/2/2023,2/2/2023 6:00,5.7,92,4.6,0.0,0.0,0.0
534251,107,9/8/2023 14:39,40.0,43.0,255.0,196.0,800.0,806.0,85.0,82.0,89.0,87.0,50.47,4.67,-1.048965345,14,1,1,1,1,1.0,1,9/8/2023,9/8/2023 14:00,29.1,55,19.1,0.0,0.0,0.0
498588,107,3/30/2023 8:10,19.0,28.0,293.0,234.0,802.0,798.0,79.0,48.0,76.0,77.0,50.42,4.53,-0.80645811,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.2,81,8.0,0.7,0.0,0.7
488042,107,3/13/2023 6:14,28.0,28.0,307.0,238.0,795.0,806.0,78.0,51.0,79.0,77.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.3,91,9.8,0.0,0.0,0.0
464134,107,1/26/2023 23:19,16.0,16.0,338.0,255.0,794.0,794.0,71.0,48.0,68.0,67.0,50.39,4.46,-0.630089211,23,1,1,1,1,1.0,1,1/26/2023,1/26/2023 23:00,3.2,99,3.1,0.0,0.0,0.0
467528,107,1/30/2023 22:32,16.0,19.0,300.0,238.0,799.0,794.0,76.0,48.0,72.0,68.0,50.42,4.54,-0.894642559,22,1,1,1,1,1.0,1,1/30/2023,1/30/2023 22:00,4.0,89,2.3,0.0,0.0,0.0
500754,107,4/1/2023 11:29,19.0,33.0,272.0,224.0,800.0,799.0,79.0,48.0,83.0,78.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,4/1/2023,4/1/2023 11:00,9.9,84,7.4,0.1,0.0,0.1
480164,107,2/16/2023 7:14,22.0,31.0,282.0,231.0,801.0,799.0,80.0,48.0,81.0,79.0,50.54,4.69,0.317893618,7,1,1,1,1,1.0,1,2/16/2023,2/16/2023 7:00,4.4,85,2.1,0.0,0.0,0.0
464521,107,1/27/2023 5:50,16.0,29.0,265.0,213.0,797.0,794.0,78.0,48.0,83.0,77.0,50.57,4.69,0.251755281,5,1,1,1,1,1.0,1,1/27/2023,1/27/2023 5:00,2.5,97,2.0,0.0,0.0,0.0
510368,107,4/12/2023 9:03,26.0,27.0,282.0,220.0,805.0,797.0,79.0,48.0,80.0,76.0,50.41,4.52,-0.960780896,9,1,1,1,1,1.0,1,4/12/2023,4/12/2023 9:00,8.0,79,4.6,0.1,0.0,0.1
469641,107,2/1/2023 15:24,40.0,43.0,427.0,320.0,1495.0,1497.0,88.0,48.0,89.0,87.0,50.28,4.42,0.780861977,15,1,1,1,1,1.0,1,2/1/2023,2/1/2023 15:00,7.7,67,1.9,0.0,0.0,0.0
496595,107,3/24/2023 4:38,23.0,22.0,293.0,234.0,795.0,797.0,79.0,48.0,77.0,75.0,50.3,4.11,-0.387581976,4,1,1,1,1,1.0,1,3/24/2023,3/24/2023 4:00,10.3,90,8.8,0.1,0.0,0.1
483286,107,2/21/2023 2:49,16.0,16.0,434.0,351.0,798.0,797.0,62.0,48.0,54.0,63.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,2/21/2023,2/21/2023 2:00,3.0,98,2.7,0.0,0.0,0.0
