Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
94170,102,8/27/2023 14:20,25.0,36.0,203.0,213.5,800.5,797.0,79.0,81.0,77.0,79.0,51.02,3.76,-0.236923893,14,1,1,1,1,1.0,1,8/27/2023,8/27/2023 14:00,19.5,56,10.5,0.0,0.0,0.0
100219,102,9/6/2023 4:29,33.0,27.0,196.0,203.0,798.0,797.5,80.0,82.0,81.0,82.0,50.91,3.92,1.13563344,4,1,1,1,1,1.0,1,9/6/2023,9/6/2023 4:00,18.1,80,14.5,0.0,0.0,0.0
98667,102,9/2/2023 16:52,38.0,37.0,193.0,193.0,800.5,799.0,81.0,85.5,80.5,83.5,51.04,3.71,-0.433003512,16,1,1,1,1,1.0,1,9/2/2023,9/2/2023 16:00,22.2,75,17.5,0.0,0.0,0.0
46982,102,5/10/2023 2:14,17.0,18.0,313.5,345.0,799.5,801.0,62.0,61.0,56.0,52.0,50.86,3.61,-0.236923893,2,1,1,1,1,1.0,1,5/10/2023,5/10/2023 2:00,11.2,96,10.5,0.0,0.0,0.0
87871,102,8/17/2023 13:51,34.5,35.0,211.5,218.5,801.0,796.5,79.0,81.0,77.5,79.0,50.77,3.87,0.416674837,13,1,1,1,1,1.0,1,8/17/2023,8/17/2023 13:00,21.0,75,16.3,0.0,0.0,0.0
97401,102,9/1/2023 17:16,40.0,40.0,327.5,325.5,1416.0,1421.0,86.0,86.0,87.0,87.0,51.15,3.62,-0.82516275,17,1,1,1,1,1.0,1,9/1/2023,9/1/2023 17:00,20.2,83,17.2,0.0,0.0,0.0
98167,102,9/2/2023 8:32,37.0,40.0,189.0,186.0,802.0,800.5,84.5,84.5,86.0,87.0,51.07,3.73,-0.694443004,8,1,1,1,1,1.0,1,9/2/2023,9/2/2023 8:00,17.6,98,17.2,0.1,0.0,0.1
71189,102,6/20/2023 22:13,37.0,36.0,191.0,207.0,796.5,802.5,86.0,81.0,80.5,79.0,51.01,3.78,-0.302283766,22,1,1,1,1,1.0,1,6/20/2023,6/20/2023 22:00,18.7,94,17.7,0.0,0.0,0.0
52815,102,5/19/2023 5:03,23.0,15.0,215.0,220.0,797.5,802.5,80.0,81.0,75.0,80.0,51.18,3.58,-0.629083131,5,1,1,1,1,1.0,1,5/19/2023,5/19/2023 5:00,7.0,91,5.6,0.0,0.0,0.0
67899,102,6/15/2023 13:39,40.0,40.0,205.0,210.0,800.0,804.5,80.0,82.0,76.0,79.0,51.04,3.71,-0.433003512,13,1,1,1,1,1.0,1,6/15/2023,6/15/2023 13:00,26.9,30,8.1,0.0,0.0,0.0
94680,102,8/28/2023 2:01,18.0,25.0,208.5,215.0,798.0,801.0,80.0,82.0,76.5,79.0,51.02,3.78,-0.563723258,2,1,1,1,1,1.0,1,8/28/2023,8/28/2023 2:00,12.4,95,11.5,0.0,0.0,0.0
105542,102,9/13/2023 20:16,25.5,34.0,196.0,200.0,799.0,799.5,78.0,81.0,81.5,82.0,51.04,3.69,-0.759802877,20,1,1,1,1,1.0,1,9/13/2023,9/13/2023 20:00,14.4,90,12.8,0.0,0.0,0.0
41239,102,4/27/2023 9:11,21.0,22.0,207.0,208.5,799.0,798.0,78.0,81.0,75.0,79.0,50.74,3.6,2.246751281,9,1,1,1,1,1.0,1,4/27/2023,4/27/2023 9:00,10.3,60,2.9,0.0,0.0,0.0
86873,102,8/16/2023 5:50,40.0,37.5,189.0,186.0,800.0,797.0,86.0,86.0,87.0,87.0,51.03,3.74,-0.302283766,5,1,1,1,1,1.0,1,8/16/2023,8/16/2023 5:00,13.6,99,13.5,0.0,0.0,0.0
21980,102,3/13/2023 1:05,15.0,20.0,255.0,276.0,799.0,794.0,70.0,71.0,62.0,63.0,50.86,3.61,-0.236923893,1,1,1,1,1,1.0,1,3/13/2023,3/13/2023 1:00,11.4,91,10.0,0.1,0.0,0.1
46209,102,5/9/2023 8:09,33.5,36.5,270.5,274.0,1062.0,1062.5,83.5,85.5,79.5,84.0,50.81,3.84,2.312111154,8,1,1,1,1,1.0,1,5/9/2023,5/9/2023 8:00,13.6,92,12.2,1.3,0.0,1.3
104280,102,9/12/2023 14:07,36.0,31.0,210.0,225.5,797.5,802.0,80.0,80.0,71.5,71.0,51.01,3.78,-0.302283766,14,1,1,1,1,1.0,1,9/12/2023,9/12/2023 14:00,21.9,74,17.0,1.5,0.0,1.5
49436,102,5/13/2023 6:27,30.0,25.5,208.5,211.5,799.0,798.5,79.0,83.0,77.5,83.5,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,5/13/2023,5/13/2023 6:00,12.6,80,9.2,0.0,0.0,0.0
86163,102,8/15/2023 13:01,38.0,40.0,194.5,198.0,797.0,799.0,82.0,86.0,82.5,84.5,50.77,3.87,0.416674837,13,1,1,1,1,1.0,1,8/15/2023,8/15/2023 13:00,23.0,67,16.5,0.3,0.0,0.3
7489,102,2/6/2023 6:39,9.0,14.0,238.0,237.5,799.5,801.0,75.0,78.0,72.5,76.0,50.74,3.6,2.246751281,6,1,-1,1,1,0.8,1,2/6/2023,2/6/2023 6:00,0.2,97,-0.2,0.0,0.0,0.0
47218,102,5/10/2023 6:10,36.0,35.0,189.0,192.5,804.0,796.5,86.0,86.0,85.0,87.0,50.88,3.81,2.704270392,6,1,1,1,1,1.0,1,5/10/2023,5/10/2023 6:00,10.5,96,9.9,0.8,0.0,0.8
83257,102,8/4/2023 10:58,29.0,33.0,385.5,349.5,1349.5,1127.0,80.0,81.0,75.5,80.0,51.04,3.71,-0.433003512,10,1,1,1,1,1.0,1,8/4/2023,8/4/2023 10:00,17.5,80,14.1,1.3,0.0,1.3
52833,102,5/19/2023 5:21,40.0,40.0,345.0,360.0,1416.0,1421.0,86.0,83.0,84.0,87.0,51.11,3.7,-0.759802877,5,1,1,1,1,1.0,1,5/19/2023,5/19/2023 5:00,7.1,90,5.7,0.0,0.0,0.0
24537,102,3/17/2023 5:37,13.0,11.0,270.5,296.5,800.0,796.0,66.0,63.0,60.0,58.5,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/17/2023,3/17/2023 5:00,7.9,66,2.0,0.0,0.0,0.0
99769,102,9/5/2023 8:28,31.0,40.0,220.0,222.0,805.5,801.0,77.0,78.5,76.0,77.0,51.02,3.77,-0.367643639,8,1,1,1,1,1.0,1,9/5/2023,9/5/2023 8:00,21.1,65,14.3,0.0,0.0,0.0
11641,102,2/11/2023 19:37,19.0,27.0,206.5,199.5,799.0,800.0,79.0,85.0,79.0,82.5,51.1,3.71,-0.433003512,19,1,1,1,1,1.0,1,2/11/2023,2/11/2023 19:00,7.1,96,6.5,0.0,0.0,0.0
72493,102,6/22/2023 6:34,38.0,30.5,189.0,194.5,800.0,797.0,81.0,85.0,84.0,84.0,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.7,80,15.1,0.0,0.0,0.0
100511,102,9/6/2023 13:07,35.0,40.0,263.5,265.0,800.5,799.5,72.5,73.0,62.0,64.0,50.95,4.03,-0.629083131,13,1,1,1,1,1.0,1,9/6/2023,9/6/2023 13:00,29.3,46,16.4,0.0,0.0,0.0
52600,102,5/17/2023 17:04,26.66666667,34.0,205.6666667,203.0,801.6666667,796.6666667,79.66666667,84.33333333,74.66666667,82.66666667,50.86,3.61,-0.236923893,17,1,1,1,1,1.0,1,5/17/2023,5/17/2023 17:00,13.5,60,5.9,0.0,0.0,0.0
16472,102,3/2/2023 5:34,11.0,9.0,258.0,242.5,799.0,797.5,68.0,77.0,69.0,74.0,50.74,3.6,2.246751281,5,1,1,1,1,1.0,1,3/2/2023,3/2/2023 5:00,-2.1,81,-4.9,0.0,0.0,0.0
75807,102,6/25/2023 23:06,22.0,20.0,389.0,407.0,796.5,797.5,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,23,1,1,1,1,1.0,1,6/25/2023,6/25/2023 23:00,20.6,66,14.1,0.0,0.0,0.0
97721,102,9/1/2023 23:07,35.0,38.0,196.0,205.0,801.5,795.0,86.0,82.0,79.5,82.0,51.02,3.78,-0.563723258,23,1,1,1,1,1.0,1,9/1/2023,9/1/2023 23:00,15.9,96,15.2,0.0,0.0,0.0
78210,102,7/1/2023 17:06,27.0,31.0,207.0,208.5,799.5,800.0,78.0,81.0,75.5,79.5,51.04,3.71,-0.433003512,17,1,1,1,1,1.0,1,7/1/2023,7/1/2023 17:00,19.3,76,14.9,0.4,0.0,0.4
79113,102,7/23/2023 8:48,18.0,16.0,389.0,407.0,801.0,797.0,53.0,51.0,51.0,47.0,51.04,3.69,-0.759802877,8,1,1,1,1,1.0,1,7/23/2023,7/23/2023 8:00,17.5,76,13.2,0.0,0.0,0.0
14508,102,2/27/2023 16:00,15.0,9.0,293.0,403.5,799.0,802.0,62.0,52.0,58.0,47.0,51.01,3.78,-0.302283766,16,1,1,1,1,1.0,1,2/27/2023,2/27/2023 16:00,5.0,54,-3.6,0.0,0.0,0.0
20636,102,3/8/2023 6:40,22.0,13.0,337.5,317.0,1289.0,1235.5,79.0,82.0,74.0,82.0,51.03,3.74,-0.302283766,6,1,1,1,1,1.0,1,3/8/2023,3/8/2023 6:00,0.7,94,-0.1,1.3,0.91,0.0
66299,102,6/13/2023 18:35,40.0,40.0,189.0,186.0,797.5,798.0,86.0,86.0,86.0,84.5,50.87,3.62,-0.106204147,18,1,1,1,1,1.0,1,6/13/2023,6/13/2023 18:00,26.8,34,9.8,0.0,0.0,0.0
74381,102,6/23/2023 14:02,40.0,32.0,207.0,205.0,798.5,800.5,79.0,81.5,75.0,79.0,51.04,3.69,-0.759802877,14,1,1,1,1,1.0,1,6/23/2023,6/23/2023 14:00,25.3,47,13.2,0.0,0.0,0.0
54330,102,5/20/2023 14:05,39.0,30.0,210.0,210.0,801.5,796.5,79.0,81.5,76.5,81.0,51.04,3.71,-0.433003512,14,1,1,1,1,1.0,1,5/20/2023,5/20/2023 14:00,19.2,49,8.4,0.0,0.0,0.0
66276,102,6/13/2023 18:12,40.0,40.0,196.0,198.0,798.0,801.0,82.0,83.0,80.0,82.0,50.74,3.6,2.246751281,18,1,1,1,1,1.0,1,6/13/2023,6/13/2023 18:00,26.1,42,12.1,0.0,0.0,0.0
9572,102,2/9/2023 6:17,30.0,17.5,384.0,389.0,1416.0,1421.0,79.5,81.5,80.5,86.0,50.93,3.96,1.070273567,6,1,1,1,1,1.0,1,2/9/2023,2/9/2023 6:00,-2.4,75,-6.2,0.0,0.0,0.0
12361,102,2/13/2023 3:51,11.0,9.0,268.5,255.0,799.0,794.5,67.0,74.5,65.5,70.0,50.86,3.61,-0.236923893,3,1,1,1,1,1.0,1,2/13/2023,2/13/2023 3:00,2.9,99,2.7,0.0,0.0,0.0
13807,102,2/14/2023 12:00,16.0,15.0,299.0,336.0,798.25,801.25,70.0,62.0,54.25,53.75,51.01,3.78,-0.302283766,12,1,1,1,1,1.0,1,2/14/2023,2/14/2023 12:00,10.2,72,5.5,0.0,0.0,0.0
87997,102,8/17/2023 15:57,38.0,40.0,270.0,270.5,1110.5,1109.5,86.0,85.0,84.0,85.5,50.85,3.6,-0.17156402,15,-1,1,1,1,0.0,1,8/17/2023,8/17/2023 15:00,21.3,73,16.2,0.1,0.0,0.1
80067,102,7/27/2023 11:25,30.0,21.0,210.0,220.5,799.0,802.0,80.0,81.0,76.0,78.5,51.04,3.69,-0.759802877,11,1,1,1,1,1.0,1,7/27/2023,7/27/2023 11:00,18.9,87,16.6,0.1,0.0,0.1
821,102,1/24/2023 6:04,18.0,20.0,306.5,296.5,1207.0,1197.0,78.0,81.0,74.5,81.5,50.87,3.62,-0.106204147,6,1,1,1,1,1.0,1,1/24/2023,1/24/2023 6:00,1.5,86,-0.5,0.0,0.0,0.0
95306,102,8/29/2023 2:37,17.0,18.0,382.5,407.0,800.5,803.0,53.0,51.0,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,8/29/2023,8/29/2023 2:00,12.2,95,11.4,0.0,0.0,0.0
63929,102,6/8/2023 4:01,24.5,19.5,218.5,217.75,799.25,798.75,79.0,82.0,75.0,79.0,51.18,3.58,-0.629083131,4,1,1,1,1,1.0,1,6/8/2023,6/8/2023 4:00,11.5,91,10.1,0.0,0.0,0.0
52420,102,5/17/2023 14:03,35.0,34.0,210.0,210.0,805.5,796.5,79.0,82.0,78.5,82.5,50.87,3.81,2.769630265,14,1,1,1,1,1.0,1,5/17/2023,5/17/2023 14:00,14.9,54,5.5,0.0,0.0,0.0
66836,102,6/14/2023 7:19,36.5,40.0,254.5,298.0,1184.0,1294.0,86.0,86.0,87.0,87.0,50.91,3.65,-0.236923893,7,1,1,1,1,1.0,1,6/14/2023,6/14/2023 7:00,20.6,49,9.6,0.0,0.0,0.0
64108,102,6/8/2023 7:00,31.0,40.0,189.0,186.0,801.5,794.0,82.0,51.0,83.0,55.0,51.0,3.65,-0.759802877,7,1,1,1,1,1.0,1,6/8/2023,6/8/2023 7:00,16.2,72,11.1,0.0,0.0,0.0
46282,102,5/9/2023 9:22,18.0,31.0,225.5,231.0,803.5,795.5,78.0,77.5,75.0,78.0,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,14.0,93,12.8,1.4,0.0,1.4
79143,102,7/23/2023 9:18,22.0,19.0,301.5,323.5,798.5,799.0,62.0,61.0,51.0,49.0,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,7/23/2023,7/23/2023 9:00,17.4,80,14.0,0.3,0.0,0.3
94949,102,8/28/2023 6:30,26.5,32.0,196.0,205.0,799.5,798.0,80.0,81.0,82.0,82.0,50.91,3.92,1.13563344,6,1,1,1,1,1.0,1,8/28/2023,8/28/2023 6:00,13.1,92,11.8,0.0,0.0,0.0
93664,102,8/27/2023 5:54,23.5,31.0,198.0,213.5,796.0,802.0,80.0,81.0,79.0,81.5,51.02,3.76,-0.236923893,5,1,1,1,1,1.0,1,8/27/2023,8/27/2023 5:00,12.4,93,11.4,0.0,0.0,0.0
35231,102,4/20/2023 17:15,16.5,27.0,274.0,279.0,1066.5,1070.0,79.0,82.5,76.5,80.0,50.74,3.6,2.246751281,17,1,1,1,1,1.0,1,4/20/2023,4/20/2023 17:00,8.6,66,2.7,0.0,0.0,0.0
4033,102,1/30/2023 9:22,22.0,24.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,9,1,-1,1,1,0.8,1,1/30/2023,1/30/2023 9:00,6.9,77,3.1,0.0,0.0,0.0
74534,102,6/23/2023 16:35,40.0,40.0,189.0,186.0,798.5,800.0,86.0,86.0,87.0,87.0,50.86,3.61,-0.236923893,16,1,1,1,1,1.0,1,6/23/2023,6/23/2023 16:00,25.0,48,13.3,0.0,0.0,0.0
76817,102,6/30/2023 3:54,15.0,17.0,253.0,256.5,800.5,801.0,70.0,73.0,64.0,67.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,6/30/2023,6/30/2023 3:00,10.9,94,9.9,0.0,0.0,0.0
101743,102,9/8/2023 10:06,40.0,38.0,261.5,267.0,1109.5,1111.5,86.0,86.0,84.5,84.5,51.0,3.65,-0.759802877,10,-1,1,1,1,0.0,1,9/8/2023,9/8/2023 10:00,26.7,65,19.6,0.0,0.0,0.0
28468,102,3/27/2023 8:43,11.0,12.0,216.5,213.5,794.0,801.5,77.0,82.0,73.5,78.0,51.04,3.69,-0.759802877,8,1,1,1,1,1.0,1,3/27/2023,3/27/2023 8:00,5.3,71,0.6,0.1,0.0,0.1
39339,102,4/25/2023 16:04,38.5,22.5,191.0,196.5,799.0,800.0,79.5,81.5,83.0,82.5,50.85,3.6,-0.17156402,16,1,1,1,1,1.0,1,4/25/2023,4/25/2023 16:00,9.5,55,0.9,0.0,0.0,0.0
23176,102,3/14/2023 7:59,30.0,36.0,189.0,186.0,794.0,794.0,77.0,78.0,76.0,78.5,51.02,3.78,-0.563723258,7,1,1,1,1,1.0,1,3/14/2023,3/14/2023 7:00,7.1,90,5.5,0.8,0.0,0.8
79756,102,7/23/2023 19:31,33.0,30.0,203.0,205.0,801.5,803.0,79.0,82.0,79.5,82.0,50.85,3.6,-0.17156402,19,1,1,1,1,1.0,1,7/23/2023,7/23/2023 19:00,18.6,92,17.2,0.8,0.0,0.8
95800,102,8/31/2023 6:28,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,57.0,59.5,51.02,3.78,-0.563723258,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,12.3,90,10.8,0.0,0.0,0.0
76415,102,6/29/2023 7:14,25.0,20.0,349.5,400.0,797.5,801.5,57.0,53.0,51.0,47.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,6/29/2023,6/29/2023 7:00,19.5,76,15.2,0.0,0.0,0.0
57786,102,5/24/2023 6:05,26.0,18.0,200.0,213.5,798.0,798.0,79.0,80.0,78.5,81.0,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,5/24/2023,5/24/2023 6:00,9.6,86,7.3,0.0,0.0,0.0
67152,102,6/14/2023 12:35,40.0,40.0,338.0,350.0,1416.0,1421.0,86.0,84.5,84.0,85.5,50.86,3.62,-0.563723258,12,1,1,1,1,1.0,1,6/14/2023,6/14/2023 12:00,26.9,32,8.6,0.0,0.0,0.0
83678,102,8/5/2023 9:51,26.5,35.0,291.0,298.0,1138.5,1015.0,82.0,84.5,80.5,82.5,51.03,3.71,-0.563723258,9,1,1,1,1,1.0,1,8/5/2023,8/5/2023 9:00,16.5,75,12.1,0.1,0.0,0.1
16200,102,3/2/2023 1:02,9.0,9.0,310.0,284.0,799.0,797.0,59.0,67.0,53.5,63.0,50.86,3.61,-0.236923893,1,1,1,1,1,1.0,1,3/2/2023,3/2/2023 1:00,-1.0,77,-4.4,0.0,0.0,0.0
66919,102,6/14/2023 8:42,38.0,40.0,327.5,343.0,1416.0,1421.0,86.0,85.0,87.0,87.0,50.91,3.65,-0.236923893,8,1,1,1,1,1.0,1,6/14/2023,6/14/2023 8:00,22.7,45,10.1,0.0,0.0,0.0
24047,102,3/15/2023 18:42,15.0,16.0,213.0,216.5,800.5,801.0,78.0,81.0,74.0,79.0,50.74,3.6,2.246751281,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,6.3,64,-0.1,0.0,0.0,0.0
76107,102,6/26/2023 11:47,40.0,40.0,189.0,186.0,794.0,794.0,74.0,73.0,70.5,70.0,51.01,3.78,-0.302283766,11,1,1,1,1,1.0,1,6/26/2023,6/26/2023 11:00,21.9,45,9.5,0.0,0.0,0.0
55135,102,5/21/2023 11:31,36.0,36.0,220.0,224.0,800.0,799.0,78.0,81.0,74.0,78.0,51.01,3.78,-0.302283766,11,1,1,1,1,1.0,1,5/21/2023,5/21/2023 11:00,18.7,67,12.5,0.0,0.0,0.0
34005,102,4/19/2023 18:40,35.5,38.0,325.5,338.0,1416.0,1421.0,86.0,85.0,85.5,83.5,50.79,3.62,1.200993313,18,1,1,1,1,1.0,1,4/19/2023,4/19/2023 18:00,11.6,51,1.9,0.0,0.0,0.0
56276,102,5/23/2023 4:55,33.0,36.5,270.0,279.0,1106.5,1109.5,85.5,82.0,84.0,85.0,51.0,3.65,-0.759802877,4,1,1,1,1,1.0,1,5/23/2023,5/23/2023 4:00,10.8,87,8.8,0.0,0.0,0.0
53220,102,5/19/2023 11:49,38.66666667,40.0,336.6666667,308.0,1416.0,1272.333333,86.0,86.0,86.0,87.0,50.96,3.63,-0.563723258,11,1,1,1,1,1.0,1,5/19/2023,5/19/2023 11:00,17.0,54,7.7,0.0,0.0,0.0
14271,102,2/27/2023 7:16,9.0,31.0,389.0,186.0,799.5,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-2.5,88,-4.2,0.0,0.0,0.0
77842,102,7/1/2023 10:58,29.0,30.0,208.5,213.0,800.0,798.5,78.0,81.0,78.0,80.0,51.04,3.71,-0.433003512,10,1,1,1,1,1.0,1,7/1/2023,7/1/2023 10:00,18.1,89,16.2,0.4,0.0,0.4
59413,102,5/25/2023 17:36,33.0,31.5,346.0,346.5,1416.0,1421.0,83.5,86.0,86.0,85.5,51.05,3.74,-0.563723258,17,1,1,1,1,1.0,1,5/25/2023,5/25/2023 17:00,16.6,56,7.7,0.0,0.0,0.0
60296,102,5/26/2023 8:21,21.0,32.0,200.0,205.0,800.0,801.5,78.0,81.0,77.0,81.0,51.11,3.99,-0.890522623,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.1,68,6.4,0.0,0.0,0.0
26074,102,3/21/2023 7:24,28.0,33.0,198.0,194.5,802.5,798.5,81.0,81.5,79.0,84.0,51.03,3.73,-0.498363385,7,1,1,1,1,1.0,1,3/21/2023,3/21/2023 7:00,9.3,87,7.3,0.0,0.0,0.0
31725,102,4/17/2023 16:32,35.0,34.0,189.0,193.0,801.0,799.0,86.0,85.0,83.0,85.0,51.09,3.72,-0.759802877,16,1,1,1,1,1.0,1,4/17/2023,4/17/2023 16:00,13.3,59,5.6,0.0,0.0,0.0
80971,102,7/29/2023 4:41,40.0,36.0,189.0,186.0,800.0,795.5,86.0,86.0,87.0,87.0,50.99,3.8,-0.236923893,4,1,1,1,1,1.0,1,7/29/2023,7/29/2023 4:00,16.3,84,13.5,0.0,0.0,0.0
96594,102,9/1/2023 3:49,40.0,40.0,232.5,276.0,909.5,1141.0,86.0,86.0,84.0,85.5,50.95,3.63,-0.498363385,3,1,1,1,1,1.0,1,9/1/2023,9/1/2023 3:00,16.1,96,15.4,0.2,0.0,0.2
33142,102,4/19/2023 4:17,23.0,17.0,279.0,376.0,1124.5,1350.0,79.0,81.0,76.5,81.5,51.03,3.72,-0.433003512,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.9,88,5.0,0.0,0.0,0.0
69899,102,6/20/2023 0:43,29.0,27.0,249.5,258.0,800.0,799.0,72.0,73.0,63.0,62.5,51.02,3.77,-0.367643639,0,1,1,1,1,1.0,1,6/20/2023,6/20/2023 0:00,17.9,91,16.5,0.0,0.0,0.0
34861,102,4/20/2023 11:05,26.0,16.0,208.5,211.5,802.0,802.0,78.0,81.0,77.0,79.0,51.18,3.58,-0.629083131,11,1,1,1,1,1.0,1,4/20/2023,4/20/2023 11:00,8.3,70,3.2,0.1,0.0,0.1
78343,102,7/1/2023 19:19,34.0,32.0,199.5,269.0,865.5,1109.0,80.5,83.0,79.0,81.0,51.03,3.74,-0.302283766,19,1,1,1,1,1.0,1,7/1/2023,7/1/2023 19:00,18.0,77,14.0,0.1,0.0,0.1
12579,102,2/13/2023 7:30,31.0,20.0,203.0,207.0,799.0,797.0,78.5,81.0,79.5,84.5,50.79,3.87,1.331713059,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,-0.1,96,-0.6,0.0,0.0,0.0
27075,102,3/23/2023 5:28,22.0,18.0,229.0,248.0,796.0,794.0,76.0,73.0,68.0,70.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,11.3,77,7.5,0.1,0.0,0.1
66120,102,6/13/2023 15:36,40.0,40.0,310.0,313.5,1267.0,1249.0,86.0,86.0,80.0,84.5,51.04,3.76,-0.759802877,15,1,1,1,1,1.0,1,6/13/2023,6/13/2023 15:00,28.7,27,8.0,0.0,0.0,0.0
44404,102,5/5/2023 15:57,37.5,33.5,299.5,222.0,957.0,836.5,81.0,83.0,79.5,84.5,50.85,3.6,-0.17156402,15,1,1,1,1,1.0,1,5/5/2023,5/5/2023 15:00,17.1,66,10.8,0.1,0.0,0.1
42117,102,4/28/2023 6:22,27.0,27.0,205.0,207.0,799.5,797.0,78.0,81.0,77.5,78.5,51.18,3.58,-0.629083131,6,1,1,1,1,1.0,1,4/28/2023,4/28/2023 6:00,11.5,95,10.7,0.0,0.0,0.0
31236,102,4/17/2023 7:59,32.0,30.0,189.0,189.0,834.0,826.0,83.0,86.0,84.0,87.0,51.04,3.69,-0.759802877,7,1,1,1,1,1.0,1,4/17/2023,4/17/2023 7:00,8.8,87,6.8,0.0,0.0,0.0
50942,102,5/15/2023 15:57,40.0,40.0,241.0,189.0,1053.0,849.0,85.0,86.0,83.0,87.0,51.01,3.78,-0.302283766,15,1,1,1,1,1.0,1,5/15/2023,5/15/2023 15:00,12.2,73,7.6,0.0,0.0,0.0
46281,102,5/9/2023 9:21,18.0,31.0,224.0,232.5,799.0,798.0,78.0,77.5,77.0,79.0,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,14.0,93,12.8,1.4,0.0,1.4
74873,102,6/24/2023 15:03,38.0,36.0,194.5,210.0,797.5,799.5,83.0,82.0,79.5,79.0,51.01,3.78,-0.302283766,15,1,1,1,1,1.0,1,6/24/2023,6/24/2023 15:00,26.5,45,13.7,0.0,0.0,0.0
94800,102,8/28/2023 4:01,20.0,28.0,207.0,215.0,799.5,801.0,78.0,80.5,76.0,79.5,50.94,4.04,-0.302283766,4,1,1,1,1,1.0,1,8/28/2023,8/28/2023 4:00,11.4,96,10.8,0.0,0.0,0.0
46567,102,5/9/2023 14:07,22.0,25.0,220.0,220.0,800.0,794.0,78.0,81.5,78.5,81.0,51.04,3.71,-0.433003512,14,1,1,1,1,1.0,1,5/9/2023,5/9/2023 14:00,13.9,89,12.2,1.6,0.0,1.6
98001,102,9/2/2023 5:46,21.0,26.0,215.0,211.5,801.5,799.5,80.0,82.0,76.0,78.5,51.04,3.7,-0.694443004,5,1,1,1,1,1.0,1,9/2/2023,9/2/2023 5:00,15.4,98,15.1,0.0,0.0,0.0
50257,102,5/13/2023 20:08,35.0,31.0,303.5,288.0,1416.0,1002.5,82.0,83.0,79.5,84.5,50.84,3.61,-0.302283766,20,-1,1,1,1,0.0,1,5/13/2023,5/13/2023 20:00,12.0,88,10.1,0.0,0.0,0.0
93922,102,8/27/2023 10:12,22.0,36.0,207.0,218.5,802.0,799.0,79.0,81.0,75.0,79.0,51.02,3.76,-0.236923893,10,1,1,1,1,1.0,1,8/27/2023,8/27/2023 10:00,17.9,67,11.8,0.1,0.0,0.1
74079,102,6/23/2023 9:00,40.0,38.0,189.0,186.0,799.0,797.5,86.0,86.0,87.0,87.0,51.03,3.74,-0.302283766,9,1,1,1,1,1.0,1,6/23/2023,6/23/2023 9:00,22.1,65,15.2,0.0,0.0,0.0
80300,102,7/27/2023 15:18,38.0,32.0,189.0,189.0,803.5,799.5,86.0,86.0,85.0,85.0,50.86,3.81,2.638910519,15,1,1,1,1,1.0,1,7/27/2023,7/27/2023 15:00,18.6,82,15.4,0.0,0.0,0.0
87453,102,8/17/2023 4:54,27.0,28.0,213.0,222.0,798.0,798.0,78.0,81.0,78.5,80.0,51.04,3.71,-0.433003512,4,1,1,1,1,1.0,1,8/17/2023,8/17/2023 4:00,16.3,87,14.0,0.0,0.0,0.0
77538,102,7/1/2023 5:54,36.5,31.0,198.0,211.5,799.0,797.5,80.0,82.0,75.5,77.0,51.16,3.6,-0.890522623,5,1,1,1,1,1.0,1,7/1/2023,7/1/2023 5:00,17.1,86,14.7,0.0,0.0,0.0
