Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
188802,103,7/31/2023 15:45,22.0,31.0,248.0,227.0,798.0,799.0,77.0,81.0,79.0,77.0,50.41,4.52,-0.957785212,15,1,1,1,1,1.0,1,7/31/2023,7/31/2023 15:00,18.6,85,16.0,0.8,0.0,0.8
207494,103,9/11/2023 1:40,27.0,25.0,244.0,225.5,797.5,798.5,78.0,82.0,79.0,79.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,21.9,62,14.4,0.0,0.0,0.0
115789,103,2/6/2023 22:34,9.0,9.0,282.0,279.0,801.0,798.0,60.0,67.0,58.0,69.0,50.4,4.46,-0.914124329,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.6,96,0.0,0.0,0.0,0.0
193670,103,8/9/2023 11:41,35.0,33.0,224.0,210.0,800.0,798.0,80.0,83.0,85.0,85.0,50.26,4.44,1.749189507,11,1,1,1,1,1.0,1,8/9/2023,8/9/2023 11:00,18.9,74,14.1,0.0,0.0,0.0
200485,103,8/31/2023 3:52,23.0,30.0,244.0,217.0,797.0,794.0,77.0,81.0,80.0,80.0,50.24,4.5,2.098476567,3,1,1,1,1,1.0,1,8/31/2023,8/31/2023 3:00,10.2,94,9.3,0.0,0.0,0.0
201449,103,9/1/2023 4:47,40.0,40.0,389.0,376.0,1416.0,1421.0,83.0,86.0,82.0,82.0,50.15,4.5,1.181598033,4,1,1,1,1,1.0,1,9/1/2023,9/1/2023 4:00,15.3,97,14.8,1.3,0.0,1.3
141164,103,3/23/2023 5:50,16.0,20.0,241.0,234.0,801.0,807.0,77.0,80.0,77.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,10.3,85,7.9,0.0,0.0,0.0
145212,103,4/5/2023 11:18,17.0,26.0,227.0,234.0,798.0,798.0,78.0,81.0,77.0,82.0,50.42,4.53,-0.804972123,11,1,1,1,1,1.0,1,4/5/2023,4/5/2023 11:00,9.0,53,-0.1,0.0,0.0,0.0
205754,103,9/7/2023 13:26,40.0,39.0,213.0,207.0,804.0,800.0,82.0,86.0,85.0,84.0,50.06,4.49,1.225258916,13,1,1,1,1,1.0,1,9/7/2023,9/7/2023 13:00,28.1,47,15.7,0.0,0.0,0.0
201733,103,9/1/2023 9:32,26.0,31.0,293.0,265.0,932.0,929.0,79.0,81.0,79.0,79.0,50.42,4.53,-0.804972123,9,1,1,1,1,1.0,1,9/1/2023,9/1/2023 9:00,17.3,92,16.0,0.7,0.0,0.7
125379,103,2/26/2023 16:31,9.0,10.0,310.0,293.0,800.0,798.0,63.0,68.0,63.0,68.0,50.06,4.49,1.225258916,16,1,1,1,1,1.0,1,2/26/2023,2/26/2023 16:00,2.0,48,-7.7,0.0,0.0,0.0
198346,103,8/28/2023 9:33,37.0,37.0,220.0,210.0,802.0,803.0,83.0,85.0,83.0,81.0,50.38,4.36,0.78865009,9,1,1,1,1,1.0,1,8/28/2023,8/28/2023 9:00,16.5,77,12.5,0.0,0.0,0.0
201104,103,8/31/2023 14:42,26.0,26.0,238.0,231.0,802.0,800.0,79.0,81.0,79.0,77.0,50.41,4.52,-0.957785212,14,1,1,1,1,1.0,1,8/31/2023,8/31/2023 14:00,16.0,75,11.6,0.4,0.0,0.4
177244,103,7/12/2023 4:01,27.0,31.0,241.0,227.0,808.0,808.0,78.0,81.0,82.0,81.0,50.26,4.44,1.749189507,4,1,1,1,1,1.0,1,7/12/2023,7/12/2023 4:00,14.5,88,12.6,0.0,0.0,0.0
204871,103,9/6/2023 19:06,33.5,31.5,322.0,325.5,1058.5,1089.5,78.0,81.0,79.5,77.5,50.06,4.49,1.225258916,19,1,1,1,1,1.0,1,9/6/2023,9/6/2023 19:00,20.4,75,15.8,0.0,0.0,0.0
109692,103,1/29/2023 12:07,13.0,16.0,286.0,262.0,811.0,802.0,63.0,72.0,60.0,71.0,50.09,4.53,0.286549941,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,1.6,72,-2.9,0.0,0.0,0.0
173137,103,7/5/2023 16:14,34.0,38.0,227.0,213.0,797.0,795.0,79.0,82.0,84.0,83.0,50.51,4.24,-0.171889326,16,1,1,1,1,1.0,1,7/5/2023,7/5/2023 16:00,18.1,57,9.4,0.1,0.0,0.1
118180,103,2/14/2023 13:31,18.0,21.0,269.0,244.0,802.0,803.0,78.0,82.0,75.0,80.0,50.42,4.53,-0.804972123,13,1,1,1,1,1.0,1,2/14/2023,2/14/2023 13:00,12.5,57,4.3,0.0,0.0,0.0
157392,103,5/16/2023 10:22,18.0,40.0,286.0,186.0,801.0,794.0,67.0,51.0,61.0,47.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,5/16/2023,5/16/2023 10:00,11.2,60,3.7,0.1,0.0,0.1
144156,103,4/3/2023 20:34,9.0,10.0,365.0,386.0,797.0,799.0,53.0,52.0,51.0,47.0,50.09,4.53,0.286549941,20,1,1,1,1,1.0,1,4/3/2023,4/3/2023 20:00,3.9,62,-2.8,0.0,0.0,0.0
125131,103,2/26/2023 8:14,9.0,9.0,282.0,300.0,796.0,795.0,72.0,69.0,70.0,67.0,50.09,4.53,0.286549941,8,1,1,1,1,1.0,1,2/26/2023,2/26/2023 8:00,-1.4,76,-5.0,0.0,0.0,0.0
205062,103,9/7/2023 1:05,22.0,22.0,338.0,324.0,797.0,794.0,63.0,65.0,62.0,60.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,9/7/2023,9/7/2023 1:00,15.7,84,13.0,0.0,0.0,0.0
139426,103,3/15/2023 11:07,23.0,23.0,227.0,238.0,800.0,801.0,80.0,81.0,79.0,80.0,50.4,4.44,-0.739480799,11,1,1,1,1,1.0,1,3/15/2023,3/15/2023 11:00,6.3,67,0.6,0.1,0.0,0.1
136751,103,3/11/2023 6:22,22.0,14.0,210.0,213.0,795.0,798.0,83.0,84.0,87.0,87.0,50.29,4.41,1.137937151,6,1,1,1,1,1.0,1,3/11/2023,3/11/2023 6:00,-3.2,89,-4.7,0.0,0.0,0.0
140378,103,3/16/2023 4:42,40.0,37.0,189.0,365.0,794.0,1421.0,53.0,86.0,59.0,86.0,50.17,4.5,2.513254952,4,1,1,1,1,1.0,1,3/16/2023,3/16/2023 4:00,3.7,76,-0.2,0.0,0.0,0.0
130924,103,3/6/2023 7:07,13.0,9.0,238.0,238.0,797.0,801.0,78.0,81.0,79.0,81.0,50.57,4.69,0.242889058,7,1,1,1,1,1.0,1,3/6/2023,3/6/2023 7:00,0.0,96,-0.5,0.0,0.0,0.0
142583,103,3/29/2023 14:37,24.0,30.0,213.0,213.0,798.0,798.0,80.0,83.0,82.0,84.0,50.31,4.13,-0.23738065,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.0,77,11.0,0.2,0.0,0.2
157630,103,5/19/2023 1:09,11.0,14.0,334.0,282.0,795.0,802.0,56.0,68.0,54.0,66.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,5/19/2023,5/19/2023 1:00,7.0,80,3.9,0.0,0.0,0.0
203615,103,9/4/2023 6:12,17.0,20.0,345.0,317.0,804.0,798.0,61.0,64.0,54.0,57.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,9/4/2023,9/4/2023 6:00,15.1,87,13.0,0.0,0.0,0.0
114541,103,2/3/2023 19:27,39.0,40.0,189.0,186.0,794.0,794.0,77.0,80.0,78.0,83.5,50.09,4.53,0.286549941,19,1,-1,1,1,0.8,1,2/3/2023,2/3/2023 19:00,8.1,95,7.3,0.0,0.0,0.0
152377,103,4/24/2023 14:47,21.0,31.0,224.0,227.0,800.5,800.0,77.5,81.0,79.0,83.5,50.09,4.53,0.286549941,14,1,1,1,1,1.0,1,4/24/2023,4/24/2023 14:00,10.8,72,6.1,0.8,0.0,0.8
107195,103,1/24/2023 15:01,38.0,35.0,189.0,186.0,797.0,803.0,86.0,86.0,86.0,87.0,50.31,4.13,-0.23738065,15,1,1,1,1,1.0,1,1/24/2023,1/24/2023 15:00,2.0,77,-1.5,0.0,0.0,0.0
106701,103,1/24/2023 6:41,36.0,40.0,345.0,351.0,1416.0,1421.0,82.0,85.0,83.0,84.0,50.2,4.53,2.447763628,6,1,1,1,1,1.0,1,1/24/2023,1/24/2023 6:00,-0.2,94,-1.0,0.0,0.0,0.0
156037,103,5/5/2023 16:52,39.0,25.0,220.0,217.0,805.0,797.0,78.0,81.0,82.0,83.0,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,5/5/2023,5/5/2023 16:00,16.0,72,11.0,0.1,0.0,0.1
206416,103,9/8/2023 6:07,25.0,26.0,244.0,224.0,807.0,794.0,77.0,81.0,79.0,79.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,9/8/2023,9/8/2023 6:00,19.2,81,15.8,0.0,0.0,0.0
157218,103,5/9/2023 6:58,20.0,20.0,331.0,324.0,801.0,798.0,57.0,62.0,54.0,56.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,5/9/2023,5/9/2023 6:00,13.5,92,12.3,0.9,0.0,0.9
192445,103,8/8/2023 11:33,19.0,26.0,289.0,282.0,799.0,804.0,71.0,75.0,66.0,66.0,50.4,4.46,-0.914124329,11,1,1,1,1,1.0,1,8/8/2023,8/8/2023 11:00,16.4,79,12.7,0.5,0.0,0.5
149151,103,4/17/2023 6:19,17.0,13.0,238.0,231.0,800.0,803.0,76.0,81.0,77.0,81.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,4/17/2023,4/17/2023 6:00,6.7,97,6.2,0.0,0.0,0.0
178913,103,7/18/2023 9:11,36.0,28.0,248.0,231.0,801.0,800.0,77.0,81.0,78.0,79.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,7/18/2023,7/18/2023 9:00,19.4,57,10.7,0.0,0.0,0.0
176744,103,7/11/2023 14:39,40.0,40.0,231.0,217.0,797.0,804.0,81.0,84.0,82.0,79.0,50.42,4.53,-0.804972123,14,1,1,1,1,1.0,1,7/11/2023,7/11/2023 14:00,28.8,44,15.5,0.0,0.0,0.0
129817,103,3/3/2023 10:55,9.0,12.0,313.0,282.0,798.0,795.0,60.0,68.0,60.0,68.0,50.41,4.43,-0.826802564,10,1,1,1,1,1.0,1,3/3/2023,3/3/2023 10:00,1.1,89,-0.5,0.0,0.0,0.0
171468,103,7/4/2023 1:56,16.0,21.5,249.5,239.5,794.0,801.5,80.0,83.0,79.5,78.5,50.4,4.46,-0.914124329,1,1,1,1,1,1.0,1,7/4/2023,7/4/2023 1:00,13.2,81,10.1,0.0,0.0,0.0
151059,103,4/20/2023 7:36,11.0,11.5,389.0,407.0,1108.5,1107.5,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,7,1,-1,1,1,0.8,1,4/20/2023,4/20/2023 7:00,5.5,69,0.2,0.0,0.0,0.0
142294,103,3/27/2023 10:55,17.0,11.0,310.0,296.0,802.0,800.0,62.0,66.0,61.0,65.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,3/27/2023,3/27/2023 10:00,6.1,68,0.5,0.2,0.0,0.2
148711,103,4/16/2023 22:55,11.0,15.0,320.0,327.0,799.0,799.0,59.0,61.0,53.0,57.0,50.09,4.53,0.286549941,22,1,1,1,1,1.0,1,4/16/2023,4/16/2023 22:00,7.9,94,6.9,0.0,0.0,0.0
118350,103,2/14/2023 16:22,30.0,36.0,265.0,407.0,839.0,1107.0,78.0,82.0,82.0,84.0,50.4,4.4,-0.761311241,16,1,1,1,1,1.0,1,2/14/2023,2/14/2023 16:00,11.1,76,7.0,0.0,0.0,0.0
196569,103,8/16/2023 7:09,20.0,26.0,372.3333333,349.3333333,795.3333333,803.0,57.33333333,62.0,51.33333333,52.33333333,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,8/16/2023,8/16/2023 7:00,18.2,87,15.9,0.0,0.0,0.0
169535,103,6/29/2023 10:00,30.0,36.0,251.0,227.0,818.0,798.0,79.0,82.0,81.0,82.0,50.4,4.44,-0.739480799,10,1,1,1,1,1.0,1,6/29/2023,6/29/2023 10:00,20.2,81,16.8,0.2,0.0,0.2
139068,103,3/15/2023 3:30,15.0,13.0,389.0,407.0,1416.0,1421.0,78.0,67.0,79.0,68.0,50.06,4.49,1.225258916,3,1,1,1,1,1.0,1,3/15/2023,3/15/2023 3:00,1.4,87,-0.6,0.0,0.0,0.0
144924,103,4/5/2023 6:15,28.0,26.0,200.0,200.0,794.0,803.0,81.0,86.0,87.0,87.0,50.34,4.41,1.159767592,6,1,1,1,1,1.0,1,4/5/2023,4/5/2023 6:00,-0.7,82,-3.3,0.0,0.0,0.0
127385,103,2/28/2023 20:07,13.0,12.0,244.0,241.0,794.0,797.0,79.0,80.0,78.0,81.0,50.4,4.44,-0.739480799,20,1,1,1,1,1.0,1,2/28/2023,2/28/2023 20:00,-0.2,64,-6.2,0.0,0.0,0.0
160941,103,5/30/2023 18:48,28.0,33.0,220.0,227.0,796.0,802.0,77.0,81.0,80.0,81.0,50.06,4.49,1.225258916,18,1,1,1,1,1.0,1,5/30/2023,5/30/2023 18:00,17.0,55,8.0,0.0,0.0,0.0
124088,103,2/24/2023 4:33,13.0,10.0,300.0,241.0,799.0,799.0,68.0,82.0,65.0,80.0,50.09,4.53,0.286549941,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,5.0,94,4.0,0.0,0.0,0.0
121921,103,2/20/2023 2:18,16.0,18.0,262.0,272.0,797.0,798.0,77.0,77.0,74.0,75.0,50.42,4.53,-0.804972123,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,4.9,96,4.3,0.0,0.0,0.0
186777,103,7/29/2023 19:12,33.0,35.0,224.0,213.0,794.0,799.0,80.0,83.0,87.0,82.0,50.1,4.52,0.483023912,19,1,1,1,1,1.0,1,7/29/2023,7/29/2023 19:00,17.8,89,16.0,0.0,0.0,0.0
122749,103,2/20/2023 17:29,26.0,20.0,241.0,227.0,804.0,795.0,80.0,81.0,80.0,83.0,50.38,4.39,-0.521176386,17,1,1,1,1,1.0,1,2/20/2023,2/20/2023 17:00,8.1,84,5.6,0.0,0.0,0.0
183999,103,7/26/2023 5:26,36.5,35.0,303.0,294.5,1109.0,1110.0,84.5,86.0,87.0,87.0,50.33,4.41,1.225258916,5,1,1,1,1,1.0,1,7/26/2023,7/26/2023 5:00,11.1,95,10.4,0.0,0.0,0.0
132554,103,3/7/2023 12:53,32.0,30.0,265.0,248.0,933.0,912.0,80.0,82.0,81.0,83.0,50.24,4.5,2.098476567,12,1,1,1,1,1.0,1,3/7/2023,3/7/2023 12:00,4.5,83,1.9,0.1,0.0,0.1
123354,103,2/22/2023 14:59,21.0,21.0,389.0,407.0,937.5,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,2/22/2023,2/22/2023 14:00,9.3,91,7.9,0.3,0.0,0.3
133754,103,3/8/2023 20:00,33.0,35.5,291.0,291.0,1109.0,1108.0,83.0,84.0,86.0,87.0,50.31,4.16,-0.23738065,20,1,1,1,1,1.0,1,3/8/2023,3/8/2023 20:00,8.6,95,7.8,0.6,0.0,0.6
166447,103,6/23/2023 14:05,31.0,31.0,389.0,389.0,797.0,796.0,57.0,60.0,51.0,47.0,50.4,4.46,-0.914124329,14,1,1,1,1,1.0,1,6/23/2023,6/23/2023 14:00,23.8,54,14.0,0.0,0.0,0.0
151849,103,4/24/2023 5:15,30.0,28.0,272.0,400.0,838.0,1269.0,78.0,82.0,80.0,83.0,50.52,4.68,-0.499345945,5,1,1,1,1,1.0,1,4/24/2023,4/24/2023 5:00,7.0,95,6.3,0.7,0.0,0.7
201069,103,8/31/2023 14:07,32.0,26.0,238.0,227.0,798.0,800.0,79.0,82.0,78.0,78.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,8/31/2023,8/31/2023 14:00,16.4,70,11.0,0.3,0.0,0.3
174459,103,7/7/2023 4:31,26.0,28.0,313.0,272.0,984.0,948.0,77.0,81.0,82.0,79.0,50.19,4.54,2.775220247,4,1,1,1,1,1.0,1,7/7/2023,7/7/2023 4:00,10.8,86,8.5,0.0,0.0,0.0
198394,103,8/28/2023 10:21,26.0,37.0,241.0,227.0,800.0,795.0,78.0,81.0,81.0,78.0,50.3,4.11,-0.390193739,10,1,1,1,1,1.0,1,8/28/2023,8/28/2023 10:00,16.9,71,11.5,0.2,0.0,0.2
150524,103,4/19/2023 11:25,37.0,40.0,386.0,379.0,1416.0,1421.0,83.0,86.0,87.0,87.0,50.32,4.4,0.155567293,11,-1,1,1,1,0.0,1,4/19/2023,4/19/2023 11:00,13.7,64,7.1,0.0,0.0,0.0
146780,103,4/12/2023 5:41,12.0,28.0,234.0,227.0,800.0,797.0,78.0,81.0,79.0,82.0,50.42,4.54,-0.892293888,5,1,1,1,1,1.0,1,4/12/2023,4/12/2023 5:00,8.5,92,7.3,1.3,0.0,1.3
170776,103,6/30/2023 11:48,35.0,39.0,389.0,400.0,1416.0,1421.0,80.0,83.0,87.0,84.0,50.26,4.44,1.749189507,11,-1,1,1,1,0.0,1,6/30/2023,6/30/2023 11:00,19.9,50,9.3,0.0,0.0,0.0
122383,103,2/20/2023 11:19,17.0,10.0,272.0,265.0,798.0,797.0,72.0,75.0,73.0,75.0,50.4,4.44,-0.739480799,11,1,1,1,1,1.0,1,2/20/2023,2/20/2023 11:00,7.2,86,5.0,0.0,0.0,0.0
187197,103,7/30/2023 10:48,40.0,40.0,372.0,338.0,1416.0,1374.0,85.0,86.0,87.0,85.0,50.25,4.44,0.635837001,10,1,1,1,1,1.0,1,7/30/2023,7/30/2023 10:00,17.6,69,11.9,0.1,0.0,0.1
129584,103,3/3/2023 7:00,9.0,12.0,272.0,258.0,800.0,804.0,68.0,76.0,71.0,75.0,50.41,4.43,-0.826802564,7,1,1,1,1,1.0,1,3/3/2023,3/3/2023 7:00,-1.0,98,-1.3,0.0,0.0,0.0
188128,103,7/31/2023 4:26,40.0,34.66666667,212.3333333,210.0,797.3333333,797.6666667,82.0,81.0,87.0,87.0,50.38,4.39,-0.521176386,4,1,1,1,1,1.0,1,7/31/2023,7/31/2023 4:00,16.5,87,14.4,0.3,0.0,0.3
119724,103,2/16/2023 6:21,15.0,15.0,389.0,393.0,1295.0,1068.0,80.0,83.0,82.0,84.0,50.4,4.45,-0.739480799,6,1,1,1,1,1.0,1,2/16/2023,2/16/2023 6:00,4.8,84,2.4,0.0,0.0,0.0
113065,103,2/1/2023 12:22,13.0,11.0,238.0,276.0,813.0,797.0,70.0,67.0,70.0,68.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.7,70,2.5,0.0,0.0,0.0
196544,103,8/16/2023 6:43,20.0,22.33333333,389.0,407.0,800.3333333,801.6666667,53.0,51.0,51.0,47.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,8/16/2023,8/16/2023 6:00,16.9,90,15.3,0.0,0.0,0.0
120555,103,2/17/2023 8:16,30.0,28.0,276.0,255.0,923.0,884.0,81.0,84.0,83.0,87.0,50.09,4.53,0.286549941,8,1,1,1,1,1.0,1,2/17/2023,2/17/2023 8:00,10.3,96,9.7,0.0,0.0,0.0
118616,103,2/14/2023 21:15,21.0,10.0,258.0,238.0,801.0,797.0,80.0,80.0,77.0,80.0,50.4,4.44,-0.739480799,21,1,1,1,1,1.0,1,2/14/2023,2/14/2023 21:00,4.3,91,2.9,0.0,0.0,0.0
113086,103,2/1/2023 12:43,13.0,11.0,241.0,282.0,797.0,804.0,71.0,68.0,71.0,66.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.7,70,2.5,0.0,0.0,0.0
186988,103,7/30/2023 7:18,30.0,28.0,389.0,400.0,1416.0,1421.0,83.0,83.0,86.0,84.0,50.26,4.44,1.749189507,7,-1,1,-1,-1,-0.8,-1,7/30/2023,7/30/2023 7:00,14.8,85,12.3,0.0,0.0,0.0
181545,103,7/22/2023 13:47,37.0,36.0,231.0,213.0,802.0,802.0,81.0,83.0,85.0,84.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,7/22/2023,7/22/2023 13:00,19.9,51,9.4,0.0,0.0,0.0
183989,103,7/26/2023 5:16,39.0,33.0,389.0,386.0,1416.0,1421.0,85.0,86.0,87.0,87.0,50.28,4.41,0.221058617,5,-1,1,1,1,0.0,1,7/26/2023,7/26/2023 5:00,11.4,95,10.7,0.0,0.0,0.0
132943,103,3/8/2023 0:36,17.0,40.0,289.0,186.0,799.0,794.0,68.0,51.0,62.0,50.0,50.4,4.46,-0.914124329,0,1,1,1,1,1.0,1,3/8/2023,3/8/2023 0:00,1.7,95,1.0,0.3,0.14,0.1
145349,103,4/5/2023 13:35,20.0,21.0,224.0,234.0,800.0,809.0,78.0,82.0,78.0,79.0,50.42,4.53,-0.804972123,13,1,1,1,1,1.0,1,4/5/2023,4/5/2023 13:00,10.4,45,-1.1,0.0,0.0,0.0
190742,103,8/2/2023 17:35,40.0,40.0,279.75,274.0,1107.0,1111.5,86.0,86.0,87.0,87.0,50.37,4.34,0.068245528,17,1,1,1,1,1.0,1,8/2/2023,8/2/2023 17:00,18.3,70,12.8,0.0,0.0,0.0
156836,103,5/8/2023 8:30,24.0,24.0,224.0,227.0,797.0,797.0,77.0,81.0,79.0,82.0,50.3,4.11,-0.390193739,8,1,1,1,1,1.0,1,5/8/2023,5/8/2023 8:00,13.6,89,11.8,0.0,0.0,0.0
165766,103,6/21/2023 12:31,38.0,40.0,234.0,224.0,794.0,796.0,80.0,84.0,84.0,82.0,50.48,4.18,-0.477515504,12,1,1,1,1,1.0,1,6/21/2023,6/21/2023 12:00,23.6,56,14.4,0.0,0.0,0.0
108396,103,1/27/2023 13:30,9.0,9.0,389.0,407.0,801.0,800.0,53.0,51.0,51.0,47.0,50.41,4.43,-0.826802564,13,1,1,1,1,1.0,1,1/27/2023,1/27/2023 13:00,2.9,94,2.1,0.0,0.0,0.0
142509,103,3/29/2023 13:18,19.0,30.0,238.0,234.0,800.0,797.0,78.0,81.0,76.0,81.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,3/29/2023,3/29/2023 13:00,14.9,77,10.9,0.0,0.0,0.0
168032,103,6/28/2023 2:22,22.0,23.0,258.0,241.0,799.0,797.0,79.0,83.0,79.0,79.0,50.1,4.53,0.526684795,2,1,1,1,1,1.0,1,6/28/2023,6/28/2023 2:00,14.2,80,10.8,0.0,0.0,0.0
169522,103,6/29/2023 9:47,37.0,38.0,238.0,220.0,802.0,799.0,85.0,86.0,83.0,84.0,50.4,4.5,-0.979615653,9,1,1,1,1,1.0,1,6/29/2023,6/29/2023 9:00,20.2,82,17.0,0.1,0.0,0.1
125074,103,2/26/2023 7:17,9.0,9.0,327.0,338.0,799.0,803.0,65.0,66.0,57.0,57.0,50.09,4.53,0.286549941,7,1,1,1,1,1.0,1,2/26/2023,2/26/2023 7:00,-2.5,83,-5.1,0.0,0.0,0.0
132674,103,3/7/2023 14:54,28.0,22.0,276.0,224.0,938.0,798.0,79.0,82.0,81.0,85.0,50.34,4.4,-0.215550209,14,1,1,1,1,1.0,1,3/7/2023,3/7/2023 14:00,5.5,87,3.4,0.4,0.0,0.4
196672,103,8/16/2023 8:54,28.0,33.0,248.5,230.75,801.25,802.0,79.0,83.0,78.5,78.25,50.42,4.53,-0.804972123,8,1,1,1,1,1.0,1,8/16/2023,8/16/2023 8:00,19.8,82,16.6,0.0,0.0,0.0
193487,103,8/9/2023 8:38,31.0,22.0,251.0,231.0,802.0,795.0,78.0,81.0,79.0,78.0,50.41,4.52,-0.957785212,8,1,1,1,1,1.0,1,8/9/2023,8/9/2023 8:00,16.6,90,14.9,0.2,0.0,0.2
189809,103,8/2/2023 1:58,22.0,35.0,244.0,220.0,796.0,794.0,77.0,81.0,78.0,80.0,50.4,4.44,-0.739480799,1,1,1,1,1,1.0,1,8/2/2023,8/2/2023 1:00,16.2,85,13.6,0.9,0.0,0.9
151009,103,4/19/2023 19:35,26.0,17.0,220.0,227.0,794.0,797.0,80.0,83.0,82.0,81.0,50.34,4.29,-0.368363297,19,1,1,1,1,1.0,1,4/19/2023,4/19/2023 19:00,9.7,50,-0.1,0.0,0.0,0.0
169288,103,6/29/2023 5:52,38.0,34.0,389.0,407.0,1416.0,1421.0,80.0,83.0,83.0,82.0,50.56,4.7,0.395702147,5,-1,1,1,1,0.0,1,6/29/2023,6/29/2023 5:00,17.2,93,16.1,1.4,0.0,1.4
133750,103,3/8/2023 19:56,34.0,37.0,389.0,376.0,1416.0,1421.0,81.0,84.0,87.0,87.0,50.32,4.21,-0.390193739,19,-1,1,1,1,0.0,1,3/8/2023,3/8/2023 19:00,8.2,95,7.5,0.9,0.0,0.9
116019,103,2/7/2023 5:20,9.0,9.0,296.0,265.0,850.0,816.0,61.0,69.0,60.0,67.0,50.41,4.43,-0.826802564,5,1,1,1,1,1.0,1,2/7/2023,2/7/2023 5:00,-2.7,95,-3.4,0.0,0.0,0.0
184003,103,7/26/2023 5:31,35.0,39.0,213.0,203.0,795.0,799.0,85.0,86.0,87.0,87.0,50.35,4.41,-0.433854621,5,1,1,1,1,1.0,1,7/26/2023,7/26/2023 5:00,11.7,94,10.7,0.0,0.0,0.0
163814,103,6/12/2023 21:04,37.0,33.0,207.0,238.0,794.0,798.0,78.0,83.0,77.0,84.0,50.4,4.46,-0.914124329,21,1,1,1,1,1.0,1,6/12/2023,6/12/2023 21:00,22.0,47,10.3,0.0,0.0,0.0
178635,103,7/18/2023 4:27,18.0,26.0,251.0,241.0,802.0,799.0,78.0,82.0,81.0,79.0,50.27,4.43,0.548515236,4,1,1,1,1,1.0,1,7/18/2023,7/18/2023 4:00,11.4,90,9.9,0.0,0.0,0.0
147261,103,4/12/2023 14:21,35.0,31.0,389.0,393.0,1416.0,1421.0,81.0,83.0,82.0,82.0,50.14,4.5,1.421732888,14,-1,1,1,1,0.0,1,4/12/2023,4/12/2023 14:00,8.3,77,4.5,1.1,0.0,1.1
156489,103,5/8/2023 2:39,40.0,40.0,389.0,403.0,1416.0,1421.0,84.0,83.0,83.0,83.0,50.32,4.21,-0.390193739,2,1,1,1,1,1.0,1,5/8/2023,5/8/2023 2:00,11.7,100,11.7,0.0,0.0,0.0
177002,103,7/11/2023 19:04,40.0,40.0,224.0,200.0,798.0,801.0,81.0,86.0,85.0,87.0,50.38,4.39,-0.521176386,19,1,1,1,1,1.0,1,7/11/2023,7/11/2023 19:00,20.2,91,18.7,10.3,0.0,10.3
200695,103,8/31/2023 7:44,15.0,28.0,251.0,231.0,805.0,799.0,78.0,81.0,76.0,77.0,50.51,4.38,-0.23738065,7,1,1,1,1,1.0,1,8/31/2023,8/31/2023 7:00,12.9,86,10.6,0.0,0.0,0.0
129118,103,3/2/2023 23:08,9.0,9.0,293.0,269.0,797.0,797.0,62.0,72.0,62.0,73.0,50.09,4.53,0.286549941,23,1,1,1,1,1.0,1,3/2/2023,3/2/2023 23:00,-0.1,90,-1.5,0.0,0.0,0.0
