Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
832201,110,5/8/2023 5:12,22.0,35.0,189.0,182.0,801.5,801.0,86.0,84.5,86.0,83.0,50.82,3.83,1.655465291,5,1,1,1,1,1.0,1,5/8/2023,5/8/2023 5:00,10.5,99,10.3,0.0,0.0,0.0
789339,110,2/23/2023 6:41,32.0,31.0,220.0,182.0,801.0,800.5,77.0,85.0,77.5,81.5,50.91,3.65,-0.292396461,6,1,1,1,1,1.0,1,2/23/2023,2/23/2023 6:00,6.5,98,6.2,0.0,0.0,0.0
816816,110,4/9/2023 4:55,27.0,16.0,200.0,182.0,805.0,801.0,80.0,78.0,81.0,80.5,51.04,3.71,-0.4750085,4,1,1,1,1,1.0,1,4/9/2023,4/9/2023 4:00,3.0,97,2.5,0.0,0.0,0.0
790703,110,2/27/2023 8:02,16.0,16.0,231.0,208.5,797.0,798.5,71.5,71.0,76.0,76.5,51.18,3.58,-0.657620539,8,1,1,1,1,1.0,1,2/27/2023,2/27/2023 8:00,-0.1,83,-2.7,0.0,0.0,0.0
799988,110,3/17/2023 16:05,29.0,29.5,300.0,262.0,1145.0,1150.5,77.5,78.5,79.5,79.0,51.04,3.7,-0.718491219,16,1,1,1,1,1.0,1,3/17/2023,3/17/2023 16:00,16.1,57,7.6,0.0,0.0,0.0
831007,110,5/4/2023 17:26,39.0,36.0,272.0,194.5,1038.0,925.0,88.0,87.0,89.0,87.0,50.82,3.83,1.655465291,17,1,1,1,1,1.0,1,5/4/2023,5/4/2023 17:00,21.0,62,13.5,0.0,0.0,0.0
848360,110,5/31/2023 14:00,39.5,39.0,311.5,256.5,1128.5,1125.5,79.0,82.0,77.5,78.0,51.03,3.68,-0.718491219,14,1,1,1,1,1.0,1,5/31/2023,5/31/2023 14:00,23.6,44,10.8,0.0,0.0,0.0
877510,110,7/20/2023 0:51,18.0,26.0,263.5,177.0,800.5,797.0,66.0,83.0,64.0,79.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,7/20/2023,7/20/2023 0:00,15.1,93,14.0,0.0,0.0,0.0
878964,110,7/24/2023 13:26,25.5,30.0,213.0,182.5,801.5,802.5,77.0,81.0,76.0,77.5,51.04,3.7,-0.718491219,13,1,1,1,1,1.0,1,7/24/2023,7/24/2023 13:00,18.4,80,14.9,2.1,0.0,2.1
773968,110,1/25/2023 4:36,16.0,16.0,324.0,218.5,799.5,803.0,56.0,68.0,54.0,65.5,50.74,3.6,2.02068937,4,1,1,1,1,1.0,1,1/25/2023,1/25/2023 4:00,-1.5,96,-2.1,0.0,0.0,0.0
795300,110,3/7/2023 5:22,35.0,35.5,360.0,318.5,1495.0,1497.0,87.0,85.0,89.0,84.5,50.81,3.95,-0.292396461,5,1,1,1,1,1.0,1,3/7/2023,3/7/2023 5:00,4.5,90,3.0,0.0,0.0,0.0
894125,110,8/16/2023 20:29,30.0,32.0,207.0,179.0,797.0,796.5,84.0,82.0,85.5,83.5,50.85,3.6,-0.231525781,20,1,1,1,1,1.0,1,8/16/2023,8/16/2023 20:00,19.5,77,15.4,0.0,0.0,0.0
776404,110,1/27/2023 8:08,24.0,16.0,236.0,193.0,800.5,800.0,67.0,71.0,65.0,71.0,51.06,3.74,-0.53587918,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,2.3,93,1.3,0.0,0.0,0.0
785160,110,2/16/2023 5:16,16.0,16.0,394.5,287.5,803.5,797.0,56.0,62.5,54.0,63.0,50.86,3.61,-0.292396461,5,1,1,1,1,1.0,1,2/16/2023,2/16/2023 5:00,5.0,88,3.2,0.0,0.0,0.0
852453,110,6/5/2023 4:15,35.5,37.0,401.5,348.0,1495.0,1497.0,86.5,82.5,89.0,83.5,51.15,3.62,-0.840232578,4,-1,1,1,1,0.0,1,6/5/2023,6/5/2023 4:00,9.9,94,9.0,0.0,0.0,0.0
839359,110,5/19/2023 16:09,36.0,35.0,200.0,182.0,804.0,794.0,83.0,85.0,87.0,84.0,51.04,3.71,-0.4750085,16,1,1,1,1,1.0,1,5/19/2023,5/19/2023 16:00,17.9,42,4.7,0.0,0.0,0.0
855709,110,6/9/2023 6:49,31.0,31.5,203.0,203.0,796.0,799.5,83.0,76.0,83.5,75.0,50.85,3.61,-0.4750085,6,1,1,1,1,1.0,1,6/9/2023,6/9/2023 6:00,17.8,81,14.5,0.0,0.0,0.0
838306,110,5/17/2023 5:13,29.5,23.0,200.0,182.0,801.0,799.5,87.5,83.0,88.5,82.5,51.03,3.72,-0.4750085,5,1,1,1,1,1.0,1,5/17/2023,5/17/2023 5:00,7.0,93,6.0,0.0,0.0,0.0
811316,110,4/2/2023 13:28,26.0,31.5,368.5,311.5,1495.0,1497.0,83.0,83.0,87.5,84.5,51.09,3.72,-0.779361899,13,1,1,1,1,1.0,1,4/2/2023,4/2/2023 13:00,6.6,74,2.4,0.0,0.0,0.0
836573,110,5/15/2023 9:44,22.0,16.0,343.0,263.5,800.5,798.0,57.0,68.0,57.0,63.0,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,5/15/2023,5/15/2023 9:00,13.9,82,10.8,0.0,0.0,0.0
869462,110,6/30/2023 19:29,28.0,35.0,189.0,172.0,798.0,795.0,83.0,83.0,86.0,84.0,50.85,3.6,-0.231525781,19,1,1,1,1,1.0,1,6/30/2023,6/30/2023 19:00,19.3,52,9.2,0.0,0.0,0.0
892254,110,8/14/2023 6:34,23.0,29.0,410.0,351.5,1473.5,1331.5,64.0,81.0,58.0,76.5,51.02,3.77,-0.41413782,6,-1,1,1,1,0.0,1,8/14/2023,8/14/2023 6:00,16.4,81,13.2,0.0,0.0,0.0
852722,110,6/5/2023 8:44,36.5,35.0,191.0,182.0,802.0,803.5,85.0,86.5,87.0,86.0,51.03,3.72,-0.4750085,8,1,1,1,1,1.0,1,6/5/2023,6/5/2023 8:00,16.0,66,9.6,0.0,0.0,0.0
887521,110,8/3/2023 12:29,38.0,25.0,186.0,172.0,797.0,793.0,84.0,85.0,86.5,85.0,50.85,3.6,-0.231525781,12,1,1,1,1,1.0,1,8/3/2023,8/3/2023 12:00,15.8,91,14.4,0.1,0.0,0.1
848959,110,6/1/2023 5:33,35.5,36.5,372.5,311.5,1495.0,1497.0,87.5,87.0,89.0,87.0,50.92,3.79,1.533723932,5,1,1,1,1,1.0,1,6/1/2023,6/1/2023 5:00,10.2,91,8.8,0.0,0.0,0.0
864824,110,6/22/2023 6:18,28.0,31.0,251.0,192.5,996.0,984.5,82.0,82.0,84.0,84.0,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.8,82,15.6,0.0,0.0,0.0
906548,110,9/8/2023 2:29,29.0,26.0,369.0,305.0,798.5,799.5,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,18.0,91,16.4,0.0,0.0,0.0
880420,110,7/26/2023 7:10,36.0,21.0,189.0,177.0,803.5,799.0,84.0,79.0,86.5,82.0,51.04,3.7,-0.718491219,7,1,1,1,1,1.0,1,7/26/2023,7/26/2023 7:00,16.0,79,12.4,0.0,0.0,0.0
788504,110,2/22/2023 16:18,35.0,33.0,291.0,223.5,1092.25,986.75,81.25,83.25,88.0,86.5,50.91,3.65,-0.292396461,16,1,1,1,1,1.0,1,2/22/2023,2/22/2023 16:00,10.4,83,7.7,0.0,0.0,0.0
902890,110,8/31/2023 16:16,39.0,35.5,256.5,239.5,1072.0,1187.5,86.0,86.0,87.0,87.0,50.9,3.81,2.446784128,16,1,1,1,1,1.0,1,8/31/2023,8/31/2023 16:00,16.2,77,12.1,0.1,0.0,0.1
826587,110,4/28/2023 10:30,36.0,31.0,189.0,182.0,801.0,800.0,87.0,87.0,89.0,85.0,51.07,3.72,-0.657620539,10,1,1,1,1,1.0,1,4/28/2023,4/28/2023 10:00,14.3,85,11.7,0.2,0.0,0.2
850819,110,6/3/2023 7:56,29.0,38.0,196.0,182.0,796.5,799.5,83.0,80.0,84.5,82.5,50.74,3.6,2.02068937,7,1,1,1,1,1.0,1,6/3/2023,6/3/2023 7:00,14.8,72,9.7,0.0,0.0,0.0
877117,110,7/19/2023 14:43,42.0,41.0,320.5,277.5,1499.0,1500.0,86.0,86.0,87.0,87.0,51.14,3.65,-0.901103258,14,1,1,1,1,1.0,1,7/19/2023,7/19/2023 14:00,19.3,63,12.2,0.0,0.0,0.0
902613,110,8/31/2023 9:55,34.0,21.0,263.5,205.0,800.5,802.0,67.0,78.0,65.5,72.5,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,8/31/2023,8/31/2023 9:00,17.3,72,12.3,0.0,0.0,0.0
814908,110,4/6/2023 19:15,16.0,25.0,239.5,215.0,799.0,804.5,68.0,69.0,72.0,70.0,50.87,3.81,2.507654808,19,1,1,1,1,1.0,1,4/6/2023,4/6/2023 19:00,9.0,88,7.2,0.0,0.0,0.0
849758,110,6/2/2023 6:55,31.0,20.0,206.5,187.5,798.5,796.5,80.0,78.0,83.0,81.5,50.74,3.6,2.02068937,6,1,1,1,1,1.0,1,6/2/2023,6/2/2023 6:00,10.7,72,5.9,0.0,0.0,0.0
908121,110,9/11/2023 7:23,33.0,36.5,189.0,172.0,807.0,797.0,84.0,84.5,85.5,84.5,51.03,3.75,-0.53587918,7,1,1,1,1,1.0,1,9/11/2023,9/11/2023 7:00,20.5,78,16.6,0.0,0.0,0.0
845759,110,5/27/2023 0:11,30.0,26.0,211.5,225.5,803.5,800.0,83.0,71.0,81.5,67.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,5/27/2023,5/27/2023 0:00,10.1,76,6.0,0.0,0.0,0.0
785155,110,2/16/2023 5:11,16.0,16.0,422.0,305.0,798.0,801.5,56.0,61.0,54.0,63.0,50.86,3.61,-0.292396461,5,1,1,1,1,1.0,1,2/16/2023,2/16/2023 5:00,5.0,88,3.2,0.0,0.0,0.0
877778,110,7/20/2023 5:19,33.0,34.0,187.5,172.0,796.0,803.0,85.0,83.5,84.5,82.0,50.79,3.62,1.046758494,5,1,1,1,1,1.0,1,7/20/2023,7/20/2023 5:00,13.4,100,13.4,0.0,0.0,0.0
885067,110,7/31/2023 16:31,38.0,40.0,186.0,172.0,800.5,796.0,86.0,86.0,87.0,87.0,50.93,3.78,0.681534415,16,1,1,1,1,1.0,1,7/31/2023,7/31/2023 16:00,18.1,91,16.6,1.1,0.0,1.1
785139,110,2/16/2023 4:55,16.0,16.0,434.0,351.0,801.0,799.0,56.0,56.0,54.0,63.0,50.86,3.61,-0.292396461,4,1,1,1,1,1.0,1,2/16/2023,2/16/2023 4:00,4.5,91,3.2,0.0,0.0,0.0
805964,110,3/24/2023 18:22,33.0,30.0,200.0,182.0,805.0,803.0,81.0,80.0,85.0,82.0,50.83,3.61,0.620663735,18,1,1,1,1,1.0,1,3/24/2023,3/24/2023 18:00,10.4,77,6.4,0.0,0.0,0.0
816247,110,4/8/2023 13:48,28.0,25.0,196.0,182.0,797.5,797.5,78.0,77.0,82.5,81.5,50.87,3.81,2.507654808,13,1,1,1,1,1.0,1,4/8/2023,4/8/2023 13:00,11.1,67,5.2,0.0,0.0,0.0
835895,110,5/12/2023 13:16,33.0,29.0,189.0,182.0,796.5,795.0,86.0,87.0,87.0,87.0,50.92,3.64,-0.596749859,13,1,1,1,1,1.0,1,5/12/2023,5/12/2023 13:00,15.6,82,12.6,0.1,0.0,0.1
877045,110,7/19/2023 13:31,40.0,29.0,187.5,172.0,800.5,797.5,85.0,85.0,86.0,84.5,50.85,3.6,-0.231525781,13,1,1,1,1,1.0,1,7/19/2023,7/19/2023 13:00,19.6,60,11.7,0.0,0.0,0.0
895563,110,8/19/2023 5:32,40.0,40.0,191.0,172.0,800.5,802.5,86.0,86.0,87.0,87.0,51.1,3.71,-0.4750085,5,1,1,1,1,1.0,1,8/19/2023,8/19/2023 5:00,24.0,80,20.3,0.6,0.0,0.6
863846,110,6/20/2023 15:15,42.0,41.0,362.0,313.0,1499.0,1500.0,86.0,86.0,85.0,87.0,50.8,3.62,1.229370533,15,1,1,1,1,1.0,1,6/20/2023,6/20/2023 15:00,21.7,84,18.8,6.1,0.0,6.1
893232,110,8/16/2023 5:36,30.0,34.5,391.0,330.5,1499.0,1500.0,85.5,86.0,87.0,87.0,51.11,3.7,-0.779361899,5,1,1,1,1,1.0,1,8/16/2023,8/16/2023 5:00,12.6,100,12.5,0.0,0.0,0.0
889162,110,8/8/2023 6:17,30.5,36.0,403.0,341.0,1499.0,1500.0,85.5,85.0,85.5,86.0,51.15,3.62,-0.840232578,6,1,1,1,1,1.0,1,8/8/2023,8/8/2023 6:00,13.5,87,11.4,0.0,0.0,0.0
778311,110,1/31/2023 14:49,26.0,25.0,251.5,182.0,807.0,802.0,61.0,77.0,59.0,72.5,50.95,3.78,0.133698297,14,1,1,1,1,1.0,1,1/31/2023,1/31/2023 14:00,7.8,84,5.2,0.0,0.0,0.0
779143,110,2/1/2023 13:27,20.0,25.0,210.0,196.0,799.0,801.0,74.0,71.0,77.5,74.0,50.85,3.6,-0.231525781,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,9.2,66,3.2,0.0,0.0,0.0
905908,110,9/7/2023 3:23,26.0,17.0,313.0,242.5,799.5,800.0,64.0,68.0,58.0,61.5,51.01,3.78,-0.35326714,3,1,1,1,1,1.0,1,9/7/2023,9/7/2023 3:00,15.7,90,14.1,0.0,0.0,0.0
785095,110,2/15/2023 18:50,21.5,16.0,269.0,236.0,803.5,799.5,67.0,68.0,71.0,70.0,50.74,3.6,2.02068937,18,1,1,1,1,1.0,1,2/15/2023,2/15/2023 18:00,6.9,84,4.5,0.0,0.0,0.0
815174,110,4/7/2023 5:12,33.0,28.5,354.5,303.5,1495.0,1497.0,83.5,86.0,87.5,87.0,51.0,3.8,-0.41413782,5,1,1,1,1,1.0,1,4/7/2023,4/7/2023 5:00,4.7,98,4.4,0.0,0.0,0.0
797694,110,3/13/2023 11:49,30.0,43.0,212.0,182.0,803.0,794.0,78.33333333,79.66666667,81.33333333,79.66666667,50.91,3.92,0.985887814,11,1,1,1,1,1.0,1,3/13/2023,3/13/2023 11:00,14.9,69,9.3,0.0,0.0,0.0
850084,110,6/2/2023 12:21,40.0,30.0,189.0,182.0,809.5,806.5,87.5,87.0,89.0,87.0,51.04,3.76,-0.779361899,12,1,1,1,1,1.0,1,6/2/2023,6/2/2023 12:00,16.0,53,6.5,0.0,0.0,0.0
847608,110,5/30/2023 16:46,36.0,37.0,382.0,312.0,1495.0,1497.0,86.0,87.0,89.0,87.0,50.91,3.65,-0.292396461,16,1,1,1,1,1.0,1,5/30/2023,5/30/2023 16:00,18.9,51,8.6,0.0,0.0,0.0
803069,110,3/22/2023 7:20,25.5,23.5,296.0,266.5,1147.0,1146.5,79.5,75.5,81.5,76.0,51.03,3.75,-0.53587918,7,1,1,1,1,1.0,1,3/22/2023,3/22/2023 7:00,9.1,81,6.0,0.0,0.0,0.0
887323,110,8/3/2023 9:11,35.0,28.0,186.0,172.0,801.5,798.0,84.0,85.0,84.0,85.0,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,8/3/2023,8/3/2023 9:00,17.0,82,13.9,0.1,0.0,0.1
822549,110,4/21/2023 3:56,41.0,34.0,196.5,182.0,803.0,802.0,81.0,83.0,80.0,81.0,50.83,4.0,0.316310337,3,1,1,1,1,1.0,1,4/21/2023,4/21/2023 3:00,5.9,93,4.8,0.7,0.0,0.7
899671,110,8/25/2023 6:37,36.0,39.0,194.5,187.5,822.0,896.5,86.0,86.0,87.0,85.5,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,8/25/2023,8/25/2023 6:00,18.6,96,17.9,0.1,0.0,0.1
824637,110,4/26/2023 5:54,29.0,29.0,363.5,296.5,1495.0,1497.0,81.5,85.0,89.0,87.0,50.95,3.78,0.133698297,5,1,1,1,1,1.0,1,4/26/2023,4/26/2023 5:00,2.2,86,0.2,0.0,0.0,0.0
803573,110,3/22/2023 15:44,36.0,32.0,358.0,296.0,1495.0,1496.5,85.0,87.0,89.0,87.0,51.15,3.62,-0.840232578,15,1,1,1,1,1.0,1,3/22/2023,3/22/2023 15:00,11.9,81,8.7,0.1,0.0,0.1
801877,110,3/21/2023 6:16,30.5,16.5,342.5,287.5,1149.0,1166.0,67.5,70.0,71.0,71.0,50.75,3.61,1.351111892,6,1,1,1,1,1.0,1,3/21/2023,3/21/2023 6:00,9.0,86,6.8,0.0,0.0,0.0
796736,110,3/9/2023 15:06,16.0,20.0,322.0,241.0,802.5,801.5,56.0,70.0,54.5,63.0,51.01,3.78,-0.35326714,15,1,1,1,1,1.0,1,3/9/2023,3/9/2023 15:00,12.4,79,8.9,0.6,0.0,0.6
868079,110,6/29/2023 2:53,27.0,23.0,279.0,207.0,799.0,793.0,64.0,76.0,58.0,68.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,6/29/2023,6/29/2023 2:00,18.0,84,15.2,0.0,0.0,0.0
821008,110,4/19/2023 10:13,21.0,25.0,311.5,205.0,804.0,798.5,56.0,74.0,57.0,69.0,51.04,3.7,-0.718491219,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,13.9,65,7.5,0.0,0.0,0.0
867262,110,6/27/2023 15:21,38.0,34.0,187.5,172.0,799.5,796.5,85.0,82.0,85.5,84.0,50.94,4.04,-0.35326714,15,1,1,1,1,1.0,1,6/27/2023,6/27/2023 15:00,21.4,50,10.5,0.0,0.0,0.0
829574,110,5/3/2023 4:33,21.0,27.0,410.0,282.0,1254.0,1247.0,64.0,78.0,65.5,78.0,51.06,3.74,-0.53587918,4,1,1,1,1,1.0,1,5/3/2023,5/3/2023 4:00,3.2,92,2.1,0.0,0.0,0.0
906218,110,9/7/2023 9:59,37.0,36.0,231.0,184.0,799.0,799.0,75.0,83.0,73.0,78.5,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,9/7/2023,9/7/2023 9:00,22.9,67,16.3,0.0,0.0,0.0
805775,110,3/24/2023 15:12,33.0,17.0,207.0,186.0,801.0,794.0,77.0,77.0,82.0,79.0,51.04,3.71,-0.4750085,15,1,1,1,1,1.0,1,3/24/2023,3/24/2023 15:00,13.2,57,4.9,0.1,0.0,0.1
864518,110,6/21/2023 12:09,42.0,41.0,186.0,172.0,794.0,793.0,84.0,81.0,82.5,80.5,50.95,4.03,-0.657620539,12,1,1,1,1,1.0,1,6/21/2023,6/21/2023 12:00,24.3,53,14.0,0.0,0.0,0.0
899580,110,8/25/2023 5:06,40.0,40.5,410.0,357.0,1499.0,1500.0,71.0,83.0,65.5,76.5,50.81,3.62,0.742405095,5,-1,1,1,1,0.0,1,8/25/2023,8/25/2023 5:00,17.1,98,16.8,0.0,0.0,0.0
779369,110,2/1/2023 17:13,28.0,16.0,218.5,210.0,802.5,799.0,70.0,66.0,72.0,68.5,50.74,3.6,2.02068937,17,1,1,1,1,1.0,1,2/1/2023,2/1/2023 17:00,7.0,77,3.2,0.0,0.0,0.0
816550,110,4/8/2023 18:51,38.0,33.0,189.0,182.0,798.0,805.0,85.0,86.0,88.0,87.0,51.03,3.75,-0.53587918,18,1,1,1,1,1.0,1,4/8/2023,4/8/2023 18:00,10.8,84,8.2,0.0,0.0,0.0
774579,110,1/25/2023 14:47,31.0,23.0,275.5,251.0,1118.5,1121.0,83.5,78.0,85.0,79.0,51.13,3.67,-0.840232578,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,0.0,79,-3.1,0.0,0.0,0.0
774066,110,1/25/2023 6:14,16.0,16.0,218.5,193.0,804.5,801.5,68.0,71.0,76.0,75.0,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,1/25/2023,1/25/2023 6:00,-1.6,91,-3.0,0.0,0.0,0.0
887445,110,8/3/2023 11:13,36.0,37.0,186.0,275.5,807.0,1498.5,86.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,11,1,1,1,1,1.0,1,8/3/2023,8/3/2023 11:00,19.3,70,13.7,0.1,0.0,0.1
794930,110,3/6/2023 18:18,30.0,30.0,211.5,194.5,901.0,865.0,85.0,81.0,87.0,80.0,50.86,3.81,2.385913448,18,1,1,1,1,1.0,1,3/6/2023,3/6/2023 18:00,5.0,78,1.5,0.0,0.0,0.0
870717,110,7/7/2023 15:27,40.5,41.0,223.5,186.0,796.0,799.0,76.0,82.0,71.5,76.0,51.01,3.78,-0.35326714,15,1,1,1,1,1.0,1,7/7/2023,7/7/2023 15:00,28.5,33,10.6,0.0,0.0,0.0
904542,110,9/5/2023 3:15,25.0,25.0,220.0,186.0,802.5,804.5,77.0,80.0,79.5,80.5,51.18,3.58,-0.657620539,3,1,1,1,1,1.0,1,9/5/2023,9/5/2023 3:00,15.8,84,13.0,0.0,0.0,0.0
847179,110,5/30/2023 5:45,30.0,29.0,210.0,182.0,798.5,802.5,84.5,83.0,85.0,82.0,50.93,3.64,-0.718491219,5,1,1,1,1,1.0,1,5/30/2023,5/30/2023 5:00,9.0,85,6.5,0.0,0.0,0.0
790783,110,2/27/2023 9:22,39.5,37.5,394.5,329.0,1495.0,1497.0,82.5,85.0,89.0,86.5,50.97,3.79,-0.292396461,9,-1,1,1,1,0.0,1,2/27/2023,2/27/2023 9:00,1.1,78,-2.3,0.0,0.0,0.0
784995,110,2/15/2023 17:09,33.5,31.0,348.0,287.5,1256.5,1280.5,86.0,85.0,89.0,87.0,50.98,3.8,-0.53587918,17,1,1,1,1,1.0,1,2/15/2023,2/15/2023 17:00,8.3,78,4.6,0.0,0.0,0.0
822911,110,4/21/2023 15:08,40.0,33.0,189.0,182.0,808.5,797.0,85.0,87.0,87.0,86.5,51.1,3.71,-0.4750085,15,1,1,1,1,1.0,1,4/21/2023,4/21/2023 15:00,15.9,50,5.5,0.0,0.0,0.0
862641,110,6/19/2023 7:59,40.0,31.0,186.0,172.0,806.0,793.0,85.0,86.0,85.0,85.0,51.04,3.71,-0.4750085,7,1,1,1,1,1.0,1,6/19/2023,6/19/2023 7:00,18.4,74,13.6,0.0,0.0,0.0
777371,110,1/30/2023 11:24,33.0,23.0,363.5,318.5,1495.0,1497.0,84.0,80.0,86.0,82.0,50.9,3.81,2.446784128,11,1,1,1,1,1.0,1,1/30/2023,1/30/2023 11:00,8.0,67,2.3,0.0,0.0,0.0
849094,110,6/1/2023 11:28,27.0,28.0,261.5,208.5,800.0,801.0,69.0,76.0,68.5,73.5,51.04,3.71,-0.4750085,11,1,1,1,1,1.0,1,6/1/2023,6/1/2023 11:00,18.6,58,10.3,0.0,0.0,0.0
781785,110,2/9/2023 5:21,31.0,16.0,384.0,346.0,1441.5,1437.5,84.5,77.0,84.0,78.0,50.97,3.63,-0.657620539,5,1,-1,1,1,0.8,1,2/9/2023,2/9/2023 5:00,-1.9,75,-5.8,0.0,0.0,0.0
786369,110,2/20/2023 2:18,16.0,16.0,397.6666667,280.3333333,800.6666667,803.6666667,56.0,63.33333333,54.0,63.0,50.85,3.61,-0.4750085,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,6.3,97,5.8,0.0,0.0,0.0
777286,110,1/30/2023 9:59,24.0,16.0,291.0,218.5,798.5,794.0,56.0,67.0,55.0,64.0,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,1/30/2023,1/30/2023 9:00,6.8,77,3.0,0.0,0.0,0.0
830049,110,5/3/2023 12:28,30.0,43.0,346.5,285.5,1495.0,1497.0,87.0,87.0,89.0,87.0,51.08,3.72,-0.779361899,12,1,1,1,1,1.0,1,5/3/2023,5/3/2023 12:00,14.4,51,4.3,0.0,0.0,0.0
865884,110,6/23/2023 16:51,42.0,33.0,186.0,172.0,800.5,802.5,84.0,85.0,85.0,84.5,50.89,4.07,-0.109784422,16,1,1,1,1,1.0,1,6/23/2023,6/23/2023 16:00,24.9,49,13.4,0.0,0.0,0.0
845646,110,5/26/2023 22:18,32.0,18.0,231.0,236.0,796.0,797.0,78.0,66.0,76.5,66.0,51.02,3.78,-0.596749859,22,1,1,1,1,1.0,1,5/26/2023,5/26/2023 22:00,11.9,71,6.9,0.0,0.0,0.0
776161,110,1/27/2023 4:05,18.0,16.0,396.0,318.5,795.5,804.5,56.0,55.0,54.0,63.0,51.01,3.78,-0.35326714,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,4.7,88,3.0,0.0,0.0,0.0
813007,110,4/5/2023 3:50,30.66666667,24.0,197.3333333,182.0,802.3333333,803.3333333,82.66666667,83.33333333,85.66666667,85.33333333,51.03,3.75,-0.53587918,3,1,1,1,1,1.0,1,4/5/2023,4/5/2023 3:00,0.3,81,-2.5,0.0,0.0,0.0
779165,110,2/1/2023 13:49,32.0,33.0,189.0,182.0,798.5,799.0,88.0,87.0,89.0,87.0,50.96,3.63,-0.596749859,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,9.0,67,3.1,0.0,0.0,0.0
792392,110,3/1/2023 11:48,26.0,16.0,208.5,241.0,799.5,796.5,85.0,67.0,82.5,64.0,51.04,3.69,-0.779361899,11,1,1,1,1,1.0,1,3/1/2023,3/1/2023 11:00,4.3,58,-3.3,0.0,0.0,0.0
840830,110,5/21/2023 9:58,39.0,35.0,258.0,196.0,796.0,800.0,70.0,78.0,71.5,77.0,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,5/21/2023,5/21/2023 9:00,18.0,66,11.6,0.0,0.0,0.0
779066,110,2/1/2023 12:10,31.0,33.5,189.0,182.0,801.5,800.5,88.0,86.0,89.0,87.0,50.96,3.63,-0.596749859,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,8.5,70,3.3,0.0,0.0,0.0
903512,110,9/1/2023 11:16,37.0,35.0,358.5,311.5,1499.0,1500.0,85.5,85.5,87.0,87.0,51.0,3.8,-0.41413782,11,1,1,1,1,1.0,1,9/1/2023,9/1/2023 11:00,19.8,80,16.3,0.3,0.0,0.3
880770,110,7/26/2023 13:00,39.5,32.0,374.0,313.5,1499.0,1500.0,85.0,86.0,84.0,85.0,51.04,3.69,-0.779361899,13,1,1,1,1,1.0,1,7/26/2023,7/26/2023 13:00,21.0,45,8.6,0.0,0.0,0.0
855859,110,6/9/2023 12:14,38.0,35.0,277.5,236.0,799.0,797.0,65.0,71.0,60.5,63.0,50.95,4.03,-0.657620539,12,1,1,1,1,1.0,1,6/9/2023,6/9/2023 12:00,27.3,37,11.5,0.0,0.0,0.0
843620,110,5/24/2023 14:11,33.0,25.0,238.0,193.0,797.5,800.5,76.0,78.0,74.0,77.0,50.89,4.07,-0.109784422,14,1,1,1,1,1.0,1,5/24/2023,5/24/2023 14:00,16.6,53,7.1,0.0,0.0,0.0
861176,110,6/17/2023 16:56,39.0,41.0,186.0,172.0,800.0,799.0,86.0,86.0,87.0,87.0,51.0,3.65,-0.779361899,16,1,1,1,1,1.0,1,6/17/2023,6/17/2023 16:00,28.3,34,10.8,0.0,0.0,0.0
870625,110,7/7/2023 11:15,42.0,41.0,187.5,180.5,798.5,802.5,86.0,81.0,83.5,78.0,51.04,3.69,-0.779361899,11,1,1,1,1,1.0,1,7/7/2023,7/7/2023 11:00,27.1,35,10.5,0.0,0.0,0.0
